,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3420,3420,CHEMBL4177338,CN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)N(C)C3)CC1,<,4.698970004336019,0,419.3048961840001
3421,3421,CHEMBL2070143,CCCS(=O)(=O)c1ccc2nc(-c3cccc(OC(F)(F)F)c3)[nH]c2c1,<,4.698970004336019,0,384.075548
3422,3422,CHEMBL2069316,CCS(=O)(=O)c1ccc2nc(-c3ccc(C)c(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,376.12454888
3423,3423,CHEMBL2070159,CC(C)(C)S(=O)(=O)c1ccc2[nH]c(-c3ccc(=O)n(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,407.13036253200005
3424,3424,CHEMBL2070159,CC(C)(C)S(=O)(=O)c1ccc2nc(-c3ccc(=O)n(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,407.13036253200005
3425,3425,CHEMBL4548820,Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)n1,<,4.698970004336019,0,373.215412484
3426,3426,CHEMBL4441707,CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,284.15247788
3427,3427,CHEMBL1222717,COCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,477.27398998
3428,3428,CHEMBL2070138,CCCS(=O)(=O)c1ccc2nc(-c3ccccc3)[nH]c2c1,<,4.698970004336019,0,300.093248752
3429,3429,CHEMBL2070138,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,<,4.698970004336019,0,300.093248752
3430,3430,CHEMBL4592284,COc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,<,4.698970004336019,0,382.135113564
3431,3431,CHEMBL4168391,CN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,<,4.698970004336019,0,405.2892461200001
3432,3432,CHEMBL3683753,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,<,4.698970004336019,0,482.070200568
3433,3433,CHEMBL437500,c1nc(CC2CCN(CCCOc3ccc(N4CCNCC4)cc3)CC2)c[nH]1,<,4.698970004336019,0,383.26851067600006
3434,3434,CHEMBL3310295,N#CC1(c2cc(C[C@@H](O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,<,4.698970004336019,0,402.130360444
3435,3435,CHEMBL3577935,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,4.698970004336019,0,441.26031198799996
3436,3436,CHEMBL4537998,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,<,4.698970004336019,0,473.13063281200004
3437,3437,CHEMBL3634015,Cc1n[nH]c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,<,4.698970004336019,0,472.18345863600007
3438,3438,CHEMBL3974964,CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,<,4.698970004336019,0,563.1014637359999
3439,3439,CHEMBL3966450,NCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,<,4.698970004336019,0,535.070163608
3440,3440,CHEMBL4542890,Cc1cccc(C#C/C=C2\CCN(C(=O)c3ccco3)C2)n1,<,4.698970004336019,0,292.12117775200005
3441,3441,CHEMBL4453683,CCS(=O)(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,304.12454888
3442,3442,CHEMBL3581693,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,<,4.698970004336019,0,446.11973378
3443,3443,CHEMBL3928270,CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,<,4.698970004336019,0,563.1014637359999
3444,3444,CHEMBL2178422,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,,4.698970004336019,0,534.219095196
3445,3445,CHEMBL4284170,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)F)n2)ccn1,<,4.698970004336019,0,379.12446654000007
3446,3446,CHEMBL3092423,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ncnc3c2)c(F)c1,<,4.698970004336019,0,379.11930090800007
3447,3447,CHEMBL4542281,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1,<,4.698970004336019,0,446.2066386920001
3448,3448,CHEMBL4474619,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,<,4.698970004336019,0,470.17362431200013
3449,3449,CHEMBL4104257,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cccnc3)nn1)CCC2,<,4.698970004336019,0,378.1440384360001
3450,3450,CHEMBL255590,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,<,4.698970004336019,0,412.1786926279999
3451,3451,CHEMBL4452522,Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,<,4.698970004336019,0,366.140198944
3452,3452,CHEMBL3314352,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,<,4.698970004336019,0,426.10552345600007
3453,3453,CHEMBL399719,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,<,4.698970004336019,0,446.23179081999996
3454,3454,CHEMBL4059848,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,<,4.698970004336019,0,526.2052567000001
3455,3455,CHEMBL4472351,CCc1sc2ncnc(O[C@H](Cc3ccccc3)C(=O)O)c2c1-c1ccc(OCCN2CCN(C)CC2)c(Cl)c1C,,4.698970004336019,0,594.2067542799999
3456,3456,CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,<,4.698970004336019,0,532.068780238
3457,3457,CHEMBL4091875,C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N,<,4.698970004336019,0,458.1678085720002
3458,3458,CHEMBL3804921,CC(=O)Nc1ccc(-c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2)cn1,<,4.698970004336019,0,526.230408828
3459,3459,CHEMBL4439229,CCOC(=O)N1CCC(=CC#Cc2cccc(C#N)c2)CC1,<,4.698970004336019,0,294.136827816
3460,3460,CHEMBL229008,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,<,4.698970004336019,0,487.23835342
3461,3461,CHEMBL4444341,C[C@@]1(c2ccc(F)cc2F)C[C@@H](c2cncnc2)SC(N)=N1,<,4.698970004336019,0,320.090723888
3462,3462,CHEMBL4162011,CN(C[C@@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,391.27359605600003
3463,3463,CHEMBL1938681,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,<,4.698970004336019,0,472.16660372000007
3464,3464,CHEMBL4172669,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,391.27359605600003
3465,3465,CHEMBL3633321,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,<,4.698970004336019,0,398.066093732
3466,3466,CHEMBL2441200,CC(C)OC(=O)N1CCN(c2ccc(NC(=O)c3oc(N4CCCCC4)nc3C(F)(F)F)cn2)CC1,<,4.698970004336019,0,510.2202380680001
3467,3467,CHEMBL3902914,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@@H]1CCNC1,<,4.698970004336019,0,561.085813672
3468,3468,CHEMBL4551238,CCOC(=O)N1CC2(CC(=CC#Cc3cccc(C)n3)C2)C1,<,4.698970004336019,0,296.15247788
3469,3469,CHEMBL3981876,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)[C@H]1CCNC1,<,4.698970004336019,0,561.085813672
3470,3470,CHEMBL4226756,COC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,<,4.698970004336019,0,362.13002818399997
3471,3471,CHEMBL3092421,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1,<,4.698970004336019,0,378.1240519400001
3472,3472,CHEMBL4438854,c1ccc([C@H]([C@@H](c2ccccn2)N2CCCCC2)N2CCCCC2)nc1,<,4.698970004336019,0,350.24704696000003
3473,3473,CHEMBL1935442,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,<,4.698970004336019,0,311.143390416
3474,3474,CHEMBL2070142,CCCS(=O)(=O)c1ccc2nc(-c3cccc(C(F)(F)F)c3)[nH]c2c1,<,4.698970004336019,0,368.08063338000005
3475,3475,CHEMBL2070142,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(C(F)(F)F)c3)nc2c1,<,4.698970004336019,0,368.08063338000005
3476,3476,CHEMBL4560579,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,,4.698970004336019,0,473.1333169720001
3477,3477,CHEMBL4160496,C[C@H]1CN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)C[C@@H](C)N1,<,4.698970004336019,0,419.3048961840001
3478,3478,CHEMBL3911925,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@@H]1CCCN1,<,4.698970004336019,0,575.1014637359999
3479,3479,CHEMBL4162125,c1cnc(CN(CCCN2CCNCC2)[C@H]2CCCc3cccnc32)nc1,<,4.698970004336019,0,366.25319496000003
3480,3480,CHEMBL3892856,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,<,4.698970004336019,0,575.1014637359999
3481,3481,CHEMBL585182,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,<,4.698970004336019,0,351.104147784
3482,3482,CHEMBL4225397,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2)s1,<,4.698970004336019,0,358.13511356400005
3483,3483,CHEMBL3084389,Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1OC1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)C1CC1,<,4.698970004336019,0,473.1288383079999
3484,3484,CHEMBL425765,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1)N1CCNCC1,<,4.698970004336019,0,411.26342529600004
3485,3485,CHEMBL3084389,Cc1c(Nc2ccc(C#N)cc2Cl)ncnc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)C1CC1,<,4.698970004336019,0,473.1288383079999
3486,3486,CHEMBL4539036,Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,<,4.698970004336019,0,360.18377800800005
3487,3487,CHEMBL3633320,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<,4.698970004336019,0,398.13142306400005
3488,3488,CHEMBL425765,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCNCC1,<,4.698970004336019,0,411.26342529600004
3489,3489,CHEMBL2377663,COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,459.13879627599994
3490,3490,CHEMBL4441964,CCN(C(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1)C(C)C,<,4.698970004336019,0,311.19976242
3491,3491,CHEMBL4475143,CCOC(=O)N1CCC(=CC#Cc2cccc(F)c2)CC1,<,4.698970004336019,0,287.132157036
3492,3492,CHEMBL3916230,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)CC1=NCCN1,<,4.698970004336019,0,574.08106264
3493,3493,CHEMBL561690,CN(c1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,<,4.698970004336019,0,414.221975084
3494,3494,CHEMBL4226229,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)s1,<,4.698970004336019,0,392.096141212
3495,3495,CHEMBL230964,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,447.14551565600004
3496,3496,CHEMBL3326584,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(C(F)(F)F)c4F)cccc2cn1,<,4.698970004336019,0,447.15698979200005
3497,3497,CHEMBL2325940,COc1cc(Oc2ccccc2)ccc1-c1nc([C@H]2C[C@@](C)(O)C2)n2ccnc(N)c12,<,4.698970004336019,0,416.1848406280001
3498,3498,CHEMBL3321845,CN1CCN(C(=O)c2cncnc2Oc2cc(Cl)ccc2Cl)c2ccccc21,,4.698970004336019,0,414.065031112
3499,3499,CHEMBL1642258,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,<,4.698970004336019,0,595.267380376
3500,3500,CHEMBL2325940,COc1cc(Oc2ccccc2)ccc1-c1nc(C2CC(C)(O)C2)n2ccnc(N)c12,<,4.698970004336019,0,416.1848406280001
3501,3501,CHEMBL4163467,CN(C[C@H]1Cc2c(cccc2N2C[C@H]3C[C@@H]2CN3)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,403.27359605600003
3502,3502,CHEMBL1222718,CCOCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,491.289640044
3503,3503,CHEMBL3903590,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)CCN1CCNCC1,<,4.698970004336019,0,604.128012832
3504,3504,CHEMBL4539998,CCOC(=O)N1CC/C(=C/C#Cc2cccc(C)n2)C1,<,4.698970004336019,0,270.136827816
3505,3505,CHEMBL4551786,CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,<,4.698970004336019,0,270.136827816
3506,3506,CHEMBL4208229,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,<,4.698970004336019,0,449.10662355600005
3507,3507,CHEMBL4472416,CCOC(=O)N1CCC(=CC#Cc2ccccn2)CC1,<,4.698970004336019,0,270.136827816
3508,3508,CHEMBL4544729,COC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,270.136827816
3509,3509,CHEMBL387785,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,<,4.698970004336019,0,461.16116572000004
3510,3510,CHEMBL4226825,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,<,4.698970004336019,0,449.13848260400005
3511,3511,CHEMBL4546484,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CN)cc4)c3n2)c1,<,4.698970004336019,0,449.1964083560001
3512,3512,CHEMBL2437330,COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)C(F)F)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,461.13445984399993
3513,3513,CHEMBL2070157,CCS(=O)(=O)c1ccc2[nH]c(-c3ccnc(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,363.1041477840001
3514,3514,CHEMBL3926416,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,<,4.698970004336019,0,451.179536804
3515,3515,CHEMBL2070154,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)n3)nc2c1,,4.698970004336019,0,363.1041477840001
3516,3516,CHEMBL2070156,CCS(=O)(=O)c1ccc2[nH]c(-c3cncc(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,363.1041477840001
3517,3517,CHEMBL2070156,CCS(=O)(=O)c1ccc2nc(-c3cncc(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,363.1041477840001
3518,3518,CHEMBL2070155,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccn3)[nH]c2c1,<,4.698970004336019,0,363.1041477840001
3519,3519,CHEMBL3408526,CCOC1(c2ccc(Br)cc2)Sc2ccccc2-n2c1noc2=O,<,4.698970004336019,0,403.983025376
3520,3520,CHEMBL47955,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,394.16524805599994
3521,3521,CHEMBL2070157,CCS(=O)(=O)c1ccc2nc(-c3ccnc(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,363.1041477840001
3522,3522,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,<,4.698970004336019,0,461.07967813199997
3523,3523,CHEMBL2030386,O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1oc1ccc(Br)cc12,<,4.698970004336019,0,363.021853408
3524,3524,CHEMBL4064666,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,<,4.698970004336019,0,471.16305754000007
3525,3525,CHEMBL2070163,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccn(-c4ccccc4)c3=O)nc2c1,<,4.698970004336019,0,393.11471246800005
3526,3526,CHEMBL4458424,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,<,4.698970004336019,0,459.15068128800004
3527,3527,CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,<,4.698970004336019,0,511.2165724200001
3528,3528,CHEMBL1911531,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(F)cc2c1=O,<,4.698970004336019,0,397.16893646799997
3529,3529,CHEMBL4574111,Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,<,4.698970004336019,0,447.21714380000003
3530,3530,CHEMBL4175201,CN(C[C@H]1Cc2c(cccc2N2CCN(C3COC3)CC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,447.29981080400006
3531,3531,CHEMBL4175653,CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,<,4.698970004336019,0,447.336196312
3532,3532,CHEMBL3326583,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cc(F)cc43)cccc2cn1,<,4.698970004336019,0,397.16018335200005
3533,3533,CHEMBL3326582,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4F)cccc2cn1,<,4.698970004336019,0,397.16018335200005
3534,3534,CHEMBL4225405,CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,<,4.698970004336019,0,417.09139017999996
3535,3535,CHEMBL4078418,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,<,4.698970004336019,0,392.19875937599994
3536,3536,CHEMBL2010601,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,<,4.698970004336019,0,392.2099927559999
3537,3537,CHEMBL3408529,O=c1onc2n1-c1ccccc1SC2(OCC(F)(F)F)c1ccc(Br)cc1,<,4.698970004336019,0,457.95475994
3538,3538,CHEMBL3984425,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,<,4.698970004336019,0,528.202222008
3539,3539,CHEMBL3805852,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,<,4.698970004336019,0,488.1442160040001
3540,3540,CHEMBL4576829,OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,,4.698970004336019,0,336.144947888
3541,3541,CHEMBL4454609,COc1cc(N(CC2CC2)c2ccc(Cl)c3ccccc23)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,<,4.698970004336019,0,450.13463489599997
3542,3542,CHEMBL4575355,CN(C)C(=O)c1ccc(N(Cc2ccc(Br)o2)C(=O)c2ccc(O)cc2O)cc1,<,4.698970004336019,0,458.0477338079999
3543,3543,CHEMBL4176100,Cc1ccncc1-c1ccc(CN)s1,,4.698970004336019,0,204.072119384
3544,3544,CHEMBL4225124,CC(=O)N[C@@H](C)/C=C/c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,<,4.698970004336019,0,393.09139017999996
3545,3545,CHEMBL4455896,Nc1ncnc2c(C(=O)Nc3cccc4c3c(Br)nn4Cc3cccnc3)csc12,<,4.698970004336019,0,479.0163911680001
3546,3546,CHEMBL2070158,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(=O)n(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,393.11471246800005
3547,3547,CHEMBL2070162,CCCS(=O)(=O)c1ccc2[nH]c(-c3cn(-c4ccccc4)ccc3=O)nc2c1,<,4.698970004336019,0,393.11471246800005
3548,3548,CHEMBL3818560,CCOC1(c2ccc(OC)cc2)Sc2ccccc2-n2c1noc2=O,<,4.698970004336019,0,356.08307799199997
3549,3549,CHEMBL4175596,CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,403.27359605600003
3550,3550,CHEMBL388012,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,461.16116572000004
3551,3551,CHEMBL2070158,CCCS(=O)(=O)c1ccc2nc(-c3ccc(=O)n(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3552,3552,CHEMBL2070162,CCCS(=O)(=O)c1ccc2nc(-c3cn(-c4ccccc4)ccc3=O)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3553,3553,CHEMBL2070163,CCCS(=O)(=O)c1ccc2nc(-c3cccn(-c4ccccc4)c3=O)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3554,3554,CHEMBL4213168,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)cc2)CC1,<,4.698970004336019,0,422.18550932400007
3555,3555,CHEMBL1504335,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,<,4.698970004336019,0,334.17936132399996
3556,3556,CHEMBL2070146,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3F)nc2c1,<,4.698970004336019,0,380.09947700400005
3557,3557,CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,337.1437843399999
3558,3558,CHEMBL4226442,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)nc1,<,4.698970004336019,0,387.13496924400005
3559,3559,CHEMBL386515,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,<,4.698970004336019,0,348.15976875200005
3560,3560,CHEMBL4567923,COc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,<,4.698970004336019,0,346.16812794400005
3561,3561,CHEMBL4226182,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)cn1,<,4.698970004336019,0,387.13496924400005
3562,3562,CHEMBL4591977,CN(C)C(=O)c1ccc(N(Cc2cc(Br)cs2)C(=O)c2ccc(O)cc2O)cc1,<,4.698970004336019,0,474.024890188
3563,3563,CHEMBL514794,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,<,4.698970004336019,0,410.15543232000005
3564,3564,CHEMBL3545367,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,<,4.698970004336019,0,410.15543232000005
3565,3565,CHEMBL1371684,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,<,4.698970004336019,0,272.098334132
3566,3566,CHEMBL4548205,Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,<,4.698970004336019,0,346.16812794400005
3567,3567,CHEMBL4170542,C[C@H]1CN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)C[C@@H](C)N1C,<,4.698970004336019,0,433.3205462480001
3568,3568,CHEMBL551051,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,<,4.698970004336019,0,325.09818981200004
3569,3569,CHEMBL4227288,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,<,4.698970004336019,0,387.13496924400005
3570,3570,CHEMBL3359927,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,<,4.698970004336019,0,276.13863938400004
3571,3571,CHEMBL2338400,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,<,4.698970004336019,0,419.32602555200003
3572,3572,CHEMBL4208246,CN(C)C1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)cc2)CC1,<,4.698970004336019,0,450.21680945200006
3573,3573,CHEMBL3634013,COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,<,4.698970004336019,0,484.1722252560001
3574,3574,CHEMBL1371684,Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,<,4.698970004336019,0,272.098334132
