,compound_id,base_rdkit_smiles,relation,pXC50,active
2458,59454159,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,,6.1549,0
2459,CHEMBL1741914,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,,4.4,0
2460,CHEMBL3207544,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,,4.8,0
2461,CHEMBL1325735,COc1ccccc1-c1nccc(NCc2cccnc2)n1,,4.7,0
2462,CHEMBL1611820,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,,4.8,0
2463,CHEMBL1372883,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,,4.9,0
2464,CHEMBL3208184,COc1ccc(C(=O)C(C#N)c2nc3ccccc3n2C)cc1OC,,5.8,0
2465,CHEMBL1591971,COc1ccccc1-c1cncnc1NCc1cccs1,,4.8,0
2466,CHEMBL1323529,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,,4.4,0
2467,CHEMBL1223237,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,,6.0,0
2468,CHEMBL2349361,O=C(Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(O)n2)c1)c1cccs1,,4.4,0
2469,44341260,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,,5.98297,0
2470,CHEMBL1354626,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,,5.6,0
2471,1263681,C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,,6.50004,0
2472,3820,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,,6.40001,0
2473,CHEMBL1316656,COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,,5.2,0
2474,CHEMBL520869,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,,6.4,0
2475,CHEMBL1339210,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,,8.25,1
2476,CHEMBL1308155,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1,,5.6,0
2477,CHEMBL3189243,Oc1c2c(c(O)n1/N=C/c1cn(Cc3ccccc3)c3ccccc13)C1C=CC2C1,,4.4,0
2478,CHEMBL1742258,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C,,5.0,0
2479,CHEMBL219060,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,,4.82,0
2480,CHEMBL1484904,CC1CCC2C(=O)N3C(CCC(C)[C@H]3c3ccccc3Br)C(=O)N2C1c1ccccc1Br,,5.5,0
2481,CHEMBL1531699,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.0,0
2482,CHEMBL1434082,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,,4.8,0
2483,CHEMBL1388465,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,,4.95,0
2484,CHEMBL1306540,COc1ccc(OCCn2cc(C(N)=NO)c3ccccc32)cc1,,5.1,0
2485,CHEMBL3214452,CCCCC/C(=N\O)c1c[nH]c2ccccc12,,5.0,0
2486,CHEMBL1403982,O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1,,5.8,0
2487,CHEMBL1338917,CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,,4.55,0
2488,CHEMBL1458869,Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,,6.4,0
2489,1152279,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,7.500310000000002,1
2490,CHEMBL1546816,N#Cc1ccc(CNc2cnccn2)cc1,,5.1,0
2491,CHEMBL1592876,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,,5.4,0
2492,CHEMBL1321094,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,,4.6,0
2493,CHEMBL1550463,CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,,4.85,0
2494,CHEMBL2407320,CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,,5.09,0
2495,44407954,c1ncc(CC2CCN(CCCOc3ccc(CN4CCCCC4)nc3)CC2)[nH]1,,5.522880000000002,0
2496,CHEMBL1611823,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)[C@H]1c1cccnc1,,5.5,0
2497,CHEMBL1322414,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,,5.4,0
2498,CHEMBL1399058,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,,6.3,0
2499,CHEMBL303516,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,,5.3,0
2500,CHEMBL3214295,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,,5.45,0
2501,6603997,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,,6.40001,0
2502,CHEMBL1513324,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,,4.7,0
2503,CHEMBL1595037,CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,,5.8,0
2504,CHEMBL1331881,CCOc1nc(NCCN2CCOCC2)nc(Nc2ccc(C)cc2)n1,,4.95,0
2505,CHEMBL1383143,Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,,7.45,1
2506,CHEMBL466465,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,,4.6,0
2507,CHEMBL1447663,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,,4.9,0
2508,49865105,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,,5.17393,0
2509,CHEMBL1170374,CCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.24,0
2510,CHEMBL562478,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,,5.34,0
2511,CHEMBL2431540,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,,6.29,0
2512,CHEMBL1318228,COc1ccccc1-c1cncnc1-n1ccnc1,,4.6,0
2513,CHEMBL1566458,COC(=O)N1CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)cc1,,5.5,0
2514,CHEMBL1435787,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.0,0
2515,CHEMBL2018905,CCCSc1nc2cc(OC)ccc2[nH]1,,5.71,0
2516,CHEMBL1722408,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,,5.5,0
2517,CHEMBL2407328,COCC(c1ccc2ccccc2c1)C1CCNCC1,,4.45,0
2518,CHEMBL1439338,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,,5.75,0
2519,CHEMBL790,NC(=NCCCCCCNC(N)=NC(N)=Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,,5.1,0
2520,CHEMBL1724748,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,,6.3,0
2521,CHEMBL1367995,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,4.8,0
2522,CHEMBL1724517,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,,4.8,0
2523,CHEMBL1331351,CCc1c2c(nc3ccc(OC)cc13)COC2,,4.7,0
2524,CHEMBL1518920,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,,4.8,0
2525,CHEMBL492611,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,,4.7,0
2526,CHEMBL1505565,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,,4.6,0
2527,CHEMBL1741578,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,,4.9,0
2528,CHEMBL605003,CN(C)S(=O)(=O)c1ccc2[nH]c(O)c(Cc3cc4c([nH]3)=CCCC=4)c2c1,,4.5,0
2529,CHEMBL1394956,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.4,0
2530,CHEMBL3091539,Cn1c(N2CCO[C@@H](c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,,4.49,0
2531,CHEMBL14112,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,,5.6,0
2532,CHEMBL1369855,CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,,4.4,0
2533,CHEMBL84158,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,5.1,0
2534,CHEMBL372505,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OC[C@]1(O)C=2,,4.6,0
2535,CHEMBL1399528,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,,5.0,0
2536,CHEMBL1484398,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,,5.35,0
2537,CHEMBL1466551,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCc2ccccc21,,4.9,0
2538,CHEMBL1308218,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,,5.8,0
2539,CHEMBL1368322,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,,5.8,0
2540,CHEMBL1543356,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,,5.0,0
2541,CHEMBL400172,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.47,0
2542,CHEMBL539947,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,,4.4,0
2543,CHEMBL1457808,COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC,,6.4,0
2544,CHEMBL1360740,c1cnc(N2CCCC3(CCNCC3)C2)nc1,,5.7,0
2545,CHEMBL1427943,Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,,4.6,0
2546,CHEMBL1517195,COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,,4.5,0
2547,CHEMBL1569277,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,,5.95,0
2548,CHEMBL1560839,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,,4.75,0
2549,CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,5.1,0
2550,CHEMBL1437226,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,,4.6,0
2551,CHEMBL1413668,CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,,4.75,0
2552,CHEMBL1394343,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,,5.1,0
2553,CHEMBL1396561,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,,4.9,0
2554,CHEMBL1316258,CO[C@H]1COC(=O)C=CC[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C=CC[C@@H]1C,,6.4,0
2555,CHEMBL1356041,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,,4.6,0
2556,CHEMBL1370756,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,,7.0,0
2557,CHEMBL1326132,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,,5.4,0
2558,CHEMBL1474468,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,,5.1,0
2559,CHEMBL1404071,c1ccc(CCSc2nccn2-c2ccccc2)cc1,,5.85,0
2560,CHEMBL1542526,CCCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,,5.4,0
2561,CHEMBL1400637,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,,4.6,0
2562,CHEMBL1556431,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1,,4.4,0
2563,CHEMBL1317244,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,,5.6,0
2564,CHEMBL148333,CNCCNS(=O)(=O)c1cccc2cnccc12,,5.3,0
2565,CHEMBL1669411,C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,,5.14,0
2566,CHEMBL1513669,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,,5.3,0
2567,53393916,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,,5.10237,0
2568,CHEMBL3094122,Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,,5.38,0
2569,5483116,OC(=NN=Cc1ccccc1O)c1ccccc1O,,5.1,0
2570,CHEMBL1088254,COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,,6.6,0
2571,CHEMBL572163,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,,7.28,1
2572,3235008,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,,6.50004,0
2573,CHEMBL3199540,COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,,4.75,0
2574,CHEMBL1435276,COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.0,0
2575,CHEMBL1573688,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,,4.85,0
2576,CHEMBL1369242,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,,5.6,0
2577,CHEMBL1592327,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,,4.7,0
2578,12619618,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1,,7.522880000000002,1
2579,CHEMBL1318164,CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,,5.5,0
2580,CHEMBL476513,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,,4.8,0
2581,CHEMBL1605237,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(O)nc2c1,,4.85,0
2582,CHEMBL1607809,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,,5.3,0
2583,CHEMBL1581951,COCC(C)NCc1cccc([N+](=O)[O-])c1,,4.85,0
2584,CHEMBL3192219,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,,4.5,0
2585,CHEMBL1451768,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,,4.8,0
2586,CHEMBL1369261,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,,5.4,0
2587,CHEMBL1319432,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,,4.8,0
2588,CHEMBL1564907,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,,4.6,0
2589,CHEMBL1523520,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N,,4.4,0
2590,CHEMBL1324405,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,,6.8,0
2591,CHEMBL1397711,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,,4.4,0
2592,CHEMBL601110,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,,5.5,0
2593,CHEMBL1605000,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,,4.9,0
2594,CHEMBL1353351,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,,6.0,0
2595,CHEMBL1256943,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,,5.0,0
2596,CHEMBL1314768,CC12C=C(/C=C/CCc3ccco3)C(C)(C1)C(CCc1ccco1)CC2=O,,5.2,0
2597,CHEMBL238866,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,,5.24,0
2598,CHEMBL1307715,OS(=Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1)Cc1ccc(Br)cc1,,4.9,0
2599,CHEMBL485980,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,,5.3,0
2600,CHEMBL1304114,Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,,4.85,0
2601,CHEMBL1579818,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,,4.85,0
2602,CHEMBL1552519,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,,4.8,0
2603,CHEMBL521179,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,,5.48,0
2604,CHEMBL1813471,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,,5.58,0
2605,CHEMBL204587,c1cnc2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2c1,,5.7,0
2606,CHEMBL1650652,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,,4.61,0
2607,CHEMBL10501,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)CN1C2=CCCCC2C(=O)N=C1SCc1ccc(F)cc1,,5.22,0
2608,CHEMBL476672,Oc1ccc(CNCc2ccccc2)c2cccnc12,,5.8,0
2609,CHEMBL1466372,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c(c1)OC(=O)C1CCC=C21,,4.8,0
2610,CHEMBL1370244,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,,5.45,0
2611,CHEMBL1552819,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,,4.9,0
2612,CHEMBL521970,COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,,5.0,0
2613,CHEMBL1339696,COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,,6.55,0
2614,CHEMBL1612127,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,,4.8,0
2615,196664,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,,5.90001,0
2616,CHEMBL1578011,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,,5.0,0
2617,3035672,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,,7.4001199999999985,1
2618,CHEMBL1302492,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,,4.55,0
2619,CHEMBL1335865,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,,4.8,0
2620,CHEMBL61283,COc1ccc(C(=O)NCC(c2ccccc2)N2CCN(CC(O)COc3ccc(Cl)cc3)CC2)cc1,,5.4,0
2621,CHEMBL1511553,COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,,4.55,0
2622,CHEMBL1743354,CCN(CC1CCN(S(C)(=O)=O)CC1)[C@@H](C)Cc1ccc2c(c1)CCO2,,5.85,0
2623,CHEMBL1373464,O=C(NCc1ccccn1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.5,0
2624,CHEMBL1496125,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,,5.5,0
2625,3232832,COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,,5.90001,0
2626,CHEMBL1388133,COc1ccc(/C=C2\SC(=O)N(CCNC(O)c3cc(O)n(-c4ccccc4)c3)C2=O)cc1,,4.7,0
2627,CHEMBL151974,CCCCOc1ccc(-c2ccncn2)cc1,,6.3,0
2628,CHEMBL151037,CCCCOc1ccc(-c2ccnn2C)cc1,,4.02,0
2629,3235564,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,,6.10002,0
2630,CHEMBL1590546,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,,5.4,0
2631,25208406,COc1cc(OC)c2c(C)[n+](-c3ccc(C)cc3)c(C)cc2c1,,7.55129,1
2632,CHEMBL1407089,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,,5.35,0
2633,CHEMBL1318698,COc1cc(/C=C\C(=O)CC(=O)/C=C\c2ccc(O)c(OC)c2)ccc1O,,4.8,0
2634,CHEMBL1356628,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,,4.7,0
2635,CHEMBL1723524,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,,5.45,0
2636,CHEMBL375131,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,,5.44,0
2637,CHEMBL1322216,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,,4.6,0
2638,CHEMBL1471244,COc1ccc(/C=C2\N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC,,4.7,0
2639,CHEMBL982,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,4.65,0
2640,CHEMBL1453244,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,,4.9,0
2641,CHEMBL2431648,O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0
2642,CHEMBL1438000,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,5.7,0
2643,CHEMBL1441088,S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1,,5.2,0
2644,CHEMBL248407,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,,4.85,0
2645,CHEMBL1448411,O=C(NCCCN1CCOCC1)C1COc2ccccc2O1,,5.1,0
2646,CHEMBL1482575,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0
2647,CHEMBL1463576,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c(c2)OC(=O)C2CCC=C32)cc1,,4.8,0
2648,CHEMBL1741548,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,,6.6,0
2649,CHEMBL40004,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,,5.7,0
2650,CHEMBL1801238,ON=C(O)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,,5.0,0
2651,CHEMBL371916,CN(C(=O)c1cc2cccc(N[SH](C)(=O)O)c2o1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.96,0
2652,CHEMBL2179581,OC1(CN2CCC(COc3noc4cccc(OC5CCOCC5)c34)CC2)CCOCC1,,5.15,0
2653,CHEMBL1600620,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,,7.0,0
2654,CHEMBL1347641,Oc1nc2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccc(Cl)cc3)c1O)S2,,4.65,0
2655,CHEMBL1083285,C[C@H]1CN(c2nnc(-c3ccc(Cl)cc3)c3ccccc23)CCN1C(=O)c1ccccc1,,5.4,0
2656,CHEMBL1493040,COC(=O)NC(c1cccc(C)c1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.1,0
2657,CHEMBL1201264,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,,5.4,0
2658,CHEMBL45281,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,,5.8,0
2659,CHEMBL1319789,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,,5.7,0
2660,CHEMBL1459527,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,,4.85,0
2661,CHEMBL1092652,CN(C)CCC1Cc2cc(Cl)ccc2C1=Cc1cccnn1,,4.92,0
2662,CHEMBL1224492,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,7.4,1
2663,CHEMBL1357221,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,,6.0,0
2664,CHEMBL1451899,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,,5.1,0
2665,CHEMBL1560758,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,,4.9,0
2666,CHEMBL1481741,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,,4.7,0
2667,CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,4.5,0
2668,CHEMBL1530805,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,,6.4,0
2669,368090,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,,5.90001,0
2670,CHEMBL2431640,Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21,,5.6,0
2671,CHEMBL1395992,C=CC[C@@H]1C=C[C@H](ONC2C(=O)[C@@H](c3cccc(OC)c3)Oc3ccc(OC)cc32)[C@H](CO)O1,,5.3,0
2672,3233269,COc1ccccc1CN1CCC2(CCNCC2)CC1,,7.500310000000002,1
2673,CHEMBL598659,CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,5.15,0
