cmpd_id,subset,fold
CHEMBL1314388,train,0
CHEMBL2442495,train,0
CHEMBL3353359,train,0
CHEMBL4166624,train,0
CHEMBL258324,train,0
CHEMBL507614,train,0
CHEMBL4173485,train,0
CHEMBL4166415,train,0
CHEMBL3912374,train,0
CHEMBL492591,train,0
CHEMBL4168975,train,0
CHEMBL3775875,train,0
CHEMBL1405538,train,0
CHEMBL461024,train,0
CHEMBL3819521,train,0
CHEMBL1526697,train,0
CHEMBL552402,train,0
CHEMBL3127494,train,0
CHEMBL29197,train,0
CHEMBL3092130,train,0
CHEMBL4435791,train,0
CHEMBL3899367,train,0
CHEMBL3957026,train,0
CHEMBL3934554,train,0
CHEMBL4446494,train,0
CHEMBL1801238,train,0
CHEMBL2322875,train,0
CHEMBL1562663,train,0
CHEMBL1436925,train,0
CHEMBL2206059,train,0
CHEMBL274056,train,0
CHEMBL295316,train,0
CHEMBL1514779,train,0
CHEMBL1452408,train,0
CHEMBL3354313,train,0
CHEMBL1315417,train,0
CHEMBL4207296,train,0
CHEMBL1078628,train,0
CHEMBL1316055,train,0
CHEMBL1079258,train,0
CHEMBL1078715,train,0
CHEMBL1079257,train,0
CHEMBL3214452,train,0
CHEMBL1331786,train,0
CHEMBL1317885,train,0
CHEMBL563949,train,0
CHEMBL4291436,train,0
CHEMBL1311305,train,0
CHEMBL4290579,train,0
CHEMBL1514143,train,0
CHEMBL2069803,train,0
CHEMBL3353356,train,0
CHEMBL87333,train,0
CHEMBL1940315,train,0
CHEMBL4218366,train,0
CHEMBL4213968,train,0
CHEMBL3648329,train,0
CHEMBL2170631,train,0
CHEMBL1236391,train,0
CHEMBL1591381,train,0
CHEMBL3357635,train,0
CHEMBL599482,train,0
CHEMBL1435787,train,0
CHEMBL1316623,train,0
CHEMBL4444333,train,0
CHEMBL103469,train,0
16202152,train,0
CHEMBL4441552,train,0
CHEMBL1609440,train,0
CHEMBL1410671,train,0
CHEMBL2441565,train,0
CHEMBL200442,train,0
CHEMBL4215015,train,0
CHEMBL4208231,train,0
CHEMBL45,train,0
CHEMBL451887,train,0
CHEMBL1437088,train,0
CHEMBL4531750,train,0
CHEMBL1671969,train,0
CHEMBL1405461,train,0
CHEMBL3963817,train,0
CHEMBL3948750,train,0
CHEMBL3939013,train,0
CHEMBL4206122,train,0
CHEMBL1459503,train,0
CHEMBL489737,train,0
CHEMBL1603926,train,0
CHEMBL4205726,train,0
CHEMBL1318262,train,0
CHEMBL497828,train,0
CHEMBL3775504,train,0
CHEMBL4084413,train,0
CHEMBL2036215,train,0
CHEMBL2407900,train,0
CHEMBL597211,train,0
CHEMBL1450926,train,0
CHEMBL4202404,train,0
CHEMBL3417530,train,0
CHEMBL4175440,train,0
CHEMBL472,train,0
CHEMBL4125752,train,0
CHEMBL3099695,train,0
CHEMBL2035053,train,0
CHEMBL1649656,train,0
CHEMBL1649683,train,0
CHEMBL1649684,train,0
CHEMBL94394,train,0
CHEMBL1392075,train,0
CHEMBL3914107,train,0
CHEMBL1449111,train,0
CHEMBL1358983,train,0
CHEMBL1485397,train,0
CHEMBL4210589,train,0
CHEMBL3409588,train,0
CHEMBL2415097,train,0
CHEMBL297362,train,0
CHEMBL4172462,train,0
CHEMBL4437341,train,0
CHEMBL1080339,train,0
CHEMBL1315637,train,0
CHEMBL1574393,train,0
CHEMBL3394721,train,0
CHEMBL3417509,train,0
CHEMBL2386636,train,0
CHEMBL273921,train,0
CHEMBL1493294,train,0
CHEMBL1464417,train,0
CHEMBL1447904,train,0
CHEMBL474484,train,0
CHEMBL3353338,train,0
CHEMBL1078353,train,0
CHEMBL1836317,train,0
CHEMBL4212425,train,0
CHEMBL4210732,train,0
CHEMBL1313459,train,0
CHEMBL3740099,train,0
CHEMBL1605811,train,0
CHEMBL4483344,train,0
CHEMBL4214250,train,0
CHEMBL1392455,train,0
CHEMBL2170062,train,0
CHEMBL375270,train,0
CHEMBL221044,train,0
CHEMBL2386162,train,0
CHEMBL1507850,train,0
CHEMBL3127521,train,0
CHEMBL3941189,train,0
CHEMBL1324854,train,0
CHEMBL113142,train,0
CHEMBL1410411,train,0
CHEMBL2324491,train,0
CHEMBL3765114,train,0
CHEMBL3329684,train,0
CHEMBL4068397,train,0
CHEMBL4074304,train,0
CHEMBL565591,train,0
CHEMBL1352766,train,0
CHEMBL1518559,train,0
CHEMBL450061,train,0
CHEMBL1328910,train,0
CHEMBL4074105,train,0
CHEMBL495993,train,0
CHEMBL2420310,train,0
CHEMBL1078264,train,0
CHEMBL511410,train,0
CHEMBL3919664,train,0
CHEMBL1801172,train,0
CHEMBL19224,train,0
CHEMBL1611348,train,0
CHEMBL1470840,train,0
CHEMBL3394738,train,0
CHEMBL3353341,train,0
CHEMBL3394741,train,0
CHEMBL4464764,train,0
CHEMBL1372404,train,0
CHEMBL2419518,train,0
CHEMBL1552362,train,0
CHEMBL1354398,train,0
CHEMBL3906051,train,0
CHEMBL4439011,train,0
CHEMBL2425158,train,0
CHEMBL3948167,train,0
CHEMBL1317235,train,0
CHEMBL3981784,train,0
CHEMBL4159471,train,0
CHEMBL1516787,train,0
CHEMBL379302,train,0
CHEMBL3394729,train,0
CHEMBL4206403,train,0
CHEMBL496189,train,0
CHEMBL482845,train,0
CHEMBL3394730,train,0
CHEMBL2022571,train,0
CHEMBL4475811,train,0
CHEMBL3896039,train,0
CHEMBL2425152,train,0
CHEMBL603695,train,0
CHEMBL214268,train,0
CHEMBL3114787,train,0
CHEMBL1543356,train,0
CHEMBL4211293,train,0
CHEMBL3407784,train,0
CHEMBL2159210,train,0
CHEMBL3214169,train,0
CHEMBL3914857,train,0
CHEMBL1277770,train,0
CHEMBL2036211,train,0
CHEMBL1377809,train,0
CHEMBL1671964,train,0
70297609,train,0
CHEMBL3112968,train,0
CHEMBL45244,train,0
CHEMBL523565,train,0
CHEMBL2035183,train,0
CHEMBL555563,train,0
CHEMBL4085181,train,0
CHEMBL1079061,train,0
CHEMBL2436945,train,0
CHEMBL1471091,train,0
CHEMBL1643881,train,0
CHEMBL4214756,train,0
CHEMBL398126,train,0
CHEMBL3325551,train,0
CHEMBL1818452,train,0
CHEMBL4294195,train,0
CHEMBL3921520,train,0
CHEMBL4469761,train,0
CHEMBL4206272,train,0
CHEMBL3961768,train,0
CHEMBL3926686,train,0
CHEMBL2386653,train,0
CHEMBL150,train,0
CHEMBL4571987,train,0
CHEMBL4576867,train,0
CHEMBL3904333,train,0
CHEMBL1500523,train,0
CHEMBL4210095,train,0
CHEMBL1080975,train,0
CHEMBL3910048,train,0
CHEMBL1940308,train,0
CHEMBL1214337,train,0
CHEMBL1214399,train,0
CHEMBL1214452,train,0
CHEMBL1214398,train,0
CHEMBL1214448,train,0
CHEMBL1214338,train,0
CHEMBL3971807,train,0
CHEMBL3634340,train,0
CHEMBL3109340,train,0
CHEMBL1818451,train,0
CHEMBL1086377,train,0
CHEMBL1404656,train,0
CHEMBL3297762,train,0
CHEMBL1090198,train,0
CHEMBL1327681,train,0
CHEMBL3949599,train,0
CHEMBL4449082,train,0
CHEMBL1593213,train,0
CHEMBL1090197,train,0
CHEMBL1423337,train,0
CHEMBL3917210,train,0
CHEMBL3980636,train,0
CHEMBL1649685,train,0
CHEMBL4205995,train,0
CHEMBL1366390,train,0
CHEMBL4210484,train,0
CHEMBL1401859,train,0
CHEMBL1436715,train,0
CHEMBL4459231,train,0
CHEMBL416956,train,0
CHEMBL1681849,train,0
CHEMBL3936866,train,0
CHEMBL3966021,train,0
CHEMBL3957835,train,0
CHEMBL4103847,train,0
CHEMBL1587623,train,0
CHEMBL1079361,train,0
CHEMBL1593019,train,0
CHEMBL1671971,train,0
CHEMBL3931676,train,0
CHEMBL1481127,train,0
CHEMBL1409758,train,0
CHEMBL3955145,train,0
CHEMBL1603186,train,0
CHEMBL4285867,train,0
CHEMBL3941565,train,0
CHEMBL1481746,train,0
CHEMBL1435276,train,0
CHEMBL3407774,train,0
CHEMBL2177819,train,0
CHEMBL2177818,train,0
CHEMBL3979166,train,0
CHEMBL4209849,train,0
CHEMBL159226,train,0
CHEMBL1436272,train,0
CHEMBL2425156,train,0
CHEMBL4285790,train,0
CHEMBL1276947,train,0
CHEMBL3917927,train,0
CHEMBL1277935,train,0
CHEMBL2425144,train,0
CHEMBL566899,train,0
CHEMBL1354713,train,0
CHEMBL1415465,train,0
CHEMBL64823,train,0
CHEMBL3330649,train,0
CHEMBL1479506,train,0
CHEMBL1320820,train,0
CHEMBL3930595,train,0
CHEMBL3114792,train,0
CHEMBL2425145,train,0
CHEMBL2425149,train,0
CHEMBL2425150,train,0
CHEMBL584554,train,0
CHEMBL3121811,train,0
CHEMBL3977421,train,0
CHEMBL3330410,train,0
3246700,train,0
CHEMBL1214395,train,0
CHEMBL2420629,train,0
CHEMBL4206650,train,0
CHEMBL3945880,train,0
CHEMBL552196,train,0
CHEMBL2425952,train,0
CHEMBL1834663,train,0
CHEMBL1327969,train,0
CHEMBL4205471,train,0
CHEMBL1377566,train,0
CHEMBL1606796,train,0
CHEMBL4438970,train,0
CHEMBL1367623,train,0
CHEMBL1361455,train,0
CHEMBL3262028,train,0
CHEMBL3921859,train,0
CHEMBL1491858,train,0
CHEMBL3923610,train,0
CHEMBL3928847,train,0
CHEMBL1486009,train,0
CHEMBL3971789,train,0
CHEMBL3896422,train,0
CHEMBL1397225,train,0
CHEMBL416755,train,0
CHEMBL4549976,train,0
CHEMBL2419524,train,0
CHEMBL3600830,train,0
CHEMBL1396407,train,0
CHEMBL4202824,train,0
CHEMBL1454049,train,0
CHEMBL1342399,train,0
CHEMBL2181313,train,0
CHEMBL1289515,train,0
CHEMBL561788,train,0
CHEMBL1079291,train,0
CHEMBL2425155,train,0
CHEMBL495792,train,0
CHEMBL3985076,train,0
CHEMBL1671965,train,0
CHEMBL3394734,train,0
CHEMBL1471962,train,0
CHEMBL3740325,train,0
CHEMBL1398587,train,0
CHEMBL1093747,train,0
CHEMBL1591896,train,0
CHEMBL223156,train,0
CHEMBL1307320,train,0
CHEMBL1829433,train,0
CHEMBL3343259,train,0
CHEMBL495586,train,0
CHEMBL1385649,train,0
CHEMBL3394722,train,0
CHEMBL3357641,train,0
CHEMBL1568684,train,0
CHEMBL3918722,train,0
CHEMBL333826,train,0
CHEMBL1078452,train,0
CHEMBL3401541,train,0
CHEMBL3195611,train,0
CHEMBL4081914,train,0
CHEMBL4210353,train,0
CHEMBL1437876,train,0
CHEMBL524992,train,0
CHEMBL2036209,train,0
CHEMBL599060,train,0
CHEMBL2113263,train,0
CHEMBL2036208,train,0
CHEMBL1475620,train,0
CHEMBL3289112,train,0
CHEMBL242341,train,0
CHEMBL1316210,train,0
CHEMBL4216391,train,0
CHEMBL1302090,train,0
CHEMBL1339029,train,0
CHEMBL214126,train,0
CHEMBL1463543,train,0
CHEMBL1224528,train,0
CHEMBL481745,train,0
CHEMBL1525180,train,0
CHEMBL1547490,train,0
CHEMBL1277126,train,0
CHEMBL932,train,0
CHEMBL549749,train,0
CHEMBL1413161,train,0
CHEMBL1935445,train,0
CHEMBL3912923,train,0
CHEMBL3656913,train,0
CHEMBL499,train,0
CHEMBL3099819,train,0
CHEMBL4451760,train,0
CHEMBL536754,train,0
CHEMBL3087037,train,0
CHEMBL2204360,train,0
CHEMBL276809,train,0
CHEMBL337301,train,0
CHEMBL4085003,train,0
CHEMBL3617986,train,0
CHEMBL3321850,train,0
CHEMBL4471614,train,0
CHEMBL244936,train,0
CHEMBL1672966,train,0
CHEMBL1093294,train,0
CHEMBL1084837,train,0
CHEMBL318991,train,0
CHEMBL1082387,train,0
CHEMBL2332063,train,0
CHEMBL345544,train,0
CHEMBL1243305,train,0
CHEMBL1092766,train,0
CHEMBL1091069,train,0
CHEMBL3606021,train,0
CHEMBL4461262,train,0
CHEMBL3963951,train,0
CHEMBL436101,train,0
44254062,train,0
11406708,train,0
44405164,train,0
CHEMBL214774,train,0
CHEMBL3905835,train,0
CHEMBL2069801,train,0
CHEMBL395408,train,0
CHEMBL1813476,train,0
CHEMBL2325485,train,0
CHEMBL251429,train,0
CHEMBL43,train,0
CHEMBL2079587,train,0
CHEMBL3925961,train,0
CHEMBL238146,train,0
CHEMBL2095208,train,0
44589824,train,0
CHEMBL1170397,train,0
CHEMBL3673194,train,0
49865104,train,0
CHEMBL3341983,train,0
CHEMBL1241913,train,0
CHEMBL3922838,train,0
CHEMBL1241912,train,0
CHEMBL202267,train,0
CHEMBL10441,train,0
CHEMBL443060,train,0
CHEMBL4068611,train,0
44408063,train,0
58189807,train,0
11332763,train,0
CHEMBL1224240,train,0
CHEMBL592755,train,0
CHEMBL213024,train,0
CHEMBL2177582,train,0
CHEMBL524313,train,0
CHEMBL1778587,train,0
CHEMBL2407897,train,0
CHEMBL1669411,train,0
CHEMBL1575508,train,0
CHEMBL1384353,train,0
CHEMBL1537609,train,0
CHEMBL1308052,train,0
CHEMBL1601111,train,0
CHEMBL1393189,train,0
CHEMBL2135885,train,0
CHEMBL1510930,train,0
CHEMBL1349496,train,0
CHEMBL1536766,train,0
CHEMBL1574504,train,0
CHEMBL1501836,train,0
CHEMBL1341999,train,0
CHEMBL1448819,train,0
CHEMBL1488466,train,0
CHEMBL1558413,train,0
CHEMBL1569019,train,0
CHEMBL1383487,train,0
CHEMBL1529694,train,0
CHEMBL1384330,train,0
CHEMBL1420257,train,0
CHEMBL1366260,train,0
CHEMBL1588349,train,0
CHEMBL1442612,train,0
CHEMBL1606137,train,0
CHEMBL1456034,train,0
CHEMBL1374931,train,0
CHEMBL1581244,train,0
CHEMBL1362959,train,0
CHEMBL1510947,train,0
CHEMBL1501395,train,0
CHEMBL1711464,train,0
CHEMBL1565888,train,0
CHEMBL1353190,train,0
CHEMBL1568012,train,0
CHEMBL1587467,train,0
CHEMBL1413311,train,0
CHEMBL1471369,train,0
CHEMBL1490634,train,0
CHEMBL67212,train,0
CHEMBL1523040,train,0
CHEMBL1522582,train,0
CHEMBL1361675,train,0
CHEMBL1326359,train,0
CHEMBL1504920,train,0
CHEMBL1741471,train,0
CHEMBL1465487,train,0
CHEMBL1308726,train,0
CHEMBL1391282,train,0
CHEMBL1742383,train,0
CHEMBL3211211,train,0
CHEMBL3196226,train,0
CHEMBL1491037,train,0
CHEMBL1563190,train,0
CHEMBL3197350,train,0
CHEMBL1415310,train,0
CHEMBL1506638,train,0
CHEMBL1335579,train,0
CHEMBL1557947,train,0
CHEMBL1599388,train,0
CHEMBL1340514,train,0
CHEMBL1741807,train,0
CHEMBL3199340,train,0
CHEMBL1471858,train,0
CHEMBL1376258,train,0
CHEMBL1441290,train,0
CHEMBL1589124,train,0
CHEMBL1413524,train,0
CHEMBL3197465,train,0
CHEMBL1522198,train,0
CHEMBL1422472,train,0
CHEMBL1490782,train,0
CHEMBL1606547,train,0
CHEMBL1491271,train,0
CHEMBL475684,train,0
CHEMBL1800137,train,0
CHEMBL1800774,train,0
CHEMBL4217988,train,0
CHEMBL2237709,train,0
CHEMBL4070284,train,0
CHEMBL231497,train,0
CHEMBL321814,train,0
CHEMBL296580,train,0
CHEMBL1669414,train,0
CHEMBL1935439,train,0
CHEMBL463388,train,0
CHEMBL188797,train,0
44319916,train,0
11408550,train,0
CHEMBL204650,train,0
CHEMBL3310484,train,0
CHEMBL4211628,train,0
CHEMBL3706615,train,0
CHEMBL3580669,train,0
CHEMBL3422242,train,0
CHEMBL3962659,train,0
CHEMBL2023802,train,0
CHEMBL397474,train,0
CHEMBL233889,train,0
CHEMBL4165854,train,0
CHEMBL3422238,train,0
CHEMBL1084737,train,0
CHEMBL1684057,train,0
CHEMBL2022997,train,0
CHEMBL186039,train,0
CHEMBL4095609,train,0
CHEMBL4168418,train,0
CHEMBL559081,train,0
CHEMBL4442855,train,0
CHEMBL4087906,train,0
CHEMBL4205724,train,0
CHEMBL360096,train,0
CHEMBL257415,train,0
CHEMBL246633,train,0
CHEMBL1911525,train,0
71517195,train,0
CHEMBL1224400,train,0
CHEMBL1170396,train,0
CHEMBL4165094,train,0
CHEMBL3622879,train,0
CHEMBL3975957,train,0
CHEMBL4087973,train,0
CHEMBL240566,train,0
CHEMBL270146,train,0
CHEMBL247538,train,0
CHEMBL558663,train,0
CHEMBL3084569,train,0
CHEMBL4171755,train,0
CHEMBL4095693,train,0
CHEMBL1084495,train,0
CHEMBL2407320,train,0
57773771,train,0
CHEMBL4088716,train,0
CHEMBL3353992,train,0
CHEMBL1649681,train,0
CHEMBL1241998,train,0
CHEMBL2348858,train,0
CHEMBL2012228,train,0
CHEMBL4084977,train,0
CHEMBL441124,train,0
CHEMBL605209,train,0
CHEMBL1818455,train,0
CHEMBL1224094,train,0
CHEMBL590853,train,0
CHEMBL1649660,train,0
CHEMBL1649665,train,0
CHEMBL2338405,train,0
CHEMBL255460,train,0
CHEMBL364208,train,0
CHEMBL1172744,train,0
CHEMBL1813315,train,0
CHEMBL248849,train,0
CHEMBL1556027,train,0
CHEMBL1369863,train,0
CHEMBL1560421,train,0
CHEMBL1323183,train,0
CHEMBL1608337,train,0
CHEMBL1384720,train,0
CHEMBL1357293,train,0
CHEMBL1534734,train,0
CHEMBL1562777,train,0
CHEMBL1436817,train,0
CHEMBL81,train,0
CHEMBL1593371,train,0
CHEMBL1086,train,0
CHEMBL1362630,train,0
CHEMBL1559781,train,0
CHEMBL1527029,train,0
CHEMBL1330317,train,0
CHEMBL1597037,train,0
9604975,train,0
CHEMBL1513508,train,0
CHEMBL1439121,train,0
CHEMBL1552707,train,0
CHEMBL249843,train,0
CHEMBL1414780,train,0
CHEMBL7634,train,0
CHEMBL1594217,train,0
CHEMBL362863,train,0
CHEMBL1551066,train,0
CHEMBL1440145,train,0
5483116,train,0
CHEMBL629,train,0
CHEMBL1612893,train,0
CHEMBL1554745,train,0
CHEMBL1526828,train,0
CHEMBL1552747,train,0
CHEMBL1495077,train,0
CHEMBL1505628,train,0
CHEMBL1314450,train,0
CHEMBL1602632,train,0
6604415,train,0
CHEMBL448741,train,0
CHEMBL1555067,train,0
CHEMBL1314130,train,0
CHEMBL1476267,train,0
CHEMBL1517172,train,0
CHEMBL1466869,train,0
CHEMBL1447719,train,0
CHEMBL1524323,train,0
CHEMBL1551488,train,0
CHEMBL1451899,train,0
CHEMBL1330954,train,0
CHEMBL492130,train,0
CHEMBL1402088,train,0
CHEMBL1433907,train,0
CHEMBL1359691,train,0
CHEMBL1611895,train,0
CHEMBL591126,train,0
CHEMBL3194276,train,0
CHEMBL1316749,train,0
CHEMBL1374623,train,0
CHEMBL1565437,train,0
CHEMBL1256696,train,0
CHEMBL8565,train,0
CHEMBL491940,train,0
CHEMBL1454544,train,0
CHEMBL1473755,train,0
CHEMBL1608942,train,0
CHEMBL1493,train,0
CHEMBL1538552,train,0
CHEMBL1358628,train,0
CHEMBL3211113,train,0
CHEMBL278819,train,0
CHEMBL1608410,train,0
CHEMBL1318509,train,0
CHEMBL1554789,train,0
CHEMBL1568129,train,0
CHEMBL1351426,train,0
CHEMBL1369266,train,0
CHEMBL1533033,train,0
CHEMBL1337781,train,0
CHEMBL1491545,train,0
CHEMBL1362264,train,0
CHEMBL1317820,train,0
CHEMBL1415939,train,0
CHEMBL1355665,train,0
CHEMBL1521453,train,0
84924,train,0
CHEMBL1505006,train,0
CHEMBL319111,train,0
CHEMBL1588356,train,0
CHEMBL1559877,train,0
CHEMBL489534,train,0
CHEMBL1355088,train,0
CHEMBL64831,train,0
CHEMBL107528,train,0
CHEMBL1552066,train,0
CHEMBL1404737,train,0
CHEMBL264931,train,0
CHEMBL84158,train,0
CHEMBL1182210,train,0
CHEMBL405912,train,0
CHEMBL1433939,train,0
CHEMBL1613194,train,0
CHEMBL1356029,train,0
CHEMBL1741625,train,0
CHEMBL1519435,train,0
CHEMBL1401483,train,0
CHEMBL1422254,train,0
CHEMBL344314,train,0
CHEMBL1590601,train,0
CHEMBL1581408,train,0
CHEMBL1613702,train,0
CHEMBL1482880,train,0
CHEMBL761,train,0
CHEMBL1556218,train,0
CHEMBL1546816,train,0
CHEMBL1492500,train,0
CHEMBL18132,train,0
CHEMBL259388,train,0
CHEMBL1595500,train,0
CHEMBL428784,train,0
CHEMBL1375175,train,0
CHEMBL1590818,train,0
CHEMBL177809,train,0
CHEMBL1493040,train,0
CHEMBL1379350,train,0
CHEMBL495069,train,0
CHEMBL1525602,train,0
CHEMBL1982520,train,0
CHEMBL1340458,train,0
CHEMBL1322064,train,0
CHEMBL1317761,train,0
CHEMBL1318041,train,0
CHEMBL282199,train,0
CHEMBL1475562,train,0
CHEMBL1490544,train,0
CHEMBL1361847,train,0
CHEMBL1475338,train,0
CHEMBL1376755,train,0
CHEMBL1704069,train,0
CHEMBL269538,train,0
CHEMBL1590968,train,0
CHEMBL1515449,train,0
CHEMBL1464193,train,0
CHEMBL1462374,train,0
CHEMBL1330587,train,0
CHEMBL1321439,train,0
CHEMBL1741390,train,0
CHEMBL1404940,train,0
CHEMBL1603124,train,0
CHEMBL1451492,train,0
CHEMBL267014,train,0
CHEMBL1403482,train,0
CHEMBL1316897,train,0
CHEMBL3195516,train,0
CHEMBL1399619,train,0
CHEMBL1388315,train,0
CHEMBL1396759,train,0
CHEMBL1305215,train,0
CHEMBL1453620,train,0
CHEMBL1439400,train,0
CHEMBL1417636,train,0
CHEMBL1256841,train,0
CHEMBL1398315,train,0
CHEMBL64688,train,0
CHEMBL1306540,train,0
CHEMBL1473753,train,0
CHEMBL1354915,train,0
CHEMBL1434447,train,0
CHEMBL257626,train,0
CHEMBL1554465,train,0
CHEMBL1497621,train,0
CHEMBL340211,train,0
CHEMBL1729979,train,0
CHEMBL1455203,train,0
CHEMBL1505191,train,0
44329754,train,0
CHEMBL1458583,train,0
CHEMBL1626274,train,0
CHEMBL3191740,train,0
CHEMBL1492558,train,0
CHEMBL1474468,train,0
CHEMBL1377686,train,0
CHEMBL3194219,train,0
CHEMBL2079610,train,0
CHEMBL1377637,train,0
CHEMBL417799,train,0
CHEMBL36,train,0
CHEMBL1593805,train,0
CHEMBL1315318,train,0
CHEMBL1394343,train,0
CHEMBL1257056,train,0
CHEMBL1487191,train,0
CHEMBL3192856,train,0
CHEMBL1574956,train,0
CHEMBL1331657,train,0
CHEMBL1580790,train,0
CHEMBL1439485,train,0
9552079,train,0
CHEMBL1454793,train,0
CHEMBL1417604,train,0
CHEMBL1323215,train,0
CHEMBL1421764,train,0
CHEMBL1416426,train,0
CHEMBL1555896,train,0
CHEMBL1304054,train,0
CHEMBL1331363,train,0
CHEMBL1364859,train,0
CHEMBL1593906,train,0
CHEMBL1476850,train,0
CHEMBL590,train,0
CHEMBL1330067,train,0
CHEMBL1529496,train,0
CHEMBL35482,train,0
CHEMBL1440376,train,0
CHEMBL12610,train,0
CHEMBL1403270,train,0
CHEMBL1476407,train,0
CHEMBL125569,train,0
CHEMBL1179189,train,0
CHEMBL188921,train,0
CHEMBL1417552,train,0
CHEMBL1591209,train,0
CHEMBL3196775,train,0
CHEMBL582507,train,0
CHEMBL1452398,train,0
CHEMBL1514683,train,0
CHEMBL1358272,train,0
CHEMBL1317805,train,0
CHEMBL1592773,train,0
CHEMBL1373723,train,0
CHEMBL1318114,train,0
CHEMBL1573964,train,0
CHEMBL1369036,train,0
CHEMBL1396202,train,0
CHEMBL1471920,train,0
CHEMBL585045,train,0
CHEMBL1437711,train,0
CHEMBL1329059,train,0
CHEMBL1366926,train,0
CHEMBL1552985,train,0
CHEMBL146855,train,0
CHEMBL274844,train,0
CHEMBL1485991,train,0
CHEMBL1553070,train,0
CHEMBL1554723,train,0
CHEMBL1515985,train,0
CHEMBL1401822,train,0
CHEMBL1438323,train,0
CHEMBL1610312,train,0
CHEMBL1613623,train,0
CHEMBL1359320,train,0
CHEMBL1596170,train,0
CHEMBL1331443,train,0
CHEMBL1476078,train,0
CHEMBL1514135,train,0
CHEMBL18331,train,0
CHEMBL1385802,train,0
CHEMBL1472688,train,0
CHEMBL1448411,train,0
CHEMBL79140,train,0
3019,train,0
CHEMBL1558916,train,0
CHEMBL1475255,train,0
CHEMBL1330758,train,0
CHEMBL491555,train,0
CHEMBL1456076,train,0
CHEMBL429095,train,0
CHEMBL181,train,0
CHEMBL1599266,train,0
CHEMBL1589683,train,0
CHEMBL1436169,train,0
CHEMBL1337841,train,0
CHEMBL134,train,0
CHEMBL244948,train,0
CHEMBL1522433,train,0
46701087,train,0
CHEMBL1081860,train,0
53393916,train,0
CHEMBL30008,train,0
23594225,train,0
CHEMBL362741,train,0
CHEMBL3940521,train,0
CHEMBL151207,train,0
CHEMBL536743,train,0
CHEMBL2326690,train,0
CHEMBL3775389,train,0
CHEMBL3978980,train,0
CHEMBL427692,train,0
CHEMBL3903916,train,0
CHEMBL4210924,train,0
CHEMBL4093699,train,0
CHEMBL559251,train,0
CHEMBL3774871,train,0
CHEMBL4077048,train,0
CHEMBL551414,train,0
CHEMBL3127520,train,0
CHEMBL2321996,train,0
CHEMBL3984743,train,0
CHEMBL1092765,train,0
CHEMBL1819089,train,0
CHEMBL607030,train,0
CHEMBL592509,train,0
CHEMBL463389,train,0
CHEMBL3741608,train,0
CHEMBL1094349,train,0
CHEMBL1094348,train,0
CHEMBL1099330,train,0
CHEMBL1098560,train,0
CHEMBL1099323,train,0
CHEMBL1099326,train,0
44255045,train,0
CHEMBL4469847,train,0
CHEMBL1083739,train,0
CHEMBL1082790,train,0
CHEMBL3407785,train,0
44445901,train,0
44405172,train,0
46190696,train,0
CHEMBL1113,train,0
CHEMBL188641,train,0
CHEMBL461445,train,0
CHEMBL3918198,train,0
CHEMBL562894,train,0
CHEMBL422093,train,0
CHEMBL592289,train,0
CHEMBL1091776,train,0
CHEMBL3084578,train,0
CHEMBL17350,train,0
CHEMBL563451,train,0
CHEMBL242566,train,0
CHEMBL189830,train,0
CHEMBL4448986,train,0
CHEMBL3966303,train,0
72547285,train,0
CHEMBL598659,train,0
CHEMBL3408523,train,0
CHEMBL556648,train,0
CHEMBL3084568,train,0
CHEMBL1350043,train,0
CHEMBL3210053,train,0
CHEMBL3191520,train,0
CHEMBL1613081,train,0
CHEMBL1366778,train,0
CHEMBL1527851,train,0
CHEMBL1426500,train,0
CHEMBL1741361,train,0
CHEMBL1608397,train,0
CHEMBL1447520,train,0
CHEMBL1572430,train,0
CHEMBL64505,train,0
CHEMBL1467940,train,0
CHEMBL1517085,train,0
CHEMBL1996020,train,0
CHEMBL1585838,train,0
CHEMBL1401786,train,0
CHEMBL1558574,train,0
CHEMBL3199536,train,0
CHEMBL1533024,train,0
CHEMBL2179581,train,0
CHEMBL3207645,train,0
CHEMBL1460723,train,0
CHEMBL1741439,train,0
CHEMBL1330032,train,0
CHEMBL1711658,train,0
CHEMBL2001481,train,0
CHEMBL1486506,train,0
CHEMBL1305416,train,0
CHEMBL539676,train,0
CHEMBL1588312,train,0
CHEMBL1466677,train,0
CHEMBL1570347,train,0
CHEMBL1448161,train,0
CHEMBL1458309,train,0
CHEMBL1500945,train,0
CHEMBL1360952,train,0
CHEMBL1371824,train,0
CHEMBL1911541,train,0
CHEMBL3212657,train,0
CHEMBL1549510,train,0
CHEMBL1724116,train,0
CHEMBL1381730,train,0
CHEMBL329872,train,0
CHEMBL60271,train,0
CHEMBL1470566,train,0
CHEMBL1600243,train,0
CHEMBL1586480,train,0
CHEMBL60666,train,0
CHEMBL518430,train,0
CHEMBL3208086,train,0
CHEMBL1421262,train,0
CHEMBL1341642,train,0
CHEMBL609628,train,0
CHEMBL1935448,train,0
CHEMBL552240,train,0
CHEMBL256068,train,0
CHEMBL1224089,train,0
2166,train,0
44418490,train,0
CHEMBL3981856,train,0
CHEMBL3422009,train,0
CHEMBL1242081,train,0
CHEMBL3787344,train,0
CHEMBL3968272,train,0
CHEMBL429459,train,0
