,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
3294,RTYQSVUPTGRWGT-UHFFFAOYNA-N,CHEMBL1381863,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,O1C(=NN=C1COC(=O)C2=CC=3OCCOC3C=C2)C=4C=CC=CC4,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2
3295,RUCKZROUAGPZEN-UHFFFAOYNA-N,CHEMBL1439485,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,S1N=NC(C(=O)N2CCC3(CC2)CCN(CC3)C4=CC=CC=C4)=C1,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
3296,RUGKMAFTFDWTJG-UHFFFAOYNA-N,5459416,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N2CC=3C(=C4C(C(C)C)=CC=CC4=NC3C2=CC=C1)CC,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2
3297,RUNAUAUFPNXLFO-CEIQYGLCNA-N,5771602,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N=CC1=C(O)C=CC=C1)C(C)C,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O
3298,RUPHXHIMLGNAQP-CLRGVMNRNA-N,5771575,1565,A,5.90001,pubchem,891,9606,CYP2D6,un13,OC1=C(C(=NN=C(N)N)C2=CC=CC=C2)C=CC(O)=C1,NC(N)=NN=C(c1ccccc1)c1ccc(O)cc1O
3299,RVAMKUUPIWSEJB-UHFFFAOYNA-N,CHEMBL3210367,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,ClC=1C(C(=O)N=CC(NOC)C2=CC=C(Cl)C=C2)=CC=C(Cl)C1,CONC(C=NC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1
3300,RVICOCMXZVHRHL-KRWDZBQONA-N,3246164,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCC1)CC[C@@H](C2=CC=CC=C2)C3=NC=CC=C3,c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1
3301,RVIGBTUDFAGRTQ-WKZCSQEINA-N,6604799,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=2C[C@H](NC(=O)CC)CCC2C=CC1)C,CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1
3302,RTGOHEXAZRXGLG-UHFFFAOYNA-N,CHEMBL1381005,1565,A,6.35,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC=1C=CC(F)=CC1)C=2C(=C(C(OC)=CC2)C)C,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C
3303,RTHGVNYOWXHPOT-UHFFFAOYNA-N,3232691,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C=1C(C2=NC=NC(N(CC=3OC=CC3)C)=C2)=CC=CC1,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1
3304,RTMIJLQPWFKAFE-JBGNVSFKNA-N,6604748,1565,A,7.80134,pubchem,891,9606,CYP2D6,un13,I/C=C\CN([C@@H]1CCC=2C(C1)=CC(O)=CC2)CCC,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1
3305,RTSMCCDWYFYEBH-UHFFFAOYNA-N,223191,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C(CN2CCCCC2)C=C(C(CC(C)(C)C)(C)C)C=C1O,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1
3306,RMOCZAYXRHRQBE-JLGFQASFNA-N,CHEMBL1428264,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,S1C(=NN=C1NC(=O)NC=2C=CC(F)=CC2)C=3C=CN=CC3,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1
3307,RSZIWTFEDWNSMG-JSNFDHQQNA-N,3233266,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(NC(=O)N2C[C@@]3(CC2)CCCNC3)=CC=C1,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCNC2)C1
3308,RUWPCCQWDIAGAJ-QUIZNCQKNA-N,3246142,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1NC(=O)N[C@@]1(CCC(=O)O)C2=CC=CC=C2,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O
3309,QZGFGJWRHCQUGY-WYUMXYHSNA-N,CHEMBL1524907,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O1C=2C(N(C1=O)CC(=O)NCC=3OC(=CC3)C)=CC=CC2,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1
3310,PQXIGLSKDYHZIC-LLVKDONJNA-N,3233717,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](CCC1)CN2C3=NC(N4CCOCC4)=NC=C3N=CC2=O,O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
3311,PVNVJDUPMAJFHQ-PFRKTSEVNA-N,261929,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(=CC=1C(O)=NC(O)=NC1)=CC=2C(O)=NC(O)=NC2,Oc1ncc(C=S(O)(O)=Cc2cnc(O)nc2O)c(O)n1
3312,PRTJCGANEKRDJW-UHFFFAOYNA-N,CHEMBL1451224,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,OC1=C(C=C(C(C)(C)C)C=C1CN(C)C)CNC2CCCCC2,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O
3313,PVMKPFINLRUQBS-WYUMXYHSNA-N,3233291,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NCC)=NC=C2N=C1C=3C=CC=CC3)C,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1
3314,SLHDOZUBVHFHNN-UHFFFAOYNA-N,CHEMBL1475487,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N1=C2C(=C(N=C1)N(C)C)C=C(C3=CN=CC=C3)C=C2,CN(C)c1ncnc2ccc(-c3cccnc3)cc12
3315,SJJDXHPHLJWINE-WOPDTQHZNA-N,16758244,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](ON=C(C)C)C=C[C@H]1CC=C)CO,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1
3316,VBSOSHSQUNKBIU-SNVBAGLBNA-N,3235192,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](CCC1)CN2C3=NC(N(C)C)=NC=C3N=C(C2=O)C,Cc1nc2cnc(N(C)C)nc2n(C[C@H]2CCCO2)c1=O
3317,VJJSCXKQTFPMRX-HNNXBMFYNA-N,CHEMBL1354272,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O(C(=O)N1C[C@@]2(CN(CC2)C3=NC=CC=C3)CCC1)C,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
3318,VJJUKKBNPFYKGX-UHFFFAOYNA-N,CHEMBL1600292,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S1C(N2N=C(C=3C=CC=CC3)CCC2=O)=NC4=C1C=CC=C4,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1
3319,VEXYCPITMDKASI-GPQMBLKYNA-N,3233445,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C=2C(NCC3=CC=CN=C3)=NC=NC2)=C1C)C,Cc1noc(C)c1-c1cncnc1NCc1cccnc1
3320,VEZBOQCTMXVJAG-CYBMUJFWNA-N,CHEMBL192704,1565,A,5.7,chembl20,851016,9606,CYP2D6,un13,N1(C(O[C@@]2(C1)CN3CCC2CC3)=O)C=4SC(Cl)=CC4,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1
3321,VGEREEWJJVICBM-UHFFFAOYNA-N,CHEMBL45068,1565,N,4.6,chembl20,688643,9606,CYP2D6,un13,C1=C(C=C(C(=C1O)C(CCC=2C=CC(=CC2)O)=O)O)O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
3322,VGOYOZSCGMVEJZ-CPNJWEJPNA-N,CHEMBL3208086,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(N/N=C/C=2C=CC(N3CCOCC3)=CC2)=CC=C1,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1
3323,VIPAIZRIFZFESY-LILDFLRNNA-N,CHEMBL449840,1565,A,6.31,chembl20,556576,9606,CYP2D6,un13,C=1(C=C(C#CC2=CC=CC=C2)C=CC1)CC3=CNC=N3,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1
3324,VIPAIZRIFZFESY-UYBDAZJANA-N,24825516,1565,A,6.31158,pubchem,408547,9606,CYP2D6,un13,N1C(CC2=CC(=CC=C2)C#CC3=CC=CC=C3)=CN=C1,C(#Cc1cccc(Cc2cnc[nH]2)c1)c1ccccc1
3325,VHFGLMOVRSTCJM-LINGJGCHNA-N,3246492,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CC[C@H](N)C(=O)O)C=C(C(=O)N1)C,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O
3326,VHGCDTVCOLNTBX-KRWDZBQONA-N,CHEMBL1442868,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O([C@H](C1=CC=CC=C1)CCNC)C2=C(C=CC=C2)C,CNCC[C@H](Oc1ccccc1C)c1ccccc1
3327,VHGCDTVCOLNTBX-QGZVFWFLNA-N,CHEMBL641,1565,A,5.7,chembl20,558436,9606,CYP2D6,un13,O(C1=C(C)C=CC=C1)[C@@H](C2=CC=CC=C2)CCNC,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
3328,VHOZFHYPZOTVKS-UHFFFAOYNA-N,CHEMBL459165,1565,A,6.05,chembl20,493419,9606,CYP2D6,un13,C1(CNCC1)(CC=2C=CC=CC2)C3=CC4=C(C=C3)C=CN4,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1
3329,VHWFITPGPFLBGT-HCKMINDGNA-N,23663954,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(CC3=CC=CN=C3)C=C2)C=C1C(O)=O,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1
3330,VDYQMFJKZQAQCI-GDBMZVCRNA-N,14947879,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=C([C@H]2OC(=O)C[C@@H]2C3=CC=CC=C3)C=C1,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1
3331,SSNVOWXHCUDMCF-UHFFFAOYNA-N,3233091,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(OC=2N=C3N(CCC#N)C(=O)C=NC3=CN2)C=CC1,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21
3332,SZGFDNKUBOPHFN-UHFFFAOYNA-N,CHEMBL1436031,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)CC(C)C)C=3N=CC=NC3,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
3333,SZKXEXNSYILRKM-UHFFFAOYNA-N,CHEMBL1669405,1565,A,5.36,chembl20,718097,9606,CYP2D6,un13,C1=CC=C2C(=C1)CC(=C2CC3=CN=CC=N3)CCN(C)CC,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1
3334,SVARKIAOQOMLAA-UHFFFAOYNA-N,CHEMBL1580701,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1C=2C(C(CC1=O)=CCCC)=CC=C(OCC(=O)N(CC)CC)C2,CCCC=C1CC(=O)Oc2cc(OCC(=O)N(CC)CC)ccc21
3335,SVDKSLGSXDLGEV-UHFFFAOYNA-N,CHEMBL1224316,1565,A,5.52,chembl20,652285,9606,CYP2D6,un13,C1(CNCC1)(C(C=2C=CC(=C(N2)Cl)Cl)=O)CCC(C)(C)C,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1
3336,STQJEXFQKXYKGW-HCKMINDGNA-N,CHEMBL1543356,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(NC(OCC=2C(S(=O)(=O)C)=CC=CC2)=O)=CC1,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1
3337,SWFSQSZMVIJILA-UHFFFAOYNA-N,CHEMBL1935445,1565,A,5.18,chembl20,796227,9606,CYP2D6,un13,C1=CC=C2N(CC3=CC=C(C=C3)F)C(C4CNCCS4)=NC2=C1,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1
3338,SWRHZAQFIFLLMY-UHFFFAOYNA-N,3234643,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CN(C2)CC3=CC=C(C=C3)C#N)CC1)COC,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
3339,SWUARLUWKZWEBQ-CLFYSBASNA-N,CHEMBL1397711,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,OC1=C(O)C=CC(=C1)/C=C\C(OCCC2=CC=CC=C2)=O,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1
3340,SWZMSZQQJRKFBP-LOWVWBTDNA-N,6604324,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]23[C@@H]4N([C@H](C2)C=CC3=CC1=O)CCCC4,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31
3341,SZWOHQOCXPXIKB-PKSOQXRJNA-N,311389,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C1=CC(NC(OC2CCCCCCCCCCC2)=O)=CC=C1)C,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1
3342,TTWJBBZEZQICBI-HCKMINDGNA-N,CHEMBL86,1565,A,6.1,chembl20,774747,9606,CYP2D6,un13,C1(=C(C=C(C(=C1)Cl)N)OC)C(=O)NCCN(CC)CC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
3343,TUFADSGTJUOBEH-JPQUXJFXNA-N,CHEMBL155731,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,N=1C2=C(C[C@@H]3[C@@H](C2)CCCN3CCC)C=NC1N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21
3344,SXJJRDVGHKSPCS-CUNFQGHENA-N,235577,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C=1C(CC=2C=CC(=CC2)C(O)=O)=CC=CC1,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1
3345,SXVANKZQAUVDKG-UHFFFAOYNA-N,CHEMBL1567416,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O(C1=C(OC)C=C(N(=O)=O)C(=C1)CN2CCN(CC2)CC)C,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1
3346,SSRVHSJNWMCPCE-SXJRISRVNA-N,3246160,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@H](CCC1=NC=CC=C1)C2=CC=CC=C2,O=C(O)[C@H](CCc1ccccn1)c1ccccc1
3347,SSYAUVNBEGNTHT-LILDFLRNNA-N,CHEMBL1530789,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O=C(NCCN1C=2C(C=C1C)=CC=CC2)C=3C=CC=CC3,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1
3348,STFVOGWUKNAWOF-UHFFFAOYNA-N,25192621,1565,A,5.82391,pubchem,441234,9606,CYP2D6,un13,S1C(=CC(C=2C=C(C(O)=CC2)C)=C1)C=3C=C(O)C=CC3,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O
3349,SKRQWFVNZMYZQL-HCKMINDGNA-N,CHEMBL1170374,1565,A,6.24,chembl20,640168,9606,CYP2D6,un13,N1CCN(C2=CC3=C(C=C2)NN=C3)C(C1)CCC,CCCC1CNCCN1c1ccc2[nH]ncc2c1
3350,SKURYZTXQGGTNO-HVXXBKQBNA-N,CHEMBL1956397,1565,N,3.82,chembl20,806088,9606,CYP2D6,un13,C(S(=CC(=O)N)O)C=1C(=CC=CC1)C2=CC=C(C=C2)Cl,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1
3351,SKYSRIRYMSLOIN-OAHLLOKONA-N,6604325,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1(CCCC1)[C@H](C2=CC=CC=C2)C(OCCN(C)C)=O,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1
3352,SIYLIPGDRPIPGJ-UHFFFAOYNA-N,CHEMBL1510646,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1N=C(C2=NC=NC(N3CCCCC3)=C12)C=4C=CC(OC)=CC4,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1
3353,SLNISRYXTNUMTF-UHFFFAOYNA-N,CHEMBL1515736,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,S1C2=C(N=C1SCCSC=3SC4=C(N3)C=CC=C4)C=CC=C2,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1
3354,SLQVVKYIMOJGIK-GPQMBLKYNA-N,CHEMBL1742020,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,ClC=1C(CN2C(C(=O)NCCCOC)CCC2=O)=CC=CC1,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl
3355,SLRCCWJSBJZJBV-TUVASFSCNA-N,CHEMBL412873,1565,N,4.22,chembl20,343532,9606,CYP2D6,un13,[C@H]12[C@H]3CN4CCCC[C@@H]4[C@@H](CN1CCCC2)C3,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1
3356,SLRFNDQMMHLTGN-UHFFFAOYNA-N,CHEMBL1578674,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,S1C(C(=NC(=O)C2=CC(=C(C=C2)C)C)CC1)C(OC)=O,COC(=O)C1SCCC1=NC(=O)c1ccc(C)c(C)c1
3357,SMEHUBTZJNZVHX-UHFFFAOYNA-N,CHEMBL1432676,1565,A,6.05,chembl20,737822,9606,CYP2D6,un13,N(CC#CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C)(CC)CC,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1
3358,SOENYXXRXPFVAC-UHFFFAOYNA-N,3233921,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCN(CC1)C)C=2N=CN=C(C2)C=3C(=CC=CC3)C,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1
3359,SOMXHUBMLGQDRM-GPQMBLKYNA-N,3234115,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC(NC=3C=CC=CC3)=NC=C2N=CC1=O)C,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
3360,SOYKEARSMXGVTM-OAHLLOKONA-N,CHEMBL1554789,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C([C@H](C2=NC=CC=C2)CCN(C)C)C=C1,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1
3361,SPKPHTNWIHVLNS-UHFFFAOYNA-N,CHEMBL1395138,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,BrC1=CC=C(C2N3C(C(OC(C3)COC=C)=O)CCC2C)C=C1,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1
3362,VRCQXAYIACANPN-UHFFFAOYNA-N,CHEMBL1592760,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=CN=CC2N=C1CCC3=CC=CC=C3)C4CC4,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1
3363,VWDGCSKEZAUIFY-UHFFFAOYNA-N,CHEMBL1496344,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,FC(F)(F)C=1N=C(N2CCN(CC2)C)N=C(C1)C3=CC=CC=C3,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1
3364,VWHOSAYZUJNBOM-UHFFFAOYNA-N,CHEMBL1090527,1565,A,6.0,chembl20,625164,9606,CYP2D6,un13,C1(=CC=C2C(=C1)CC(CCN(C)C)C2=C(C)C=3SC=CN3)F,CC(=C1c2ccc(F)cc2CC1CCN(C)C)c1nccs1
3365,VWLZIFMOIBEMBS-SPFREBIFNA-N,CHEMBL3191343,1565,A,5.45,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(C(=O)N/N=C/C=2C=CC(F)=CC2)C=C1,O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1
3366,VUYUUAPSDDCIDX-GPQMBLKYNA-N,3234236,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)CCNC=2N=CN=C(C2)C=3C(=CC=CC3)C,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1
3367,VUYZLJXVNMVIBU-UHFFFAOYNA-N,CHEMBL1564194,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N1=C(N(C)C)C2=C(N=C1C3=C(C=CC=C3)C)C=CC=C2,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1
3368,VVPRQWTYSNDTEA-KFMIDFEMNA-O,3246939,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)CCCCC,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
3369,VWSFKHFDPRSPLA-WYUMXYHSNA-N,CHEMBL1577187,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S1C=2N=C(N=C(NCC=3OC=CC3)C2C4=C1CCC4)C,Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3
3370,VUKIGYZXHRSZFY-FQFUPTBWNA-N,223918,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C(=CC1=CC=C(C2=CC=CC=C2)C=C1)C(O)=O,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O
3371,VNBHOFZERQXOFW-VEWCPZSHNA-N,CHEMBL1408954,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(CNC(=O)NC=2C(=CC=C(C2)C)C)C=C1,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1
3372,UOSHXPJHXMVWLW-HCKMINDGNA-N,CHEMBL1169916,1565,A,6.66,chembl20,640168,9606,CYP2D6,un13,N1CCN(C2=CC3=C(NN=C3)C=C2)C(C1)CCOC,COCCC1CNCCN1c1ccc2[nH]ncc2c1
3373,UOWZUVNAGUAEQC-LILDFLRNNA-N,5803,1565,N,,pubchem,891,9606,CYP2D6,un13,IC1=C(OC2=CC(I)=C(O)C=C2)C(I)=CC(CC(=O)O)=C1,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
3374,UOZNOXMWCRKJFD-WYUMXYHSNA-N,CHEMBL1303042,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(SCC(=O)NC2=C(SC=C2)C(OC)=O)C=C1,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1
3375,UOZUPRXCVLGPLN-NMHRWYTENA-N,340766,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC=2C(=NNC2C3=NNC4=C3CN(CC4)C)CC1)C,CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1
3376,UPBAKFPSOFSREO-NDKGDYFDNA-N,CHEMBL1402251,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,O=C1N(C(=O)N(C=2N=C(N(C21)C)NCCN(C)C)C)C,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C
3377,ULBNKSMBQPHNIA-UHFFFAOYNA-N,16758943,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC(OC2C(OC(C=C2)C3=CC=CC=C3)CO)=CC(Cl)=C1,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1
3378,ULLDFBZUOXJYID-GPQMBLKYNA-N,CHEMBL1505568,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC1=C(N2CCN(CC2)CC)C=CC(NC(=O)CCC)=C1,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1
3379,ULRGIOOICJQYLZ-HCKMINDGNA-N,CHEMBL1338985,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O1C=C(C2=NC=NC(NCC3=CC(=CC=C3)C)=C2)C=C1,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1
3380,ULRUDVLHGZJLMB-UHFFFAOYNA-N,CHEMBL1435702,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CN(CCC2)CC3=CC=NC=C3)CC1)C,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
3381,UJRAQOIMGLWOES-UYBDAZJANA-N,CHEMBL1475789,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N(C=1N=CN=CC1C=2C(=CC=CC2)C)C=3C=CC=CC3,Cc1ccccc1-c1cncnc1Nc1ccccc1
3382,UIHRUSPZRHBFTG-GPQMBLKYNA-N,CHEMBL1400535,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,BrC=1C=C2SC(=NC2=CC1)NC(=O)CSC3=NC=CC=C3,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1
3383,UITKHAJJPIWQTC-UHFFFAOYNA-N,CHEMBL1446244,1565,A,8.25,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C=1N2C(=NC1C3=CC=CC=C3)C(=CC=C2)C)CC,CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12
3384,UPOPXHUSXNMFSM-UDMIZAAJNA-O,CHEMBL1331914,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O/N=C(/C=1[N+](CC2=CC=CC=C2)=CC=CC1)\C,C/C(=N\O)c1cccc[n+]1Cc1ccccc1
3385,UPSPUYADGBWSHF-HCKMINDGNA-N,23677829,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C=1N(C(=CC1)CC(=O)O)C)C2=CC=C(C=C2)C,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
3386,UQAFCOCIQZZMIC-YAQRNVERNA-N,3246228,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C(=C1CC2)C(O)O)C(=O)NC=3C=CC=CC3,O=C(Nc1ccccc1)c1c2oc(c1C(O)O)CC2
3387,ULZJYAKLCFRUQN-GPQMBLKYNA-N,CHEMBL1572747,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S1C(CNC=2N=CN=CC2C=3C(=CC=CC3)C)=CC=C1,Cc1ccccc1-c1cncnc1NCc1cccs1
3388,UMCPWWLZODVFJA-VEWCPZSHNA-N,CHEMBL1604264,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,BrC=1C=C(F)C(NC(=S)NCCC2=CC=CC=C2)=CC1,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1
3389,UMPAVHGMVYMVCL-UHFFFAOYNA-N,3233850,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC(OC3=CC=CC=C3)=NC=C2N=C(C1=O)C)C,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21
