Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
WGMYEOIMVYADRJ-UHFFFAOYNA-N,CHEMBL1509531,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1C=2C(N=C1N(C)C)=CC=C(OCCN(CC)CC)C2
WGNGIELOOKACSB-UHFFFAOYNA-N,128618,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCCC)C(=O)C1=NC=C2NC3=C(C2=C1)C=CC=C3
WDWHXBOTQCZMLE-WUJWULDRNA-N,16758564,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C[C@H](O)C1C(=O)CCC=C1)CC2=CC=CC=C2
WEDGSLIEZXGZBN-UHFFFAOYNA-N,3234316,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C
WEESIMWGLFPYGU-WYUMXYHSNA-N,3233295,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NC=3C=CC=CC3)=NC=C2N=C1)C
VYUPFWAXZMWOMG-UHFFFAOYNA-N,CHEMBL1490079,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(N2C(O)=CC(=C2)C(O)NC(C)C)=CC=C1F
VYYBGLNCXKXGQF-UHFFFAOYNA-N,CHEMBL1558934,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC=1C=C2N=C(SC2=CC1)SCC=3OC(=CC3)C(OC)=O
WBCVNVHMWHVHQN-VPQZEOPVNA-N,CHEMBL1568465,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S=C(NC(=O)C=1OC=CC1)NC2=NC=CC(=C2)C
WFIYTRDEFJNNRK-YAQRNVERNA-N,CHEMBL1578122,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(SCC(=O)NC=2SC(=CN2)C)C=C1
WFJNHVWTKZUUTR-UHFFFAOYNA-N,CHEMBL428695,1565,A,5.8,chembl20,123019,9606,CYP2D6,un13,CCC1CN2CCC1CC2C(O)C3=CC=NC=4C=CC=CC34
WFQVSLVQIFFQQN-IMEAQSPBNA-N,3246645,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](NC=O)CC=1NC=NC1
WAIWXNYKRBBVSH-HVXXBKQBNA-N,CHEMBL453169,1565,N,4.95,chembl20,510164,9606,CYP2D6,un13,C=1C=C2C=C(C3=C(C=CN=C3)N)C=CC2=CC1OC
WARZERDBFRTWKA-CMDGGOBGNA-N,CHEMBL1563513,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O1C(NCC=C)=C(N=C1/C=C/C2=CC=CC=C2)C#N
XLWJPQQFJNGUPA-UHFFFAOYNA-N,5024764,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C(C(C)(C)C)C=C(CC(CO)(C)C)C=C1C(C)(C)C
XPHXVNDGMVDMQN-UHFFFAOYNA-N,16759100,1565,N,,pubchem,891,9606,CYP2D6,un13,O(N(CCC#N)CC#CC1=CC=CC=C1)CC2=CC=CC=C2
XRCNKDDGDMDMDE-HCKMINDGNA-N,CHEMBL186292,1565,N,3.24,chembl20,304713,9606,CYP2D6,un13,C(C=1C=CC(=CC1)CNCC2=CC=CC=C2)(=O)O
XSHQZXICVYFWJV-VIZOYTHANA-N,CHEMBL3192681,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(N/N=C/C2C(OC(=CC2=O)C)=O)C=C1
XNMYNYSCEJBRPZ-UHFFFAOYNA-N,CHEMBL127643,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,C1(=NC(CCCC)=CC2=C1C=CC=C2)OCCN(C)C
XTEGVFVZDVNBPF-YWZGMMCPNA-N,6604937,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=O)C=1C2=C(C(S(O)(=O)=O)=CC=C2)C=CC1
XWGMSARSNQYGGL-UHFFFAOYNA-N,CHEMBL1471600,1565,A,6.65,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C(OC2CC3N(C(C2)CC3)C)=O)=CC1
YECBIJXISLIIDS-UHFFFAOYNA-N,CHEMBL511,1565,A,7,chembl20,737822,9606,CYP2D6,un13,N(C=1N=CC=CC1)(CC=2C=CC(=CC2)OC)CCN(C)C
XZQXROBNFFPLTP-HPSSSYMENA-N,CHEMBL1332803,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,ClC=1C(S(=O)(=O)N)=CC=2S(=O)(O)=NC=NC2C1C
XZRIVAKQBKTLEQ-UHFFFAOYNA-N,676294,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C(=CC(OC)=C(OC)C2)C(=O)C=C1C3=CC=CC=C3
YACCDFQYQYSQKW-WDEREUQCNA-N,6604635,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N2C[C@H]3C[C@H](CN(C3)CCO)C2=CC=C1
YEUSLPIIQGZHQB-VXBDPSAZNA-N,CHEMBL107201,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C(CC=1C=C(C=CC1)CCSC(N)=N)SC(N)=N
YEZNLOUZAIOMLT-HCKMINDGNA-N,610479,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(C(NC2=C(C=CC=C2)C(O)=O)=CC=C1)C
YFILBTXVPJBVBG-UHFFFAOYNA-N,CHEMBL1480063,1565,A,6.75,chembl20,737822,9606,CYP2D6,un13,O=C1N(C(=O)C2=C1N=CC=C2)C3=CC=C(OCC)C=C3
JYLNVJYYQQXNEK-SQFIXDETNA-N,6604706,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C([C@@H]([C@@H2]S(O)(=O)=O)CN)C=C1
YDGMGEXADBMOMJ-IBAYVCJZNA-N,123831,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N)CCC/N=C(/N(C)C)\N
VXMYWVMXSWJFCV-WYUMXYHSNA-N,CHEMBL12831,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,N=1NC(=O)CCC1C2=CC=C(N3C=NC=C3)C=C2
WOEVJXLTNFYPKP-UHFFFAOYNA-N,3235223,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC(N4CCN(CC4)C)=NC=C3N=C1
WMKGGPCROCCUDY-PHEQNACWNA-N,CHEMBL17201,1565,N,4.16,chembl20,497352,9606,CYP2D6,un13,C=1C=C(C=CC1)/C=C/C(/C=C/C2=CC=CC=C2)=O
WMPXPUYPYQKQCX-YAQRNVERNA-N,5332,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC1=NC=NC(OC)=C1)C=2C=CC(N)=CC2
WKSAUQYGYAYLPV-KHCWMJRFNA-N,CHEMBL36,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,N1=C(N=C(C(=C1N)C2=CC=C(C=C2)Cl)CC)N
WIUTZMQRXHUOSJ-UHFFFAOYNA-N,CHEMBL446083,1565,N,3.7,chembl20,537846,9606,CYP2D6,un13,C=1C=C(C2=CN=CC=C2)C=C3C1N(C(CC3)=O)C
WJAJPNHVVFWKKL-WRWORJQWNA-N,CHEMBL1481402,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O(C1=C([C@H](O)[C@@H](N)C)C=C(OC)C=C1)C
WJHFDERFRBHSBL-UHFFFAOYNA-N,3232756,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)C3=NC=CC=C3)CC1)C
WKGXYQFOCVYPAC-KGJHZMDYNA-N,3331,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,O(CC(C1=CC=CC=C1)COC(=O)N)C(=O)N
WGZDBVOTUVNQFP-VPQZEOPVNA-N,CHEMBL1079787,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,C1=CC=CC=2C1=C(N=NC2)NNC(OCC)=O
WHFIZBVXVJYPFM-GFCCVEGCNA-N,3246162,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C(C)(C)C)[C@H](CCN(C)C)C1=NC=CC=C1
WHQCHUCQKNIQEC-UHFFFAOYNA-N,2333,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC(C(=O)C=2C=3C(OC2CC)=CC=CC3)=CC(Br)=C1O
WEMXVIQAAMOYIE-UHFFFAOYNA-N,CHEMBL1313459,1565,A,5,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(NC(CCC2=CC=C(OC)C=C2)C)C=CC1
WFYYZGMYVNZPIR-UHFFFAOYNA-N,CHEMBL1392932,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(C(=O)N2N(C(=O)C(=C2C)CCO)C)=CC1
WUADCCWRTIWANL-UHFFFAOYNA-N,CHEMBL131921,1565,N,4.5,chembl20,688643,9606,CYP2D6,un13,C=1OC2=CC(O)=CC(=C2C(C1C=3C=CC(OC)=CC3)=O)O
WUBJJMPNNAJIIV-UHFFFAOYNA-N,3233380,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(CN2C3=NC(OC)=NC=C3N=CC2=O)C=C1
WUDDBZPPVKGFGP-UHFFFAOYNA-N,3233289,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1)CCC#N
WOWVNYFKIVFUJC-JTQLQIEINA-N,3246173,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2N=CC=3C(N4CC4)=NC=NC23)CCCC1
WPCVCSGUWPHUIG-UHFFFAOYNA-N,CHEMBL2407328,1565,N,4.45,chembl20,974160,9606,CYP2D6,un13,C1(CCNCC1)C(C2=CC=3C(C=C2)=CC=CC3)COC
WREGKURFCTUGRC-QZODDRMZNA-N,455271,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2C=CC(NC2=O)=N)CC[C@@H]1CO
WRRMVHAYBRGADJ-UHFFFAOYNA-N,3232945,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C=2C=C3C(N=CN=C3N(C)C)=CC2)=C1C)C
WPPQGZFEWZSGOX-NPLMGUHNNA-N,5715106,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=C(C=CC(OC)=C1)/C=C(/C(=O)N)\C#N)C
WPSYTTKBGAZSCX-UHFFFAOYNA-N,175533,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C(CCCC[N+](CCCCCCC)(CC)CC)C=C1
WSXRUGHMYMCUQX-UHFFFAOYNA-N,CHEMBL1303557,1565,A,5.85,chembl20,737822,9606,CYP2D6,un13,O1C=2C([N+](=C1CC=NC=3C=CC=CC3)CC)=CC=CC2
WTCFDFPSNBMAOR-UHFFFAOYNA-N,CHEMBL1224165,1565,A,7.52,chembl20,652285,9606,CYP2D6,un13,C1CCC(CCC)(C(C2=CC(=C3C(=C2)C=CN3)F)=O)N1
WVDBMMCTLMMZAL-UHFFFAOYNA-N,CHEMBL1316714,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C3=NC=CC=C3)C
WAEIMOCPASQBSR-UHFFFAOYNA-N,CHEMBL1591209,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,ClC1=C2C(C=C(S(=O)(=O)NCCCCCCN)C=C2)=CC=C1
VYMBTBUYXYNWEA-YAQRNVERNA-N,CHEMBL1440663,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,S1C2=C(C=C1C(=O)NCCCN3CCOCC3)CSC2
XBXFKBLIMFZPAN-UHFFFAOYNA-N,CHEMBL1314288,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N1(C=2N=CN=CC2C=3C=C(C=CC3)C#N)C=NC=C1
WYDUSKDSKCASEF-IBGZPJMENA-N,CHEMBL400598,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,[C@](C=1C=CC=CC1)(C2CCCCC2)(CCN3CCCC3)O
WXEZZUDLDARSKV-UHFFFAOYNA-N,CHEMBL1490330,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N(C1=CC(=CC=C1)C)CCNC=2C=C(C=CC2)C
WXRCUDNVDQZRME-UHFFFAOYNA-N,54686784,1565,A,7.80134,pubchem,891,9606,CYP2D6,un13,O(CCC[N+](C1=CC=CC=C1)(C)C)C2=CC=CC=C2
WYWIFABBXFUGLM-HCKMINDGNA-N,4636,1565,A,7.40012,pubchem,891,9606,CYP2D6,un13,OC1=C(C(C)(C)C)C=C(C(=C1C)CC2=NCCN2)C
WZBDSVGCZKXTRH-CAOOACKPNA-N,CHEMBL3207808,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,BrC=1C=C(C(OCC=2C=C(F)C=CC2)=CC1)/C=N/O
WZJKPXZLQTXALB-UHFFFAOYNA-N,CHEMBL1358898,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O=C(C1=C2C(=CC=C1)C=CC=C2)CC[N+](C)(C)C
WWONWDKFZWLQQV-UHFFFAOYNA-N,CHEMBL1526268,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1CCN(CCCN2CCC3(CCC(C(C)(C)C)CC3)CC2)CC1
XAHMYDHCJOPCNK-UHFFFAOYNA-N,CHEMBL1357551,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=CN=CC2N=C1)CC3=CC(OC)=CC=C3
WXDPBEUTMVLGPI-YHMJCDSINA-N,CHEMBL1478772,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S1C(CN2C=3N=C(N=CC3N=CC2=O)NCC)=CC=C1
WRWMCDGJBXKZQH-MZMAMKMYNA-N,5351897,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=NC(=NC(=C1)C)N/N=C(/C)\C(O)=O
YOQKYBGLBXCXSE-UHFFFAOYNA-N,CHEMBL1311630,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,S1C(C=2OC(NCC3=CC=CC=C3)=C(N2)C#N)=CC=C1
YKGHTVVZVCJRDQ-YENFCIRVNA-N,CHEMBL1462781,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(CCNC(=O)C2=NNC=N2)C=C1
YKNHGENBUSXLPZ-UHFFFAOYNA-N,CHEMBL1417999,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,O1N=C(C2=C(C=CC=C2)C)C=C1C3=C(O)C=CC=C3
WBSMZVIMANOCNX-IIRYSFAPNA-N,6603711,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C([C@@](O)(CS(O)(=O)=O)CN)C=C1
YPZAXRYHYTVHPA-PSHKNSRENA-N,3246108,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C([C@H](N)C(=O)O)(C)C)CC1=CC=CC=C1
YQAZFQAERQTWMJ-UHFFFAOYNA-N,CHEMBL1436957,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C=3C=CN=CC3)C
YLKRUSPZOTYMAT-GEGGYDGMNA-N,33755,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C(C[C@H](N)C(=O)O)C=C(O)C(O)=C1
YLMCYUHQYITSIZ-OAHLLOKONA-N,CHEMBL1355831,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,N1(C[C@]2(CC1)CNCCC2)CC3=CC=CC=C3
YNRUIOVNDGBVOP-UHFFFAOYNA-N,CHEMBL1550866,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,N12C(NC3CCCCC3)=C(N=C1C=CC=C2)C(C)C
YNTKLVYGQBWKPR-UHFFFAOYNA-N,CHEMBL1347768,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,S(C=1C(=CC=CC1)CC(NC)C)C=2C=CC(O)=CC2
YNXKJVFDOINIGP-WYUMXYHSNA-N,CHEMBL1393667,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,ClC=1C=C(NC(=O)C=2C(=NOC2N)CC)C=CC1F
YMXPGZWXEOXPLM-PYVXGBHJNA-N,5458262,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N)C=1C=CC(N=NC2=CC=CN=C2O)=CC1
YIWBUCPDNSJWFI-UHFFFAOYNA-N,CHEMBL1324697,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=C1C(C2=C(C1C)CC(N=C2)(C(OC)=O)C)CCCCC
YSBPMMIOSDLMAM-AWEZNQCLNA-N,CHEMBL1371311,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,N=1C=2C(C=CC1CC[C@H]3NCCCC3)=CC=CC2
YTHDRUZHNYKZGF-QAXLLPJCNA-N,2761812,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N)CC1=CC(N(=O)=O)=CC=C1
YTYDQJOZYUZFCY-LBPRGKRZNA-N,CHEMBL1395027,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S1N=NC(C(=O)N2C[C@@]3(CN(CC3)C)CCC2)=C1
YUFKWMXGTOJNRX-UHFFFAOYNA-N,676299,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C(=O)C=C1C3=CC=CC=C3)C=CC(OC)=C2O
YUQQSERTDLEULN-YHMJCDSINA-N,16758971,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C=C(C(NC(OC)=O)CC(=O)C)C=CC2OC1
YQLFGAGCBRIDNT-BCGZAOJSNA-N,CHEMBL1472052,1565,A,5.55,chembl20,737822,9606,CYP2D6,un13,N=1C(=NC(=CC1C)C)NC(NC2=CC(=CC=C2)C)=N
YQNWZWMKLDQSAC-UHFFFAOYNA-N,CHEMBL2204360,1565,A,5.01,chembl20,880248,9606,CYP2D6,un13,N1(CCNCC1)C=2C(=CC=CC2)SC=3C(=CC(=CC3)C)C
XWIRVUIKWOCNBQ-UHFFFAOYNA-N,CHEMBL1471858,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,ClC=1C(=CC=2OCOC2C1)CSC3=NC(=CC(=C3C#N)C)C
XWSTXMJMXOVOBY-UHFFFAOYNA-N,CHEMBL1309244,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(C(=O)C=2N3C(=CC2C)C=CC=C3)C=C1
XWTYSIMOBUGWOL-NSHDSACANA-N,6604023,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](CNC(C)(C)C)C=1C=C(O)C=C(O)C1
XXQJOJLTNFVYHB-UHFFFAOYNA-N,5459509,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)C1(N=CC2=C(C(C(=O)C2C)C)C1)CCC)C
XXTLAOZBJDRYIU-CQSZACIVNA-N,CHEMBL2326695,1565,N,4.74,chembl20,939926,9606,CYP2D6,un13,C1[C@@](CNCCC1)(C2=CC(=C(C=C2)Cl)Cl)CCO
XVYCXFCRBQNQEV-UHFFFAOYNA-N,CHEMBL1599748,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1C(C(=O)N2CCC3(CN(C3)CC(C)C)CC2)=CC=C1
XTNZWHFJUQTAIL-YENFCIRVNA-N,272245,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCN(CC1)CC2=NC=CN2)CC3=NC=CN3
XNZDUOBXSCICTB-GXDHUFHONA-N,CHEMBL1593596,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,O(C1C=2C(/C(/C1C)=C/CCOCC=C)=CC=CC2)C
YHWRPLDDIPDBJT-UHFFFAOYNA-N,CHEMBL1554579,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(C3=NC=NC(N4C=NC=C4)=C3)=C2
YRWLZFXJFBZBEY-LUXCBXFANA-N,CHEMBL528271,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,CCCCC1=CC2=C(C=C1)N=C(NC(=O)OC)N2
ZSDSOMKIKNSFJG-UHFFFAOYNA-N,53237896,1565,A,6.30103,pubchem,712505,9606,CYP2D6,un13,ClC1=C(SC=2C(N3CCNCC3)=CC=CC2)C=CC=C1Cl
ZSJLQEPLLKMAKR-BGGKNDAXNA-N,CHEMBL163484,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,C1(NC(N(N=O)C)=O)C(C(O)C(OC1O)CO)O
ZSPWEUZMDXEYMX-APPSMWLWNA-N,5353830,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(/C=N\N2C=C(O)N=C2O)=CC=C1N(=O)=O
ZPAKPRAICRBAOD-GPQMBLKYNA-N,3335,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C=1C=CC(C2=CC=CC=C2)=CC1)CCC(=O)O
ZPDQUYSJQXIOAP-LILDFLRNNA-N,CHEMBL1591896,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N=1C(=NC=CC1NCC2=CN=CC=C2)C3=CN=CC=C3
ZPFXAOWNKLFJDN-UHFFFAOYNA-N,CHEMBL1408594,1565,A,6,chembl20,737822,9606,CYP2D6,un13,N(CCCC1=CC=CC=C1)(CCCC2=CC=CC=C2)CC
ZQGUHFZAONYDSV-UHFFFAOYNA-N,3235255,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC=NC=C3N=C1C=4C=CC=CC4
ZMZINZGJCMVBQA-UHFFFAOYNA-N,3234661,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C)CCC#N
ZNJCTIKOECRRTD-UHFFFAOYNA-N,CHEMBL1568684,1565,A,5,chembl20,737822,9606,CYP2D6,un13,OC=1C(C2NC=3C4=C(N2)C=CC=C4C=CC3)=CC=CC1
ZQSIJRDFPHDXIC-UHFFFAOYNA-N,CHEMBL8145,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C=1(C(C2=CC=C(C=C2OC1)O)=O)C=3C=CC(=CC3)O
ZQXWJQKSDBSNFN-UHFFFAOYNA-N,CHEMBL1324530,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(C2=C(N3CCN(CC3)C)N=CN=C2)=C1C)C
YTQXXHALWAQGSY-UHFFFAOYNA-N,CHEMBL1518057,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(CN2C3=C(C(N=O)=C2O)C=CC=C3)=CC=C1Cl
ZIIQCSMRQKCOCT-BUFSXXAZNA-N,6603945,1565,N,,pubchem,891,9606,CYP2D6,un13,S(N=O)C([C@@H](NC(=O)C)C(=O)O)(C)C
YZYVKYWORLHIDD-HCKMINDGNA-N,CHEMBL1473996,1565,A,6.2,chembl20,737822,9606,CYP2D6,un13,S1C(CNC2=NC(=NC=C2)C3=CN=CC=C3)=CC=C1
ZABPRYGHMHCWCX-UHFFFAOYNA-N,CHEMBL1572371,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=C(C=1N2C(=C(C1C)C=O)C=CC=C2)C=3C=CN=CC3
YYWOFKRBYGRMHV-UHFFFAOYNA-N,3235364,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)C3=NC=CC=N3)C
YZHLMYMQFZDFEB-UHFFFAOYNA-N,3246094,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCC1=[N+](C=CC=C1)C)C2=NC(=CC(=N2)C)C
ZAWRNIMKTIGMCT-UHFFFAOYNA-N,CHEMBL1414948,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CC1)CCN(CC2)CC3=CC=CC=C3)C
YWMAXDMCZCOQKC-WYUMXYHSNA-N,3234415,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=C(C=2N=C(NC)C=CN2)C=CC=C1
YXDXKMMGUBITHS-UHFFFAOYNA-N,CHEMBL1704847,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1CC[N+](CC(OCCCC2=CC=CC=C2)=O)(CC1)C
ZEAJXCPGHPJVNP-QSTXBKNHNA-N,CHEMBL1590508,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,O[C@@H](C1=CC=CC=C1)CNC2=NC=CC=C2
ZEEOXIOHEVEEGV-YHMJCDSINA-N,CHEMBL1543433,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N1N=C(N=NN(CC)CC)C2=C1N=C(C=C2C)C
ZEFAJYQXQUQJPD-UHFFFAOYNA-N,CHEMBL1355292,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,S1N=NC(C(=O)N2CCC3(CC2)CN(CCC3)CC(C)C)=C1
ZHXOPHDZULCEBH-XQMQJMAZNA-N,CHEMBL1491271,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,BrC1=CC=C(NC(=S)NC=2C=C(C=CC2)C)C=C1
ZIBRCESPLRHTBI-JLGFQASFNA-N,CHEMBL1462421,1565,A,5.35,chembl20,737822,9606,CYP2D6,un13,S1C(CNC(=S)NC=2C=CC(=CC2)CCCC)=CC=C1
YZPWYOWTOKBUAS-UHFFFAOYNA-N,3233893,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(C=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)C=CN=C1
ZUVFOOYJEDNZQO-YAQRNVERNA-N,CHEMBL1558609,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S1C=2N=CN(C(=O)C2C=C1C)CC(=O)NC(CC)C
ZJZSQGDOCUHCCW-UHFFFAOYNA-N,676310,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C(=O)C=C1C3=CC(O)=CC=C3)C=CC(O)=C2O
ZLYOQWMXSXGKTK-YHMJCDSINA-N,3234064,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(NCC)=NC=C2N=C1C)CCC#N
ZMCQWPHHTJLWQW-QGOAFFKANA-N,CHEMBL1473868,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O(/N=C(/CCN1C=2C(=NC(=C(C2)C)C)CCCC1)\C)C
ZMISODWVFHHWNR-UHFFFAOYNA-N,CHEMBL127508,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C(C=1C=CC=CC1)(C2=CC=CC=C2)(C3CCNCC3)O
ZLFISIVOVCMAOJ-UHFFFAOYNA-N,CHEMBL1367733,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O(C=1C(N(=O)=O)=CC(=CC1)C)CCOCCNCCCC
ZJKNESGOIKRXQY-JHVZOGCYNA-N,53708,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C=1C=CC(C(=O)C=2N=C(O)NC2C)=CC1)C
ZJNJPYFFMXVAGY-UHFFFAOYNA-N,CHEMBL1684057,1565,A,5.07,chembl20,726954,9606,CYP2D6,un13,C1(C2=CC=C(C(=C2)Cl)Cl)(C(NC)C)CCCCC1
ZJTRKQDHYRGEPQ-YHMJCDSINA-N,CHEMBL1516856,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S1N=NC=2C1=CC=C(C2)C(=O)NC3=CN=CC=C3
ZFVXGNGPIXWVEL-YHMJCDSINA-N,CHEMBL1448896,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,S1C=2C(N=C1NC=3C=CC(N(=O)=O)=CC3)=CC=CC2
ZGHQGWOETPXKLY-MBMZYUKMNA-N,CHEMBL77030,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C=1(C=C(/C=C(/C(N)=S)\C#N)C=CC1O)O
ZGUGWUXLJSTTMA-UHFFFAOYNA-N,4926,1565,A,7.30016,pubchem,891,9606,CYP2D6,un13,S1C=2C(N(CCCN(C)C)C=3C1=CC=CC3)=CC=CC2
