compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL1684058,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,<,4.6020599913279625,0,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,OBWKCACUZGJXHN-UHFFFAOYSA-N,OBWKCACUZGJXHN-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1667935,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)ncnn32)C1,<,4.6020599913279625,0,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)ncnn32)C1,SCJMHNYQTKWNRD-NDQYQSCMSA-N,SCJMHNYQTKWNRD-NDQYQSCMSA-N,4.6020599913279625,,0.0,0
CHEMBL2364618,CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,<,4.6020599913279625,0,CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,ORDHXXHTBUZRCN-NTEUORMPSA-N,ORDHXXHTBUZRCN-NTEUORMPSA-N,4.6020599913279625,,0.0,0
CHEMBL3774769,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,<,4.6020599913279625,0,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,STIWHEMFVTWALB-UHFFFAOYSA-N,STIWHEMFVTWALB-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3891372,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)N3CC(C(=O)O)C3)cc2)C1)c1cccc2ccccc12,,4.6020599913279625,0,C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)N3CC(C(=O)O)C3)cc2)C1)c1cccc2ccccc12,SLDKIQWNZBACNE-VPHKFGTKSA-N,SLDKIQWNZBACNE-VPHKFGTKSA-N,4.6020599913279625,,0.0,0
CHEMBL4168256,NCc1ccc(-c2cnccc2-c2cncnc2)o1,<,4.6020599913279625,0,NCc1ccc(-c2cnccc2-c2cncnc2)o1,UNMBMURORYBKFF-UHFFFAOYSA-N,UNMBMURORYBKFF-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,<,4.6020599913279625,0,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,FTALBRSUTCGOEG-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL219113,O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,<,4.6020599913279625,0,O=C(OCc1ccccc1)N1CCC(CNc2nncs2)CC1,JRLRJUXCVXQXRI-UHFFFAOYSA-N,JRLRJUXCVXQXRI-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4459692,Cc1ccc(C)c2oc(-c3nc(-c4ccc(C(=O)O)cc4)no3)cc12,<,4.6020599913279625,0,Cc1ccc(C)c2oc(-c3nc(-c4ccc(C(=O)O)cc4)no3)cc12,AVCXUODHLRZJJP-UHFFFAOYSA-N,AVCXUODHLRZJJP-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3291120,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,4.6020599913279625,0,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,KELRBTWVTDHIHS-KGTFJIFRSA-N,KELRBTWVTDHIHS-KGTFJIFRSA-N,4.6020599913279625,,0.0,0
CHEMBL559602,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,XDTTYXBUOAVNRJ-NEPJUHHUSA-N,XDTTYXBUOAVNRJ-NEPJUHHUSA-N,4.6020599913279625,,0.0,0
CHEMBL4528355,Nc1nc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2s1,<,4.6020599913279625,0,Nc1nc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2s1,HMMYZNCMTUOAMP-UHFFFAOYSA-N,HMMYZNCMTUOAMP-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3215861,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,<,4.6020599913279625,0,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,4.6020599913279625,,0.0,0
CHEMBL3234871,N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(-c3ccc([C@H]4CC[C@H](C(=O)O)CC4)cc3)nc(C(F)(F)F)n2)cc1,<,4.6020599913279625,0,N#Cc1ccc(CCNC(=O)[C@@H]2CCN2c2cc(-c3ccc([C@H]4CC[C@H](C(=O)O)CC4)cc3)nc(C(F)(F)F)n2)cc1,DDAWTSCZLAACFR-GVUKDKGQSA-N,DDAWTSCZLAACFR-GVUKDKGQSA-N,4.6020599913279625,,0.0,0
CHEMBL4452155,COC(=O)C1CCN(C(=O)c2ccc(CNC(=O)c3ccc4nc(N)sc4c3)cc2)CC1,<,4.6020599913279625,0,COC(=O)C1CCN(C(=O)c2ccc(CNC(=O)c3ccc4nc(N)sc4c3)cc2)CC1,LUDBUNFYCFJHHY-UHFFFAOYSA-N,LUDBUNFYCFJHHY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL435316,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,<,4.6020599913279625,0,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,RBKBGIONDAWNLO-UHFFFAOYSA-N,RBKBGIONDAWNLO-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL495290,CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,<,4.6020599913279625,0,CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,WMURFNLBNNBFQO-INIZCTEOSA-N,WMURFNLBNNBFQO-INIZCTEOSA-N,4.6020599913279625,,0.0,0
CHEMBL1272135,COc1cccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)c1,<,4.6020599913279625,0,COc1cccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)c1,VTQGIZQKCPGUNG-UHFFFAOYSA-N,VTQGIZQKCPGUNG-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3291124,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,4.6020599913279625,0,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(CO)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,GFQOLQIWVXUSEO-HMQJICCGSA-N,GFQOLQIWVXUSEO-HMQJICCGSA-N,4.6020599913279625,,0.0,0
CHEMBL3291398,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,4.6020599913279625,0,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,KPVIXBKIJXZQJX-FCEONZPQSA-N,KPVIXBKIJXZQJX-FCEONZPQSA-N,4.6020599913279625,,0.0,0
CHEMBL3291394,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCC(O)C3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,4.6020599913279625,0,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCCC(O)C3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,UCALKYGDSCLCAF-POJKVFINSA-N,UCALKYGDSCLCAF-POJKVFINSA-N,4.6020599913279625,,0.0,0
CHEMBL1672621,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,HIXMVSBRCJHLQW-UHFFFAOYSA-N,HIXMVSBRCJHLQW-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4099219,O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,<,4.6020599913279625,0,O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,ZUGQSSCMJHOUMY-UHFFFAOYSA-N,ZUGQSSCMJHOUMY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4215300,CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,<,4.6020599913279625,0,CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,UCHOYOABTVPSLZ-SFHVURJKSA-N,UCHOYOABTVPSLZ-SFHVURJKSA-N,4.6020599913279625,,0.0,0
CHEMBL1911536,Cc1c(COc2ccnc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,<,4.6020599913279625,0,Cc1c(COc2ccnc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,NRXDJWMETNAQNZ-UHFFFAOYSA-N,NRXDJWMETNAQNZ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL464234,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,<,4.6020599913279625,0,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,PMSFEOUVENKQAA-AMVBQIFNSA-N,PMSFEOUVENKQAA-AMVBQIFNSA-N,4.6020599913279625,,0.0,0
CHEMBL3805279,Oc1ccc(CNc2n[nH]c(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,<,4.6020599913279625,0,Oc1ccc(CNc2n[nH]c(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,YRRFETZFOOWFGO-UHFFFAOYSA-N,YRRFETZFOOWFGO-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3910904,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,<,4.6020599913279625,0,C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,QUMWKKVIZAIAHU-LBPRGKRZSA-N,QUMWKKVIZAIAHU-LBPRGKRZSA-N,4.6020599913279625,,0.0,0
CHEMBL3264059,NC1CCC(Nc2ccc3ncc(-c4cnc(Nc5ncccc5F)nc4)n3n2)CC1,<,4.6020599913279625,0,NC1CCC(Nc2ccc3ncc(-c4cnc(Nc5ncccc5F)nc4)n3n2)CC1,BBQRBXPCOFYEMM-UHFFFAOYSA-N,BBQRBXPCOFYEMM-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1951778,COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,<,4.6020599913279625,0,COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,NXZNYBUBXWWKCP-JMOWIOHXSA-N,NXZNYBUBXWWKCP-JMOWIOHXSA-N,4.6020599913279625,,0.0,0
CHEMBL228814,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,<,4.6020599913279625,0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,QJZRFPJCWMNVAV-HHHXNRCGSA-N,QJZRFPJCWMNVAV-HHHXNRCGSA-N,4.6020599913279625,,0.0,0
CHEMBL4561783,N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,N#Cc1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,VAJPUWLTEQQJMI-UHFFFAOYSA-N,VAJPUWLTEQQJMI-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL447591,COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,<,4.6020599913279625,0,COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,SEXSHORPOJSDHK-UHFFFAOYSA-N,SEXSHORPOJSDHK-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1683074,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,<,4.6020599913279625,0,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,DQWSENNLMPJNRJ-WHLIWEHUSA-N,DQWSENNLMPJNRJ-WHLIWEHUSA-N,4.6020599913279625,,0.0,0
CHEMBL4468228,N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,ZIROAUYIWZSHKG-UHFFFAOYSA-N,ZIROAUYIWZSHKG-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4533341,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,<,4.6020599913279625,0,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,QKEDBKFDVRJINN-KCWFYHRYSA-N,QKEDBKFDVRJINN-KCWFYHRYSA-N,4.6020599913279625,,0.0,0
CHEMBL3960167,Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,<,4.6020599913279625,0,Cc1cc(C(=O)Nc2nc3cccc(C)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,SKLAQDNYYXAFGK-QWDXWUACSA-N,SKLAQDNYYXAFGK-QWDXWUACSA-N,4.6020599913279625,,0.0,0
CHEMBL4554726,COc1cc(CNC(=O)c2ccc3nc(N)sc3c2)cc(OC)c1OC,<,4.6020599913279625,0,COc1cc(CNC(=O)c2ccc3nc(N)sc3c2)cc(OC)c1OC,VSAXNYJAYUJMFU-UHFFFAOYSA-N,VSAXNYJAYUJMFU-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL95463,Nc1nc2ccc(SC(F)(F)F)cc2s1,<,4.6020599913279625,0,Nc1nc2ccc(SC(F)(F)F)cc2s1,PBRVVEXJMLEKMJ-UHFFFAOYSA-N,PBRVVEXJMLEKMJ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4249798,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,<,4.6020599913279625,0,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,KESMRFWRGXZDEF-KIHHCIJBSA-N,KESMRFWRGXZDEF-KIHHCIJBSA-N,4.6020599913279625,,0.0,0
CHEMBL4244935,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,<,4.6020599913279625,0,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,BWGRDBSNKQABCB-BJESRGMDSA-N,BWGRDBSNKQABCB-BJESRGMDSA-N,4.6020599913279625,,0.0,0
CHEMBL432942,CS(=O)(=O)c1ccc2nc(N)sc2c1,<,4.6020599913279625,0,CS(=O)(=O)c1ccc2nc(N)sc2c1,ZYHNHJAMVNINSY-UHFFFAOYSA-N,ZYHNHJAMVNINSY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3110076,CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1,<,4.6020599913279625,0,CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1,ZRAMOXHZLIIJGI-INIZCTEOSA-N,ZRAMOXHZLIIJGI-INIZCTEOSA-N,4.6020599913279625,,0.0,0
CHEMBL4566383,COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,<,4.6020599913279625,0,COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,ABRPMRGSTZUQTH-UHFFFAOYSA-N,ABRPMRGSTZUQTH-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1672630,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,<,4.6020599913279625,0,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,HUPNMGIBODMDOH-UHFFFAOYSA-N,HUPNMGIBODMDOH-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1672633,O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,<,4.6020599913279625,0,O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,QRZYIOBBNKOVAA-UHFFFAOYSA-N,QRZYIOBBNKOVAA-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4077770,O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,,4.605548319173784,0,O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,HKICNYCLWXIZTH-UHFFFAOYSA-N,HKICNYCLWXIZTH-UHFFFAOYSA-N,4.605548319173784,,0.0,0
CHEMBL214078,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)COC)C4)C3)cc2)cc1,,4.6069446634138815,0,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)COC)C4)C3)cc2)cc1,AXCSPVHNCJTTKX-KWTBFXGESA-N,AXCSPVHNCJTTKX-KWTBFXGESA-N,4.6069446634138815,,0.0,0
CHEMBL1650652,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,,4.607032212782523,0,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,UUOAAGDQRNIMNN-UHFFFAOYSA-N,UUOAAGDQRNIMNN-UHFFFAOYSA-N,4.607032212782523,,0.0,0
CHEMBL1830397,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,,4.609237004248362,0,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,FDURBWFXDKGGLQ-PKNBQFBNSA-N,FDURBWFXDKGGLQ-PKNBQFBNSA-N,4.609237004248362,,0.0,0
CHEMBL2331562,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCO)Cc1ccccc1,,4.61,0,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCO)Cc1ccccc1,MPCRMOBUNIRDSJ-UHFFFAOYSA-N,MPCRMOBUNIRDSJ-UHFFFAOYSA-N,4.61,,0.0,0
CHEMBL253870,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccn2)cc1,,4.61,0,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccn2)cc1,OGJRGWPKYVXPJS-UHFFFAOYSA-N,OGJRGWPKYVXPJS-UHFFFAOYSA-N,4.61,,0.0,0
CHEMBL2418364,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,,4.612929150934459,0,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,RIYSYRWQPZAUDK-CAZKFNJPSA-N,RIYSYRWQPZAUDK-CAZKFNJPSA-N,4.612929150934459,,0.0,0
CHEMBL2178718,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,,4.6142062595593725,0,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,PTLJUNIICOHEHE-JTSKRJEESA-N,PTLJUNIICOHEHE-JTSKRJEESA-N,4.6142062595593725,,0.0,0
CHEMBL3956923,COc1nc(C)cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,,4.616184634019569,0,COc1nc(C)cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,VRLNYADEEBSDKC-HXUWFJFHSA-N,VRLNYADEEBSDKC-HXUWFJFHSA-N,4.616184634019569,,0.0,0
CHEMBL4528087,COc1ccc(-c2nc(C)nn2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,,4.61852390972497,0,COc1ccc(-c2nc(C)nn2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,VRGNBSSEYVVJPJ-UHFFFAOYSA-N,VRGNBSSEYVVJPJ-UHFFFAOYSA-N,4.61852390972497,,0.0,0
CHEMBL4093559,C[C@@H]1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,4.619788758288394,0,C[C@@H]1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,IOCOIAHOBCNOFK-OAHLLOKOSA-N,IOCOIAHOBCNOFK-OAHLLOKOSA-N,4.619788758288394,,0.0,0
CHEMBL3355480,C[C@@H]1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,<,4.619788758288394,0,C[C@@H]1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,XCOKOJKTXOLUTM-LLVKDONJSA-N,XCOKOJKTXOLUTM-LLVKDONJSA-N,4.619788758288394,,0.0,0
CHEMBL2021600,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,<,4.619788758288394,0,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-HNNXBMFYSA-N,QENXTKAMWKICNF-HNNXBMFYSA-N,4.619788758288394,,0.0,0
CHEMBL4213984,COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2,,4.619788758288394,0,COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2,RFUHKEPWGZUNBG-UHFFFAOYSA-N,RFUHKEPWGZUNBG-UHFFFAOYSA-N,4.619788758288394,,0.0,0
CHEMBL408443,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,,4.619859172192262,0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](N)CC(C)C)c(C)c34)ccc2[nH]1,XQSGLDYOIWDBIR-CRAIPNDOSA-N,XQSGLDYOIWDBIR-CRAIPNDOSA-N,4.619859172192262,,0.0,0
CHEMBL391963,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.619859172192262,0,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,QOPIOMWNHRCPAA-RPBOFIJWSA-N,QOPIOMWNHRCPAA-RPBOFIJWSA-N,4.619859172192262,,0.0,0
CHEMBL10759,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,,4.619859172192262,0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,WESWMZAUSGJQRC-UHFFFAOYSA-N,WESWMZAUSGJQRC-UHFFFAOYSA-N,4.619859172192262,,0.0,0
CHEMBL520413,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,,4.619859172192262,0,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,QMSZYSVYDVBLRN-UHFFFAOYSA-N,QMSZYSVYDVBLRN-UHFFFAOYSA-N,4.619859172192262,,0.0,0
CHEMBL10604,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,,4.619859172192262,0,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,RZYAVBJCTLMHKS-UHFFFAOYSA-N,RZYAVBJCTLMHKS-UHFFFAOYSA-N,4.619859172192262,,0.0,0
CHEMBL408444,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,,4.619894379144197,0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@@H](C)N)c(C)c34)ccc2[nH]1,LTEJRLHKIYCEOX-TZMCWYRMSA-N,LTEJRLHKIYCEOX-TZMCWYRMSA-N,4.619894379144197,,0.0,0
CHEMBL2048846,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,,4.619894379144197,0,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,POKKSIROKFEGGD-UHFFFAOYSA-N,POKKSIROKFEGGD-UHFFFAOYSA-N,4.619894379144197,,0.0,0
