,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1337,CHEMBL28992,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,,4.4,0,309.12440456
1338,CHEMBL1367478,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,,4.4,0,301.167793596
1339,CHEMBL1390207,Cc1ccc(S(=O)(=O)c2cc(C#N)c(O)nc2N)cc1,,4.4,0,289.05211221200005
1340,CHEMBL1331288,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,,4.4,0,513.27966615
1341,CHEMBL1460362,O=S(O)(=Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,,4.4,0,342.06742792800003
1342,CHEMBL1456015,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,,4.4,0,309.147726848
1343,CHEMBL1314247,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.4,0,331.14331016400007
1344,CHEMBL1532230,CCC/C=C(\CCC)C(=N[SH](C)(=O)O)c1ccccc1,,4.4,0,295.16060004
1345,CHEMBL1544250,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,,4.4,0,350.070116492
1346,CHEMBL1555014,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,,4.4,0,308.143724764
1347,CHEMBL1439183,Cc1ccccc1-c1cc(N(C)C)ncn1,,4.4,0,213.12659748
1348,CHEMBL574189,CC1(C)N=C(N)N=C(Nc2ccccc2)N1,,4.4,0,217.13274547999998
1349,CHEMBL1472765,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,,4.4,0,251.105862036
1350,CHEMBL1317451,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,,4.4,0,458.20663869199996
1351,CHEMBL1416705,c1csc(CN2CC3(CCNCC3)C2)n1,,4.4,0,223.11431854399999
1352,CHEMBL1337617,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,,4.4,0,447.227039788
1353,CHEMBL1365553,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,,4.4,0,773.0071451400001
1354,CHEMBL1473760,CNc1nc(-c2cccnc2)nc2ccccc12,,4.4,0,236.106196384
1355,CHEMBL157351,N#CSc1ccc2oc(C3=NCCN3)cc2c1,,4.4,0,243.046632908
1356,CHEMBL1321624,NCCC[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CNCC[C@H]1N,,4.4,0,841.469789216
1357,CHEMBL1355952,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,,4.4,0,650.33022704
1358,CHEMBL1448726,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,597.2751328520001
1359,CHEMBL1554982,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,595.2682359040001
1360,CHEMBL1559246,CNc1nc(-c2ccoc2)nc2ccccc12,,4.4,0,225.090211972
1361,CHEMBL1402656,CC(C)c1cccc2nc3c(cc12)Cn1c-3cccc1=O,,4.4,0,276.12626313199996
1362,CHEMBL1324530,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,,4.4,0,273.158960228
1363,CHEMBL1373610,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,677.310100716
1364,CHEMBL1434848,CN(Cc1ccco1)c1ncncc1-c1ccoc1,,4.4,0,255.100776656
1365,CHEMBL1453980,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.4,0,422.17928270799996
1366,CHEMBL441948,c1ccc2cc(CC3=NCCN3)ccc2c1,,4.4,0,210.115698448
1367,CHEMBL1439839,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,592.2685702520001
1368,CHEMBL1365427,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,,4.4,0,424.15691162799993
1369,CHEMBL11458,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,,4.4,0,231.14839554399998
1370,CHEMBL1430037,CC(Cc1ccccc1)C(=O)NCc1ccccn1,,4.4,0,254.141913196
1371,CHEMBL1556700,c1cc(CN2CC3(CCNCC3)C2)ccn1,,4.4,0,217.15789760799998
1372,CHEMBL1475487,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,,4.4,0,250.12184644799999
1373,CHEMBL1484196,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,623.2907829160001
1374,CHEMBL1325335,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1,,4.4,0,428.207307388
1375,CHEMBL1319506,CCNc1ncc2nc(C)c(=O)n(C)c2n1,,4.4,0,219.112010036
1376,CHEMBL1566670,C#CCCCC(=S)Nc1ccccc1,,4.4,0,203.076870416
1377,CHEMBL1365994,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,620.279883884
1378,CHEMBL1096339,NCCc1ccc(S(=O)(=O)F)cc1,,4.4,0,203.04162778
1379,CHEMBL320341,Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,,4.4,0,235.05123962
1380,CHEMBL1551122,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,627.2856975360002
1381,CHEMBL1394419,CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,,4.4,0,767.4792912800001
1382,CHEMBL1369855,CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,,4.4,0,267.162314292
1383,CHEMBL1553740,c1cc(NC2CC2)nc(-c2ccoc2)n1,,4.4,0,201.090211972
1384,CHEMBL1494294,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,,4.4,0,270.173213324
1385,CHEMBL1332759,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,639.274464156
1386,CHEMBL1396230,CNc1cc(-c2ccccc2C)ncn1,,4.4,0,199.110947416
1387,CHEMBL1516262,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,,4.4,0,267.112010036
1388,CHEMBL1568111,c1ccc(CNc2ncncc2-c2cccnc2)cc1,,4.4,0,262.121846448
1389,CHEMBL1568465,Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,,4.4,0,261.057197592
1390,CHEMBL1413701,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,,4.4,0,456.16382684800004
1391,CHEMBL1413677,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,,4.4,0,267.096753896
1392,CHEMBL402468,COC1=C(OC)C(=O)c2ccccc2C1=O,,4.4,0,218.0579088
1393,CHEMBL1551913,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,,4.4,0,275.14224754400004
1394,CHEMBL1316285,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,,4.4,0,426.216809452
1395,CHEMBL277362,CNCCc1c[nH]c2ccc(O)cc12,,4.4,0,190.110613068
1396,CHEMBL1315965,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,,4.4,0,435.15068128800004
1397,CHEMBL404505,c1ccc2oc(C3=NCCN3)cc2c1,,4.4,0,186.07931294
1398,CHEMBL1384628,Nc1nc(Cl)cc(N2CCOCC2)n1,,4.4,0,214.062138652
1399,CHEMBL1572834,CNc1ncncc1-c1ccccc1C(F)(F)F,,4.4,0,253.08268198
1400,CHEMBL1371156,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,,4.4,0,230.141913196
1401,CHEMBL1320051,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,,4.4,0,442.16747631199996
1402,CHEMBL3194166,CCCNC1=NC(=O)N(C)C(=O)/C1=N/O,,4.4,0,212.090940244
1403,CHEMBL1606199,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,,4.4,0,265.13274548
1404,CHEMBL1591219,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)[C@@H]1CCCC[C@H]1N,,4.4,0,779.5156767879998
1405,CHEMBL34730,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,,4.4,0,266.0822054
1406,CHEMBL1356652,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,,4.4,0,262.08546094
1407,CHEMBL1606892,CCc1c2c(nc3cccc(SC)c13)COC2,,4.4,0,245.0874351
1408,CHEMBL1357016,COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,,4.4,0,427.24710653600005
1409,CHEMBL1435254,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,609.2951193480001
1410,CHEMBL1314288,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,,4.4,0,247.08579528799999
1411,CHEMBL1317633,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N,,4.4,0,941.5123227239999
1412,CHEMBL3214196,CCOC(=O)C(/C=N/CC(=O)O)C(=O)OCC,,4.4,0,245.0899372
1413,CHEMBL1368942,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,591.273321284
1414,CHEMBL1492205,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,609.2638994719999
1415,CHEMBL1475789,Cc1ccccc1-c1cncnc1Nc1ccccc1,,4.4,0,261.12659748
1416,CHEMBL1517099,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,,4.4,0,257.141578848
1417,CHEMBL679,CNC[C@H](O)c1ccc(O)c(O)c1,,4.4,0,183.089543276
1418,CHEMBL1395027,CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,,4.4,0,266.120132196
1419,CHEMBL1590354,c1cncc(-c2cncnc2NCc2cccs2)c1,,4.4,0,268.078267384
1420,CHEMBL1363398,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,,4.4,0,244.132411132
1421,CHEMBL1318447,CN(C)c1nc(-c2ccoc2)nc2ccccc12,,4.4,0,239.105862036
1422,CHEMBL1496934,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,,4.4,0,261.12659748
1423,CHEMBL411502,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,,4.4,0,436.19982199599997
1424,CHEMBL1699997,CN1CCN(NC(=O)c2cccc(F)c2)CC1,,4.4,0,237.127740352
1425,CHEMBL3210437,COc1ccc(CCN2/C(=N/C(=O)CCC(=O)O)SC3C=S(O)(O)=CC32)cc1,,4.4,0,426.09192842399995
1426,CHEMBL1452894,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,663.294450652
1427,CHEMBL1599163,CNc1nc(-c2ccccc2Cl)nc2ccccc12,,4.4,0,269.07197506399996
1428,CHEMBL1356390,C=C1C(=O)O[C@@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,,4.4,0,248.1412445
1429,CHEMBL1472214,CCC1CCc2c(O)nc3ccccc3c2O1,,4.4,0,229.11027872
1430,CHEMBL3193687,CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,,4.4,0,435.125277152
1431,CHEMBL127421,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,,4.4,0,248.116092372
1432,CHEMBL336467,N#Cc1c(-c2ccccc2)no[n+]1O,,4.4,0,188.04545285209
1433,CHEMBL358214,CCCCOc1ccc(-n2ccnc2C)cc1,,4.400077951950875,0,230.141913196
1434,CHEMBL3091536,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,,4.40080632882459,0,367.144453036
1435,CHEMBL428676,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,4.401536542716326,0,283.132076784
1436,CHEMBL3645225,CNC(=O)/C=C/c1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,,4.4050552633049165,0,347.152143532
1437,CHEMBL1642412,CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,,4.407809288653028,0,397.182398104
1438,CHEMBL496806,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,,4.4089353929735005,0,389.18517497600004
1439,CHEMBL3763594,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,,4.4089353929735005,0,418.20049069199996
1440,CHEMBL3422018,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,4.4089353929735005,0,422.09835119600007
1441,CHEMBL3109984,Cc1ncc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2)o1,<,4.4089353929735005,0,334.13174243599997
1442,CHEMBL10600,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,,4.409290261982334,0,672.221581272
1443,CHEMBL10532,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,,4.409290261982334,0,640.249510272
1444,CHEMBL496806,Cc1cccc(C)c1CNc1cc(-c2cnc(O)nc2O)cn2c(C)c(C)nc12,,4.41,0,389.18517497600004
1445,CHEMBL3941638,CCCCOc1cccc(C(F)(F)CNCC(=O)N2CCCCC2)c1,,4.416801226031377,0,354.211884576
1446,CHEMBL4587127,COc1ccc(-n2nc(C)nc2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,,4.418847108033711,0,440.221226136
1447,CHEMBL215174,c1cncc(-c2ccc(C3SCCS3)o2)c1,,4.42,0,249.028205972
1448,CHEMBL2016926,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4nc3O)[nH]c2C1,,4.42,0,403.144453036
1449,CHEMBL1819090,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,,4.420108201691596,0,424.20230226000007
1450,CHEMBL583867,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,,4.420144268922127,0,376.1535405000001
1451,CHEMBL1631007,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(Cl)cc2C1)C(F)(F)F,<,4.42021640338319,0,447.051891364
1452,CHEMBL3889982,O=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,,4.42021640338319,0,406.11965352799996
1453,CHEMBL3964649,Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,4.42021640338319,0,531.191580796
1454,CHEMBL4530496,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@@H](O)CC1,,4.42021640338319,0,316.158706132
1455,CHEMBL295415,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,4.422439099862805,0,493.26015148400006
1456,CHEMBL3954509,CCCCCCOc1cccc(C(F)(F)CNCC(=O)N(C)C)c1,,4.422508200162775,0,342.211884576
1457,CHEMBL3401117,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,,4.423658649794207,0,344.164854132
1458,CHEMBL3656920,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,,4.424812155072338,0,515.13073516
1459,CHEMBL10921,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,4.431198850622003,0,720.2869584
1460,CHEMBL178780,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,,4.440062249975925,0,235.110947416
1461,CHEMBL3705036,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,,4.441291429466834,0,517.1463852239999
1462,CHEMBL519761,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,4.442028969807442,0,558.137340892
1463,CHEMBL1224318,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,,4.442464999488475,0,309.16079006800004
1464,CHEMBL464907,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,,4.442464999488475,0,515.139208788
1465,CHEMBL1668259,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,,4.442464999488475,0,555.1536540000001
1466,CHEMBL1080982,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,,4.442464999488475,0,422.23179081999996
1467,CHEMBL249058,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C(C)=O)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.442464999488475,0,612.32578852
1468,CHEMBL1092259,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,,4.442464999488475,0,313.13457531999995
1469,CHEMBL3741776,COCCCN1CCC(NC(=O)c2nc(C(C)C)n3ccccc23)CC1,,4.442492798094342,0,358.2368762
1470,CHEMBL4471825,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,,4.443697499232712,0,498.13710270000007
1471,CHEMBL1089270,C[C@@H](O[C@H]1CN2C(=O)C=C(C3=CCN(C(C)(C)C)CC3)CC2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.447331783887806,0,624.2586759
1472,CHEMBL3091547,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,,4.44741131557075,0,366.149204068
1473,CHEMBL399831,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,,4.449847764629937,0,356.12598835999995
1474,CHEMBL1444778,O=P(O)(CCc1ccccc1)C(O)c1ccccc1,,4.45,0,276.091531034
1475,CHEMBL1588523,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1,,4.45,0,493.141989836
1476,CHEMBL1523400,COc1ccc(NC(=O)OC(C)C)cc1,,4.45,0,209.10519334
1477,CHEMBL2407328,COCC(c1ccc2ccccc2c1)C1CCNCC1,,4.45,0,269.177964356
1478,CHEMBL3213443,CCOC(=O)c1ccccc1N=CC1CCCCC1=O,,4.45,0,273.136493468
1479,CHEMBL3260492,O=C(c1cc(Nc2ccccc2)c(O)cc1O)N1Cc2ccccc2C1,,4.45,0,346.131742436
1480,CHEMBL1410496,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,,4.45,0,393.121237328
1481,CHEMBL1313226,Cc1cccc(Cn2cnc3c(N=S(C)(=O)O)c(C)c(C)cc32)c1,,4.45,0,343.135447912
1482,CHEMBL3212941,Cc1ccc(/C=N/NC(=O)C2CCN(Cc3ccc(F)cc3Cl)CC2)o1,,4.45,0,377.130632812
1483,CHEMBL1382909,Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,,4.45,0,294.093917448
1484,CHEMBL1547205,CCOC(=O)CSC1=NC(C)=C(C(C)=O)C(c2sccc2C)C1C#N,,4.45,0,376.0915345
1485,CHEMBL2349349,O=S(=O)(Nc1cccc(-c2csc(O)n2)c1)c1cccs1,,4.45,0,337.98535518
1486,CHEMBL1741414,Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,,4.45,0,315.16952491200004
1487,CHEMBL1368337,Cc1nn2c(O)c3c(nc2c1-c1cccc2ccccc12)CCC3,,4.45,0,315.137162164
1488,CHEMBL1352096,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,,4.45,0,416.2311221239999
1489,CHEMBL1529948,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,,4.45,0,406.12527506400005
1490,CHEMBL1378505,CCCCc1nc(O)c(C#N)c2c1CCCC2,,4.45,0,230.141913196
1491,CHEMBL1406920,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,,4.45,0,412.123897248
1492,CHEMBL1597865,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,,4.45,0,457.14923731600004
1493,CHEMBL1459858,Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,,4.45,0,296.16371125999996
1494,CHEMBL1980198,Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,,4.45,0,318.148061196
1495,CHEMBL3208809,C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,,4.45,0,280.007326208
1496,CHEMBL1311780,CC1CCC(NC(=O)c2ccc(C=S(O)(O)=Cc3ccccc3F)o2)CC1,,4.45,0,393.14100746799994
1497,CHEMBL1352225,CC(C)[C@H](N)c1nnc(SC/C=C/c2ccccc2)o1,,4.45,0,289.124883228
1498,CHEMBL1478520,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,,4.45,0,383.16674804
1499,CHEMBL1360125,CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,,4.45,0,370.11648629599995
1500,CHEMBL1089270,C[C@@H](O[C@H]1CN2C(=O)CC(C3=CCN(C(C)(C)C)CC3)=CC2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.45,0,624.2586759
1501,CHEMBL1500174,COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,,4.45,0,368.09839162000003
1502,CHEMBL1576649,Cc1cccc(NC(=S)c2nc3ccccc3s2)c1,,4.45,0,284.044190384
1503,CHEMBL1363474,CCOC(=O)Nc1ccc2c(c1)OCO2,,4.45,0,209.068807832
1504,CHEMBL1306278,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1C=S(O)(O)=CC1,,4.45,0,502.066687988
1505,CHEMBL557210,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.452716447096105,0,382.21688970400004
1506,CHEMBL2146750,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,<,4.455931955649723,0,499.213442048
1507,CHEMBL1098726,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,<,4.455931955649723,0,535.081409448
1508,CHEMBL3895473,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,,4.455931955649724,0,581.253923232
1509,CHEMBL447955,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.455931955649724,0,555.200826676
1510,CHEMBL222460,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,,4.455931955649724,0,383.05360561599997
1511,CHEMBL4089245,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,,4.455931955649724,0,456.16091162399994
1512,CHEMBL3705038,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,,4.45717457304082,0,485.12017047599994
1513,CHEMBL1081505,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,,4.45728797043315,0,279.17354767200004
1514,CHEMBL1257376,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,,4.45728797043315,0,435.23220541999996
1515,CHEMBL447955,C[C@@H](O[C@H]1CC[C@@H]2CN(C3C=CC(=O)C3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.46,0,555.200826676
1516,CHEMBL222460,OCCc1c(O)nc2ccc(C(F)(F)F)cc2c1-c1cc(Cl)ccc1O,,4.46,0,383.053605616
1517,CHEMBL214335,COc1ccccc1CC(c1ccccc1)N1CCNCC1,,4.461737966171555,0,296.18886338799996
