,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3645,CHEMBL1334477,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,,4.7,0,251.105862036
3646,CHEMBL1409830,c1ccc(CNc2ncncc2-c2ccoc2)cc1,,4.7,0,251.105862036
3647,CHEMBL1323465,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,,4.7,0,338.120132196
3648,CHEMBL1357857,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,,4.7,0,336.15862588
3649,CHEMBL1603852,CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,,4.7,0,405.1259458480001
3650,CHEMBL1359661,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,,4.7,0,551.264487916
3651,CHEMBL1396936,CS(=O)(O)=Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,,4.7,0,405.1259458480001
3652,CHEMBL182310,C#CCCCCCCCCCCCCCCCC(=O)O,,4.7,0,280.240230264
3653,CHEMBL1563513,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,,4.7,0,251.105862036
3654,CHEMBL1396822,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,,4.7,0,303.19467704
3655,CHEMBL1334334,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,,4.7,0,336.1473925
3656,CHEMBL1464956,COc1ccc(-c2cc(C(O)N3CCCc4ccccc43)on2)cc1,,4.7,0,336.1473925
3657,CHEMBL1551518,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,,4.7,0,291.137162164
3658,CHEMBL495068,COc1ccccc1CNc1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,,4.7,0,434.141261564
3659,CHEMBL1551834,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,,4.7,0,337.17902697600005
3660,CHEMBL1440715,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,,4.7,0,303.16952491200004
3661,CHEMBL1379839,O=C1NCCN1Cc1ccccc1F,,4.7,0,194.085541192
3662,CHEMBL1434006,CS(=O)(O)=Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,,4.7,0,360.0714677520001
3663,CHEMBL1568250,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,,4.7,0,292.078267384
3664,CHEMBL48278,Cn1cnc2c(NC3CCCC3)ncnc21,,4.7,0,217.13274547999998
3665,CHEMBL1510139,COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,,4.7,0,367.15076153999996
3666,CHEMBL1342700,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,,4.7,0,445.1224961040001
3667,CHEMBL1555396,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,,4.7,0,292.078267384
3668,CHEMBL62,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,,4.7,0,287.107691876
3669,CHEMBL1392457,CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,,4.7,0,411.263425296
3670,CHEMBL1333783,CN(Cc1ccco1)c1ncncc1-c1cccc(N=S(C)(=O)O)c1,,4.7,0,358.10996143599994
3671,CHEMBL1560095,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,,4.7,0,295.135447912
3672,CHEMBL1357180,CN(Cc1ccco1)c1ccnc(-c2cccc(N=S(C)(=O)O)c2)n1,,4.7,0,358.10996143599994
3673,CHEMBL1513324,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,,4.7,0,295.112090288
3674,CHEMBL1499633,Cc1cc(C(=O)NCc2ccccc2)no1,,4.7,0,216.089877624
3675,CHEMBL1591964,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,,4.7,0,366.205576072
3676,CHEMBL1314211,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,,4.7,0,487.16781066000004
3677,CHEMBL1604264,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,,4.7,0,352.004509768
3678,CHEMBL1322756,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,,4.7,0,287.105862036
3679,CHEMBL7257,COc1ccc2[nH]cc(CCN(C)C)c2c1,,4.7,0,218.141913196
3680,CHEMBL1321899,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,,4.7,0,296.127325752
3681,CHEMBL1331702,Cc1cc(C)c2c(N)c3ccccc3nc2n1,,4.7,0,223.110947416
3682,CHEMBL1361552,CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,4.7,0,349.190260356
3683,CHEMBL1600269,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,,4.7,0,368.20009676800004
3684,CHEMBL1365347,C#CCOC(=O)N=C1C=CC(=O)N(Cc2c(Cl)cccc2Cl)C1,,4.7,0,350.02249760399997
3685,CHEMBL1611691,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,,4.7,0,485.16205658399997
3686,CHEMBL1398669,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,,4.7,0,350.09210138800006
3687,CHEMBL1518035,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,,4.7,0,368.14038897200004
3688,CHEMBL490742,N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,,4.7,0,286.121846448
3689,CHEMBL1448403,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,,4.7,0,498.118475432
3690,CHEMBL490913,Cc1cccc(CNc2ncncc2-c2cccc(N=S(C)(=O)O)c2)c1,,4.7,0,368.13069687999996
3691,CHEMBL1357211,O=C1CC[C@H]2Cc3ccccc3NC12,,4.7,0,187.099714036
3692,CHEMBL1526390,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,,4.7,0,444.188292008
3693,CHEMBL1477964,CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,,4.7,0,350.185509324
3694,CHEMBL1357968,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,4.7,0,350.199428072
3695,CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,,4.7,0,497.2426898520001
3696,CHEMBL1595002,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,,4.7,0,295.087625128
3697,CHEMBL1411148,CCc1ccc(Nc2ncccc2C#N)cc1,,4.7,0,223.110947416
3698,CHEMBL1363467,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,,4.7,0,366.18042394400004
3699,CHEMBL1741802,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnc(Cn2cncn2)[nH]1,,4.7,0,353.0848072200001
3700,CHEMBL1433883,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,,4.7,0,362.210661452
3701,CHEMBL1515295,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,4.7,0,413.246712612
3702,CHEMBL1504481,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,,4.7,0,356.09839162000003
3703,CHEMBL1559279,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,,4.7,0,448.18231576400007
3704,CHEMBL1611549,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,,4.7,0,488.242355504
3705,CHEMBL1356630,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,,4.7,0,363.16952491200004
3706,CHEMBL1363481,CN(C)c1ncc2ncc(=O)n(C)c2n1,,4.7,0,205.096359972
3707,CHEMBL1444745,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,,4.7,0,449.16205658399997
3708,CHEMBL13698,c1ccc2nc(C3=NCCN3)ccc2c1,,4.7,0,197.095297352
3709,CHEMBL1325735,COc1ccccc1-c1nccc(NCc2cccnc2)n1,,4.7,0,292.132411132
3710,CHEMBL1534082,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,,4.7,0,292.132411132
3711,CHEMBL1475951,COc1cccc(-c2cncnc2NCc2cccnc2)c1,,4.7,0,292.132411132
3712,CHEMBL1187592,COc1cc2c(cc1O)CCN[C@H]2C,,4.7,0,193.11027872
3713,CHEMBL1511739,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,,4.7,0,450.06503111200004
3714,CHEMBL1474114,COc1ccccc1CNc1ncncc1-c1cccnc1,,4.7,0,292.132411132
3715,CHEMBL1505026,CC(C)C(=O)NCCCc1ccccc1,,4.7,0,205.146664228
3716,CHEMBL1484231,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,,4.7,0,365.10117058
3717,CHEMBL1422980,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,,4.7,0,365.131031228
3718,CHEMBL1319286,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,,4.7,0,446.18888045200003
3719,CHEMBL266591,Cc1[nH]c2ccc(O)cc2c1CCN,,4.7,0,190.110613068
3720,CHEMBL1318045,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,,4.7,0,412.189926008
3721,CHEMBL3199688,Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1,,4.7,0,353.14072331999995
3722,CHEMBL1401672,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,,4.7,0,353.148789468
3723,CHEMBL1365785,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,,4.7,0,366.103813436
3724,CHEMBL1742071,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,,4.7,0,447.13180201200004
3725,CHEMBL1397406,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.7,0,353.190340608
3726,CHEMBL1363801,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,,4.7,0,353.190340608
3727,CHEMBL1424743,CCCN1C(=N)C(C(=O)CSc2nc(C)cs2)C(=O)N(C)C1=O,,4.7,0,354.08203243599996
3728,CHEMBL1355840,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,,4.7,0,358.08997494
3729,CHEMBL490718,CS(=O)(O)=Nc1cccc(-c2cncnc2NCc2ccccc2)c1,,4.7,0,354.11504681599996
3730,CHEMBL406835,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12,,4.7,0,288.078644244
3731,CHEMBL277863,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,,4.7,0,413.12729702000007
3732,CHEMBL1563753,NC1=Nc2ccccc2Oc2ccccc21,,4.7,0,210.07931294
3733,CHEMBL1562791,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,,4.7,0,412.15109588800004
3734,CHEMBL1366732,COc1cccc(-c2cncnc2NCc2cccs2)c1,,4.7,0,297.0935831
3735,CHEMBL1364808,O=C1C(c2ccccn2)=[N+](O)c2ccccc21,,4.7,0,225.06585394809
3736,CHEMBL1395252,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,,4.7,0,443.22089178799996
3737,CHEMBL1473123,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,4.7,0,374.156517704
3738,CHEMBL1332346,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,579.2533347880001
3739,CHEMBL1300933,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],,4.7,0,407.086583136
3740,CHEMBL1317913,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,,4.7,0,374.13544582400004
3741,CHEMBL1396559,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.7,0,359.14676154399996
3742,CHEMBL1513511,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,,4.7,0,342.111675688
3743,CHEMBL1488990,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,,4.7,0,341.16404560800004
3744,CHEMBL1583076,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,,4.7,0,291.17354767200004
3745,CHEMBL1435080,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,,4.7,0,342.151432324
3746,CHEMBL1437776,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.7,0,342.15143232400004
3747,CHEMBL590593,CC(=O)C(O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.7,0,451.06210992
3748,CHEMBL1361905,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,,4.7,0,343.1354479120001
3749,CHEMBL1591573,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,,4.7,0,343.14668129200004
3750,CHEMBL1396615,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,,4.7,0,343.14668129200004
3751,CHEMBL1490740,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.7,0,342.148061196
3752,CHEMBL261011,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,,4.7,0,481.184900204
3753,CHEMBL1514110,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,,4.7,0,361.19026035600007
3754,CHEMBL1368892,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,,4.7,0,341.154642068
3755,CHEMBL1558934,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,,4.7,0,338.97906286
3756,CHEMBL1433039,CCCc1cc(O)nc(SCc2cc(Cl)ccc2OC(F)F)n1,,4.7,0,360.05108284
3757,CHEMBL1343012,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,,4.7,0,419.224262916
3758,CHEMBL1452057,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,,4.7,0,302.163042564
3759,CHEMBL1604077,Cc1ccnn2cc3c(=O)n(C)c(=O)n(C)c3c12,,4.7,0,244.096025624
3760,CHEMBL3209359,COc1ccc(OC)c(/C=N/NC(=O)c2csc3ccccc23)c1,,4.7,0,340.088163372
3761,CHEMBL1444983,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,,4.7,0,406.136256436
3762,CHEMBL1554888,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,,4.7,0,437.15216059600004
3763,CHEMBL1312936,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,,4.7,0,375.12190602399994
3764,CHEMBL1567447,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,,4.7,0,481.049508732
3765,CHEMBL1463140,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,,4.7,0,341.05854876399997
3766,CHEMBL1515355,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,,4.7,0,290.153146576
3767,CHEMBL1568178,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,,4.7,0,241.096359972
3768,CHEMBL1358560,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,678.3053496840001
3769,CHEMBL1366393,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,,4.7,0,341.152812228
3770,CHEMBL1543285,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,,4.7,0,419.04396132
3771,CHEMBL1403333,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,,4.7,0,408.1256115
3772,CHEMBL1401298,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,,4.7,0,237.090211972
3773,CHEMBL1399481,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,700.326085128
3774,CHEMBL1505957,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,,4.7,0,348.033540956
3775,CHEMBL1479817,COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,,4.7,0,362.1179039400001
3776,CHEMBL945,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,,4.7,0,229.04788555599998
3777,CHEMBL1438748,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,,4.7,0,348.15862588
3778,CHEMBL1539897,CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,,4.7,0,410.16304256399997
3779,CHEMBL1554851,CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,,4.7,0,369.194008344
3780,CHEMBL1354273,CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,4.7,0,348.22016351599996
3781,CHEMBL1383753,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,,4.7,0,286.05204814399997
3782,CHEMBL1418420,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,,4.7,0,369.15896022800007
3783,CHEMBL1484337,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,724.2439462240001
3784,CHEMBL1396374,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,,4.7,0,369.14772684800005
3785,CHEMBL1409815,Cc1ccccc1NS(=O)(=O)c1ccc2ncc(C(=O)NCCCN3CCOCC3)c(O)c2c1,,4.7,0,484.178040996
3786,CHEMBL1484253,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,,4.7,0,286.088832068
3787,CHEMBL1525073,O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,,4.7,0,297.09541293999996
3788,CHEMBL1524907,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,,4.7,0,286.095356928
3789,CHEMBL1314222,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,,4.7,0,410.087117816
3790,CHEMBL1451149,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,,4.7,0,436.10276788
3791,CHEMBL1331351,CCc1c2c(nc3ccc(OC)cc13)COC2,,4.7,0,229.11027872
3792,CHEMBL1416452,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,,4.7,0,347.16674804
3793,CHEMBL1565852,Cc1ccc(CCn2cc(C(O)NCCN3CCCCCC3)cc2O)cc1,,4.7,0,371.257277296
3794,CHEMBL1565564,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,,4.7,0,284.16371126
3795,CHEMBL1478946,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,,4.7,0,344.246378264
3796,CHEMBL1419308,Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1,,4.7,0,285.066889684
3797,CHEMBL1395275,OC1c2ccccc2-c2nc3ccccc3cc21,,4.7,0,233.084063972
3798,CHEMBL1456454,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,,4.7,0,345.15896022800007
3799,CHEMBL1406944,CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,,4.7,0,371.088476424
3800,CHEMBL1431981,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,,4.7,0,463.177706648
3801,CHEMBL1591956,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.7,0,346.09852416
3802,CHEMBL1373326,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,,4.7,0,290.116761068
3803,CHEMBL602314,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,,4.7,0,346.113984196
3804,CHEMBL1338579,CC[C@@]12CCCN3CC[C@@]4(c5ccc(OC)c(O)c5N(C(C)=O)[C@H]4CC1)[C@H]32,,4.7,0,370.22564281999996
3805,CHEMBL1402827,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,,4.7,0,230.116761068
3806,CHEMBL1454931,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,,4.7,0,347.13036253200005
3807,CHEMBL492611,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,,4.7,0,442.20049069199996
3808,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,,4.7,0,186.042927432
3809,CHEMBL1372133,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,,4.7,0,304.16879664000004
3810,CHEMBL1554637,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,,4.7,0,338.120132196
3811,CHEMBL1591238,CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,,4.7,0,333.108896728
3812,CHEMBL1505568,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,,4.7,0,309.160790068
3813,CHEMBL1356166,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.7,0,457.1588816120001
3814,CHEMBL1607010,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2,,4.7,0,309.15896022800007
3815,CHEMBL1310543,CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,,4.7,0,467.18787740799996
3816,CHEMBL1551557,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,,4.7,0,321.1477268480001
3817,CHEMBL1316348,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,,4.7,0,325.19026035600007
3818,CHEMBL1399394,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,,4.7,0,275.163376912
3819,CHEMBL1403505,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,,4.7,0,321.12257472000005
3820,CHEMBL1496596,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,,4.7,0,268.132411132
3821,CHEMBL1255662,NC(=O)CNCCC(c1ccccc1)c1ccccc1,,4.7,0,268.15756326
3822,CHEMBL1472955,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,,4.7,0,391.110295784
3823,CHEMBL1330718,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,,4.7,0,391.137277752
3824,CHEMBL1330087,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.7,0,534.2188431879999
3825,CHEMBL1317504,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,,4.7,0,320.18886338799996
3826,CHEMBL1495854,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,,4.7,0,309.147726848
3827,CHEMBL1592327,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,,4.7,0,263.142247544
3828,CHEMBL1475079,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,,4.7,0,320.16371126
3829,CHEMBL8412,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,,4.7,0,401.1521605960001
3830,CHEMBL491978,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,,4.7,0,392.18484062799996
3831,CHEMBL1374205,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,,4.7,0,403.135447912
3832,CHEMBL1357429,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,,4.7,0,306.111675688
3833,CHEMBL1480008,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,,4.7,0,319.225977168
3834,CHEMBL1502536,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1,,4.7,0,309.09358310000005
3835,CHEMBL1602476,O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,,4.7,0,403.170115702
3836,CHEMBL1528376,OS1(O)=CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC=1,,4.7,0,386.14642719600005
3837,CHEMBL1605940,Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,,4.7,0,320.048318428
3838,CHEMBL1591380,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,,4.7,0,422.1325084480001
3839,CHEMBL1437971,Cc1nc(/N=N\c2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,,4.7,0,605.9763797899999
3840,CHEMBL1567295,COc1ccccc1-c1cncnc1Nc1ccccc1,,4.7,0,277.1215121
3841,CHEMBL1564864,CCN(CC)[C@@H](C)C(=O)N1c2ccccc2Sc2ccccc21,,4.7,0,326.145284324
3842,CHEMBL1597410,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,625.258814092
3843,CHEMBL1574160,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,,4.7,0,397.18016984799993
3844,CHEMBL1531070,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,,4.7,0,425.163634732
3845,CHEMBL1411049,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.7,0,652.2896996200001
