,compound_id,base_rdkit_smiles,relation,pXC50,active
790,CHEMBL1008,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,<,4.301029995663981,0
791,CHEMBL4518369,C[C@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2nc(-c3cc[nH]n3)sc2n1,<,4.301029995663981,0
792,CHEMBL2041175,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
793,CHEMBL2041175,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
794,CHEMBL2048199,CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)O)c1,<,4.301029995663981,0
795,CHEMBL4283853,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,<,4.301029995663981,0
796,CHEMBL4077859,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,<,4.301029995663981,0
797,CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,<,4.301029995663981,0
798,CHEMBL4456704,C[C@@](CCN1Cc2cc(C#CC#C[C@H]3C[C@@H]3[C@@H](O)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0
799,CHEMBL3234858,COc1cc(OC)cc(-c2nnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)o2)c1,<,4.301029995663981,0
800,CHEMBL4072112,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(C)n1,<,4.301029995663981,0
801,CHEMBL429743,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,<,4.301029995663981,0
802,CHEMBL4080420,Cc1nn(-c2cncc(C(C)(C)O)c2)c2cccc(F)c12,<,4.301029995663981,0
803,CHEMBL4455132,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)c(F)c1,<,4.301029995663981,0
804,CHEMBL4452714,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)c(F)c1,<,4.301029995663981,0
805,CHEMBL2040894,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,<,4.301029995663981,0
806,CHEMBL3125272,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,<,4.301029995663981,0
807,CHEMBL4469805,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,<,4.301029995663981,0
808,CHEMBL254316,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,<,4.301029995663981,0
809,CHEMBL4092421,CCC(C)(C)C(=O)N(O)Cc1ccccc1,<,4.301029995663981,0
810,CHEMBL2040897,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,<,4.301029995663981,0
811,CHEMBL1257487,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,<,4.301029995663981,0
812,CHEMBL3623830,CCC(=O)N[C@@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
813,CHEMBL2040897,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,<,4.301029995663981,0
814,CHEMBL1170367,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,<,4.301029995663981,0
815,CHEMBL3291423,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.301029995663981,0
816,CHEMBL3623824,CCC(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
817,CHEMBL3903475,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,<,4.301029995663981,0
818,CHEMBL3427277,CCS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,<,4.301029995663981,0
819,CHEMBL478035,O=C(CNC(=O)c1ccc(F)cc1)NCC1c2ccccc2Sc2ccc(Cl)cc21,<,4.301029995663981,0
820,CHEMBL1867804,COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,<,4.301029995663981,0
821,CHEMBL487965,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)COOC3)nc1,<,4.301029995663981,0
822,CHEMBL4514678,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,<,4.301029995663981,0
823,CHEMBL2043169,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
824,CHEMBL2043168,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
825,CHEMBL2041010,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
826,CHEMBL4282052,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,<,4.301029995663981,0
827,CHEMBL3981054,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cnn(C)c3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
828,CHEMBL3656909,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,<,4.301029995663981,0
829,CHEMBL4473847,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,<,4.301029995663981,0
830,CHEMBL4203179,CCN1CCC(N2CCc3nc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)ccc3C2)CC1,<,4.301029995663981,0
831,CHEMBL2041164,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
832,CHEMBL3627896,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(C)cc(Cl)cc4[nH]3)c(Cl)c2)n1,<,4.301029995663981,0
833,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,<,4.301029995663981,0
834,CHEMBL3968947,O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,<,4.301029995663981,0
835,CHEMBL2385904,CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5ccccc5n4CC(=O)O)C3)cc2)cc1,<,4.301029995663981,0
836,CHEMBL1258078,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,<,4.301029995663981,0
837,CHEMBL2386081,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,<,4.301029995663981,0
838,CHEMBL4102181,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,<,4.301029995663981,0
839,CHEMBL1916559,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,<,4.301029995663981,0
840,CHEMBL1777878,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,<,4.301029995663981,0
841,CHEMBL1898239,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,<,4.301029995663981,0
842,CHEMBL4128835,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,<,4.301029995663981,0
843,CHEMBL3601185,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,<,4.301029995663981,0
844,CHEMBL3359523,CC(C)Oc1ccc(COc2ccc3c(c2)c(Cl)c2n3CC[C@@H]2CC(=O)O)cc1C(F)(F)F,<,4.301029995663981,0
845,CHEMBL3805372,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,<,4.301029995663981,0
846,CHEMBL2041169,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
847,CHEMBL2041169,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
848,CHEMBL3233058,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,<,4.301029995663981,0
849,CHEMBL2040854,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,<,4.301029995663981,0
850,CHEMBL2386076,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc(Cl)c1)CC2,<,4.301029995663981,0
851,CHEMBL3741915,Cc1ccc(S(=O)(=O)N(C)C2(C(=O)NC3C4CC5CC3CC(C(N)=O)(C5)C4)CC2)cc1F,<,4.301029995663981,0
852,CHEMBL2436226,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,<,4.301029995663981,0
853,CHEMBL1257964,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,<,4.301029995663981,0
854,CHEMBL1257729,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)NC2=O)CC1,<,4.301029995663981,0
855,CHEMBL1257850,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,<,4.301029995663981,0
856,CHEMBL1258755,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,<,4.301029995663981,0
857,CHEMBL3979347,CC(C)c1cccc(-c2c(C(=O)O)c(N(C)C)nc3ccc(Cl)cc23)c1,<,4.301029995663981,0
858,CHEMBL478036,O=C(CNC(=O)c1ccc(F)cc1)NCC1c2ccccc2CCc2ccccc21,<,4.301029995663981,0
859,CHEMBL4439006,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,<,4.301029995663981,0
860,CHEMBL478037,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1nccs1,<,4.301029995663981,0
861,CHEMBL3741915,Cc1ccc(S(=O)(=O)N(C)C2(C(=O)N[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)CC2)cc1F,<,4.301029995663981,0
862,CHEMBL4064441,Cc1cnc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,<,4.301029995663981,0
863,CHEMBL236902,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,<,4.301029995663981,0
864,CHEMBL514198,COc1ccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccc(OC)cc2)cc1,<,4.301029995663981,0
865,CHEMBL4090128,C[C@@H](c1ccc(-c2ccc(C#N)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,<,4.301029995663981,0
866,CHEMBL3601377,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,<,4.301029995663981,0
867,CHEMBL2040895,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
868,CHEMBL2040895,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
869,CHEMBL96347,Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,<,4.301029995663981,0
870,CHEMBL4069245,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,<,4.301029995663981,0
871,CHEMBL476557,O=C(CNC(=O)c1ccc(F)cc1)NC(c1cccc(F)c1)c1cccc(F)c1,<,4.301029995663981,0
872,CHEMBL2018910,COc1ccc2nc(SCC(C)(C)C)[nH]c2c1,,4.301029995663981,0
873,CHEMBL1738980,Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,<,4.301029995663981,0
874,CHEMBL4470753,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,<,4.301029995663981,0
875,CHEMBL4543991,CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1,<,4.301029995663981,0
876,CHEMBL3823478,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,<,4.301029995663981,0
877,CHEMBL4448352,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1,<,4.301029995663981,0
878,CHEMBL1643789,O=C(O)Cc1c2n(c3ccccc13)C[C@H](N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)CC2,<,4.301029995663981,0
879,CHEMBL3612810,COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,<,4.301029995663981,0
880,CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,<,4.301029995663981,0
881,CHEMBL2018912,COc1ccc2nc(SCC3CCCCC3)[nH]c2c1,,4.301029995663981,0
882,CHEMBL1615150,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,<,4.301029995663981,0
883,CHEMBL3941588,O=C(O)c1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1,<,4.301029995663981,0
884,CHEMBL2041189,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,<,4.301029995663981,0
885,CHEMBL3967136,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)c(C)n1,<,4.301029995663981,0
886,CHEMBL2041176,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
887,CHEMBL2041184,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,<,4.301029995663981,0
888,CHEMBL2041182,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
889,CHEMBL476763,O=C(CNC(=O)c1ccccc1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
890,CHEMBL3427272,O=C(O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,<,4.301029995663981,0
891,CHEMBL2041181,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
892,CHEMBL3261481,O=C1c2cccc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0
893,CHEMBL3933749,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,<,4.301029995663981,0
894,CHEMBL4064672,COC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,<,4.301029995663981,0
895,CHEMBL4098877,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1,<,4.301029995663981,0
896,CHEMBL3692706,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,<,4.301029995663981,0
897,CHEMBL1643773,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0
898,CHEMBL1643783,CN([C@@H]1CCc2c(CC(=O)O)c3cccc(F)c3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0
899,CHEMBL478229,CCC(NC(=O)CNC(=O)c1ccc(F)cc1)c1ccccc1,<,4.301029995663981,0
900,CHEMBL2043324,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
901,CHEMBL4470763,CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,<,4.301029995663981,0
902,CHEMBL3601260,COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,<,4.301029995663981,0
903,CHEMBL2018922,COc1ccc2nc(SCc3ccc(C(=O)O)cc3)[nH]c2c1,,4.301029995663981,0
904,CHEMBL452423,O=C(CNC(=O)c1ccncc1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
905,CHEMBL3287188,CC(=O)N1CCc2cc(-c3cnccc3C)ccc21,<,4.301029995663981,0
906,CHEMBL1671877,O=c1cc(CCCC2CC2)c2c(=O)[nH]c(C(F)F)nc2o1,<,4.301029995663981,0
907,CHEMBL3979678,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,<,4.301029995663981,0
908,CHEMBL2040896,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
909,CHEMBL2040896,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
910,CHEMBL4590564,C[C@@](CCN1Cc2cc(C#CC#CC3(N)CC3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0
911,CHEMBL3261486,O=C1c2cccc3[nH]c(=O)n(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0
912,CHEMBL3338865,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,<,4.301029995663981,0
913,CHEMBL4577409,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3c(F)cccc32)c(F)c1,<,4.301029995663981,0
914,CHEMBL4520100,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,<,4.301029995663981,0
915,CHEMBL4546378,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,<,4.301029995663981,0
916,CHEMBL3985847,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,<,4.301029995663981,0
917,CHEMBL1412368,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,<,4.301029995663981,0
918,CHEMBL243876,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,<,4.301029995663981,0
919,CHEMBL3971182,O=C(O)c1c(N2CCCCC2)nc2c(Cl)cc(Cl)cc2c1-c1ccccc1,<,4.301029995663981,0
920,CHEMBL4554360,CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1,<,4.301029995663981,0
921,CHEMBL1642362,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,<,4.301029995663981,0
922,CHEMBL3739741,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(C)c(NC(=O)C3=CN(C)C(=O)C[C@H]3c3ccc(F)cc3)c2)c1=O,<,4.301029995663981,0
923,CHEMBL4075178,Cc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)nn1,<,4.301029995663981,0
924,CHEMBL4554361,O=C(c1ccccc1)N1CCn2nc(-c3ccccn3)cc2C1,<,4.301029995663981,0
925,CHEMBL2043326,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
926,CHEMBL2041185,COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2,<,4.301029995663981,0
927,CHEMBL2041192,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,<,4.301029995663981,0
928,CHEMBL4126548,CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,<,4.301029995663981,0
929,CHEMBL2041186,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,<,4.301029995663981,0
930,CHEMBL2043325,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
931,CHEMBL1213603,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,<,4.301029995663981,0
932,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,4.301029995663981,0
933,CHEMBL1668898,CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1,<,4.301029995663981,0
934,CHEMBL4582168,CCc1nc(-c2ncc(OC)cn2)n(-c2cccc(C(=O)NCCCCc3ccccc3)c2)n1,,4.304518323509803,0
935,CHEMBL3823101,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,,4.309803919971486,0
936,CHEMBL3741821,COCCCN1CCC(CNC(=O)c2nc(C(C)C)n3ccccc23)CC1,,4.313363730737707,0
937,CHEMBL1096380,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,,4.315787180290199,0
938,CHEMBL2347419,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,,4.319172508416275,0
939,CHEMBL114283,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,,4.319172508416275,0
940,CHEMBL1224197,NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,,4.319172508416275,0
941,CHEMBL572324,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4nc(N)ccc34)cc(F)c2Cl)c1,,4.322110829162957,0
942,CHEMBL3091546,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,,4.322814438883944,0
943,CHEMBL572324,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)cc(F)c2Cl)c1,,4.324221658325915,0
944,CHEMBL398584,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,4.325438774731269,0
945,CHEMBL3970105,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,,4.327902142064283,0
946,CHEMBL3409876,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,,4.327902142064284,0
947,CHEMBL268764,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,,4.328601428042856,0
948,CHEMBL3928420,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,,4.337242168318426,0
949,CHEMBL2323775,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,,4.337820062724429,0
950,CHEMBL178938,CNCc1ccc(-c2cccnc2)o1,,4.34,0
951,CHEMBL386124,CC(=O)SCc1ccc(-c2cccnc2)o1,,4.34,0
952,CHEMBL1080803,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,,4.341325735561925,0
953,CHEMBL1210646,CCc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1NC1CCN(C)CC1,<,4.346787486224656,0
954,CHEMBL3753093,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,<,4.346787486224656,0
955,CHEMBL4593911,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,<,4.346787486224656,0
956,CHEMBL4078436,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,,4.346787486224656,0
957,CHEMBL3109985,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnc(C3CC3)o2)cc1,<,4.346787486224656,0
958,CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,<,4.346787486224656,0
959,CHEMBL13,COCCc1ccc(OCC(O)CNC(C)C)cc1,,4.347230888084546,0
960,CHEMBL3656915,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,,4.347753658996677,0
961,CHEMBL390526,O=C(NCC1CCOCC1)c1cnc(Nc2cc(F)cc(F)c2)nc1C(F)(F)F,,4.347858324149771,0
962,CHEMBL1601931,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,,4.35,0
963,CHEMBL1506831,S=C(Nc1cccc(Cl)c1)NC1CCCCC1,,4.35,0
964,CHEMBL4076061,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,4.351639989019068,0
