,compound_id,base_rdkit_smiles,relation,pXC50,active
1306,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0
1307,CHEMBL2321991,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,<,4.698970004336019,0
1308,CHEMBL178206,CCc1ncnc2cc(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)c(OC)cc12,,7.3979400086720375,1
1309,CHEMBL245687,c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,,7.0,0
1310,CHEMBL4587832,CC(C)Oc1cc(-c2cncc(-c3cnn(C4COC4)c3)c2)ccc1C(N)=O,<,4.522878745280337,0
1311,CHEMBL3945728,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,,5.187086643357144,0
1312,CHEMBL3633320,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<,4.698970004336019,0
1313,CHEMBL2064666,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,<,5.0,0
1314,CHEMBL1667935,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)ncnn32)C1,<,4.6020599913279625,0
1315,CHEMBL514794,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,<,4.698970004336019,0
1316,CHEMBL4064672,COC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,<,4.301029995663981,0
1317,CHEMBL4439011,Nc1nc2ccc(SCc3ccc(Cl)c(Cl)c3)cc2s1,>,5.0,0
1318,CHEMBL3087343,Cc1cc(-c2ccc(NC(=O)[C@@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.585026652029182,0
1319,CHEMBL2058057,O=c1[nH]c(-c2ccc(Br)cc2)nc2ccccc12,<,5.0,0
1320,CHEMBL3114731,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.886056647693163,0
1321,CHEMBL3359270,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,<,4.698970004336019,0
1322,CHEMBL230502,CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.292429823902063,0
1323,CHEMBL3978980,CC(C)[C@@H]1c2nn(-c3ccc(CO)c(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,,5.110698297493689,0
1324,CHEMBL3893158,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCNCC2)cc1,>,6.522878745280337,0
1325,CHEMBL4094806,C[C@@H]1c2nnn(-c3cc(F)ccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0
1326,CHEMBL3745717,COc1ccc(/C=C/C=C/C(=O)c2ccc[nH]2)cc1,,4.7447274948966935,0
1327,CHEMBL2437417,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCCC(F)(F)F)c5ccccc54)CC3)CC2)ccn1,<,4.522878745280337,0
1328,CHEMBL391463,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@](C)(c1ccccc1)O2,<,4.522878745280337,0
1329,CHEMBL454770,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(O)cc1C,<,5.0,0
1330,CHEMBL3422005,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,<,4.0,0
1331,CHEMBL4473619,O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.8181564120552274,0
1332,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.562249437179612,0
1333,CHEMBL187216,CCCCNc1c(CN)cnc2cc(Cl)ccc12,,5.657577319177793,0
1334,CHEMBL203696,FC1(F)CCN(Cc2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)CC1,,5.221848749616356,0
1335,CHEMBL1642897,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,5.555955204081924,0
1336,CHEMBL249857,CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.920818753952375,0
1337,CHEMBL4097275,CC(C)(C)c1ccccc1Oc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,<,5.301029995663981,0
1338,CHEMBL4435170,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,<,4.3979400086720375,0
1339,CHEMBL258156,C[C@H](C[C@@H](C)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.657577319177793,0
1340,CHEMBL2069800,Clc1cc(-c2nnc(CSc3nnc(-c4ccncc4)n3C3CC3)o2)ccn1,<,4.698970004336019,0
1341,CHEMBL4083122,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,,7.075720713938118,1
1342,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.697239738281265,0
1343,CHEMBL150999,CCCCOc1ccc(-c2ncc[nH]2)cc1,,6.026872146400302,0
1344,CHEMBL3903590,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)CCN1CCNCC1,<,4.698970004336019,0
1345,CHEMBL402813,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,,5.494850021680094,0
1346,CHEMBL4081436,O=S1(=O)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,6.069050968832477,0
1347,CHEMBL3890797,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c12,<,5.0,0
1348,CHEMBL2036635,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,<,4.522878745280337,0
1349,CHEMBL4097946,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,,6.280668713016273,0
1350,CHEMBL1915564,COc1ccc(Br)cc1-c1csc(Nc2ccc(-n3ccnc3)c(OC)c2)n1,>,6.301029995663981,0
1351,CHEMBL3976121,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,<,4.522878745280337,0
1352,CHEMBL2041170,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
1353,CHEMBL2332065,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,4.3979400086720375,0
1354,CHEMBL1778587,Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,,5.045757490560675,0
1355,CHEMBL3359272,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,,5.410050398674292,0
1356,CHEMBL433138,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,5.91721462968355,0
1357,CHEMBL451399,CCCC#Cc1cccc(Cc2c[nH]cn2)c1,,6.1911141326401875,0
1358,CHEMBL1777878,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,<,4.301029995663981,0
1359,CHEMBL4590530,Cc1nnc(Cn2ccc3ncc(-c4ccc(F)c(C)c4)cc32)o1,<,5.0,0
1360,CHEMBL2071440,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,<,4.522878745280337,0
1361,CHEMBL257073,CC(C)C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.221848749616356,0
1362,CHEMBL3627896,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(C)cc(Cl)cc4[nH]3)c(Cl)c2)n1,<,4.301029995663981,0
1363,CHEMBL1222939,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,,5.173925197299173,0
1364,CHEMBL562478,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,,5.337242168318426,0
1365,CHEMBL4288001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,<,4.0,0
1366,CHEMBL4226182,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)cn1,<,4.698970004336019,0
1367,CHEMBL462513,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,<,5.3979400086720375,0
1368,CHEMBL1170374,CCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.236572006437063,0
1369,CHEMBL270791,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,,6.214670164989233,0
1370,CHEMBL426605,C#CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,,6.173925197299173,0
1371,CHEMBL1171425,COCC1CNCCN1c1ccc2[nH]ncc2c1,,5.3979400086720375,0
1372,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.701146923590293,0
1373,CHEMBL231924,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Cl)N2,<,4.6020599913279625,0
1374,CHEMBL578413,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,,5.0,0
1375,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
1376,CHEMBL561339,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,,4.366531544420414,0
1377,CHEMBL208154,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0
1378,CHEMBL1669406,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,,6.011887159731648,0
1379,CHEMBL4210866,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,5.522878745280337,0
1380,CHEMBL3233058,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,<,4.301029995663981,0
1381,CHEMBL3969361,COc1cc(C)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
1382,CHEMBL493937,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,<,4.522878745280337,0
1383,CHEMBL4244935,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,<,4.6020599913279625,0
1384,CHEMBL525375,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,,6.096910013008056,0
1385,CHEMBL3967401,COc1cc(Br)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
1386,CHEMBL2018905,CCCSc1nc2cc(OC)ccc2[nH]1,,5.7121982700697735,0
1387,CHEMBL3945113,Cc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0
1388,CHEMBL1934424,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,<,5.0,0
1389,CHEMBL381552,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,<,3.3979400086720375,0
1390,CHEMBL3673970,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,<,5.0,0
1391,CHEMBL3673943,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,<,5.0,0
1392,CHEMBL3091683,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,,6.455931955649724,0
1393,CHEMBL404289,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,5.455931955649724,0
1394,CHEMBL3091687,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.494850021680094,0
1395,CHEMBL585191,CC1(CC(=O)NCc2ccc3c(c2)OCCO3)CC2(CCCCC2)OO1,<,5.301029995663981,0
1396,CHEMBL550337,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.35222594973117,0
1397,CHEMBL4281073,CC1CC(C(=O)Nc2nc3ccc(Br)cc3s2)CC(C)(C)C1,,5.795880017344075,0
1398,CHEMBL3422237,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,,6.823908740944319,0
1399,CHEMBL4552010,OC(CC1c2c(Cl)cccc2-c2cncn21)C1CCCCC1,,4.055517327849832,0
1400,CHEMBL4089307,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.583359492661719,0
1401,CHEMBL1224316,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,,5.522878745280337,0
1402,CHEMBL4175320,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,<,4.301029995663981,0
1403,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,5.27790928514414,0
1404,CHEMBL2326693,OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,<,4.698970004336019,0
1405,CHEMBL486757,COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)C3CCCCC3)ccc21,<,4.853871964321762,0
1406,CHEMBL1935442,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,<,4.698970004336019,0
1407,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,<,4.301029995663981,0
1408,CHEMBL3091539,Cn1c(N2CCO[C@@H](c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,,4.489454989793388,0
1409,CHEMBL1451,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,<,4.301029995663981,0
1410,CHEMBL2376577,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,<,4.522878745280337,0
1411,CHEMBL3673957,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,<,5.0,0
1412,CHEMBL563117,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,<,4.522878745280337,0
1413,CHEMBL1898239,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,<,4.301029995663981,0
1414,CHEMBL3092130,Nc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,<,5.0,0
1415,CHEMBL4554360,CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1,<,4.301029995663981,0
1416,CHEMBL388012,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0
1417,CHEMBL177611,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,<,5.522878745280337,0
1418,CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,<,5.0,0
1419,CHEMBL3600875,CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,6.0,0
1420,CHEMBL470048,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,<,4.0,0
1421,CHEMBL401159,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)CN(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.292429823902063,0
1422,CHEMBL4099219,O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,<,4.6020599913279625,0
1423,CHEMBL523411,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,,5.300000202445418,0
1424,CHEMBL4088174,Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)n1,<,4.522878745280337,0
1425,CHEMBL3326576,CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(OC(F)(F)F)cc2O1,,7.096910013008056,1
1426,CHEMBL3889611,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2c(Cl)cccc12,<,5.0,0
1427,CHEMBL295316,CC1=CC(=O)c2c(O)cccc2C1=O,<,5.0,0
1428,CHEMBL3414710,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@H]2CS1,,5.853871964321762,0
1429,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,4.186419011431808,0
1430,CHEMBL38958,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12,<,7.522878745280337,0
1431,CHEMBL3422243,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,,4.703334809738469,0
1432,CHEMBL178711,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,,4.889410289700751,0
1433,CHEMBL3115188,CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,,6.096910013008056,0
1434,CHEMBL4082473,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,,4.878440155812499,0
1435,CHEMBL4540341,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0
1436,CHEMBL456379,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,<,5.3979400086720375,0
1437,CHEMBL4449082,C[C@H]1CN(c2cc(F)c3c(c2)N(C)C(=O)C32CCN(c3nc4c(c(=O)[nH]3)CCCN4C)CC2)C[C@@H](C)O1,<,5.0,0
1438,CHEMBL453075,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,,4.481486060122112,0
1439,CHEMBL242983,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,,4.761953896871205,0
1440,CHEMBL1258517,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,<,4.522878745280337,0
1441,CHEMBL2436982,COc1cc(-c2cnc3[nH]cc(-c4ccc(N)nc4)c3c2)cc(OC)c1OC,<,4.522878745280337,0
1442,CHEMBL3936866,Cc1c(C(=O)N2Cc3nnn(-c4ncc(F)cn4)c3C[C@@H]2C)ccnc1C(F)(F)F,<,5.0,0
1443,CHEMBL3975738,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,,4.301029995663981,0
1444,CHEMBL511760,CC(=O)n1nc(-c2nc(CNC(=O)OC(C)(C)C)no2)c2ccccc21,<,5.0,0
1445,CHEMBL348263,CCCCOc1ccc(N/C=N\O)cc1,<,4.0,0
1446,CHEMBL1078555,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Oc2ccc(F)cc2)nc1,,5.769551078621726,0
1447,CHEMBL428676,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,4.402304814074488,0
1448,CHEMBL4098822,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,<,4.3979400086720375,0
1449,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,5.221848749616356,0
1450,CHEMBL3701696,CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(C2CCCCC2)CC1,,6.221848749616356,0
1451,CHEMBL2041192,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,<,4.301029995663981,0
1452,CHEMBL4208555,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,,6.346787486224656,0
1453,CHEMBL4165895,NCc1ccc(-c2cnccc2-c2cccnc2)o1,,4.920818753952375,0
1454,CHEMBL2041168,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
1455,CHEMBL400172,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.468521082957745,0
1456,CHEMBL2086687,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,<,4.522878745280337,0
1457,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,>,7.0,0
1458,CHEMBL1615153,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,,4.301029995663981,0
1459,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,7.0,0
1460,CHEMBL3906051,Cc1cc(Br)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
1461,CHEMBL114297,CN(C)CCCOc1ccc(-n2ccnc2)cc1,,6.3979400086720375,0
1462,CHEMBL3623830,CCC(=O)N[C@@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
1463,CHEMBL4085821,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,>,6.698970004336019,0
1464,CHEMBL4084413,O=c1[nH]c(-c2ccc(OCc3ccc(F)cc3F)cc2)nc2ccccc12,<,5.0,0
1465,CHEMBL3218855,COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,<,4.522878745280337,0
1466,CHEMBL3917962,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4)cc23)c1F,<,5.0,0
1467,CHEMBL512551,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,6.221848749616356,0
1468,CHEMBL3903255,CCCCOc1cccc(C(F)(F)CNCC(=O)N2CCCC2)c1,<,4.3979400086720375,0
1469,CHEMBL2403548,Cc1cc(N2CC[C@H](N3CCC[C@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,<,4.522878745280337,0
1470,CHEMBL469851,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O,<,4.0,0
1471,CHEMBL4076771,Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cc(C)n2)n1,<,4.522878745280337,0
1472,CHEMBL4446981,N#CC(C(=O)NCC(=O)NC1COC1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,<,4.7447274948966935,0
1473,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0
1474,CHEMBL2163365,NC(=O)c1cc2cc(Br)c(C(F)(F)F)nc2nc1N,<,4.301029995663981,0
1475,CHEMBL599792,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,<,4.522878745280337,0
1476,CHEMBL428071,C[C@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.356547323513812,0
1477,CHEMBL2070142,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(C(F)(F)F)c3)nc2c1,<,4.698970004336019,0
1478,CHEMBL4217712,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2N2CCC(F)(F)CC2)C3)ccn1,<,5.0,0
1479,CHEMBL559940,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,,5.823908740944319,0
1480,CHEMBL3951586,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,<,5.0,0
1481,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,6.0,0
1482,CHEMBL509373,Cc1ccccc1OC1c2ccccc2CC1(O)CN,,5.3979400086720375,0
1483,CHEMBL472914,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,,6.113509274827518,0
1484,CHEMBL2386849,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,<,4.522878745280337,0
1485,CHEMBL373751,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,>,4.300000029139089,0
1486,CHEMBL1224317,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,,5.3979400086720375,0
1487,CHEMBL1243333,CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,,5.443697499232713,0
1488,CHEMBL3422238,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,,4.856985199745905,0
