,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
3940,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,,6.032920265855503,0,chembl
3941,CHEMBL4579215,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,chembl
3942,CHEMBL1080982,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,,4.443697499232712,0,chembl
3943,CHEMBL4448806,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,,5.441291429466834,0,chembl
3944,CHEMBL1669415,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,<,5.0,0,chembl
3945,CHEMBL2159084,CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,<,4.0,0,chembl
3946,CHEMBL3794145,O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccn5)c4C(F)(F)F)n3)cc2)C1,<,4.3979400086720375,0,chembl
3947,CHEMBL214497,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C5CCOCC5)C4)C3)s2)cc1,<,4.522878745280337,0,chembl
3948,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,<,5.0,0,chembl
3949,CHEMBL169901,N=C(N)N1CCc2ccccc2C1,,4.623423042943488,0,chembl
3950,CHEMBL4279180,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<,4.3979400086720375,0,chembl
3951,CHEMBL3926686,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccccc12,<,5.0,0,chembl
3952,CHEMBL488642,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,,5.229147988357856,0,chembl
3953,CHEMBL4226467,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,,4.920818753952375,0,chembl
3954,CHEMBL3913348,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)ccn1,<,4.522878745280337,0,chembl
3955,CHEMBL558663,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,,5.086981316252039,0,chembl
3956,CHEMBL2420425,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,<,5.0,0,chembl
3957,CHEMBL4174290,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,,6.958607314841775,0,chembl
3958,CHEMBL3819512,CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,<,5.0,0,chembl
3959,CHEMBL1288288,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N,,6.3979400086720375,0,chembl
3960,CHEMBL1080473,Cc1cccc(C)c1CNc1nc(-c2ccccc2)cc2c(C)c(C)[nH]c12,,6.221848749616356,0,chembl
3961,CHEMBL4175653,CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,<,4.698970004336019,0,chembl
3962,CHEMBL4213815,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,,4.687132822738564,0,chembl
3963,CHEMBL593490,Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,,5.301029995663981,0,chembl
3964,CHEMBL218067,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,,5.769551078621726,0,chembl
3965,CHEMBL4436895,O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,<,5.301029995663981,0,chembl
3966,CHEMBL3775370,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,,4.671518461463528,0,chembl
3967,CHEMBL1935434,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,<,4.698970004336019,0,chembl
3968,CHEMBL2010601,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,<,4.698970004336019,0,chembl
3969,CHEMBL513372,C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,<,4.0,0,chembl
3970,CHEMBL2437430,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(-c5cc(F)cc(F)c5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0,chembl
3971,CHEMBL3608913,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,<,4.0,0,chembl
3972,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,4.73754891026957,0,chembl
3973,CHEMBL2331747,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,<,4.698970004336019,0,chembl
3974,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,5.351942419243561,0,chembl
3975,CHEMBL1080974,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,<,5.0,0,chembl
3976,CHEMBL4475126,CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,<,5.0,0,chembl
3977,CHEMBL1095671,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,4.248707926113342,0,chembl
3978,CHEMBL3673964,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,<,5.0,0,chembl
3979,CHEMBL2041187,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,<,5.0,0,chembl
3980,CHEMBL592745,COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,,5.173925197299173,0,chembl
3981,CHEMBL471074,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1O,<,4.0,0,chembl
3982,CHEMBL3617655,C[C@@H]1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,<,4.522878745280337,0,chembl
3983,CHEMBL215446,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC)C4)C3)s2)cc1,,4.714079231010265,0,chembl
3984,CHEMBL3608741,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,<,4.0,0,chembl
3985,CHEMBL4164970,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,chembl
3986,CHEMBL4105268,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,,4.7447274948966935,0,chembl
3987,CHEMBL1088882,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,,5.221848749616356,0,chembl
3988,CHEMBL3091536,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,,4.401209493236885,0,chembl
3989,CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,3.779710709671345,0,chembl
3990,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,,5.59999938302362,0,chembl
3991,CHEMBL3895266,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5ccccc5F)c4F)c3c2)cn1,<,5.0,0,chembl
3992,CHEMBL120067,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,chembl
3993,CHEMBL4165248,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)cc1F,<,4.522878745280337,0,chembl
3994,CHEMBL4517185,OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,<,4.0,0,chembl
3995,CHEMBL272067,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,,6.045757490560675,0,chembl
3996,CHEMBL364208,NCC(O)CSCc1ccc(Cl)cc1,,5.096910013008056,0,chembl
3997,CHEMBL205623,CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,,5.236572006437063,0,chembl
3998,CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,<,4.481486060122112,0,chembl
3999,CHEMBL4461262,O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,5.022276394711152,0,chembl
4000,CHEMBL4205861,CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,<,5.0,0,chembl
4001,CHEMBL270583,CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.045757490560675,0,chembl
4002,CHEMBL1079436,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,,4.6020599913279625,0,chembl
4003,CHEMBL4520045,CN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)C1,<,4.301029995663981,0,chembl
4004,CHEMBL3600881,C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1C1CCCCC1,,5.853871964321762,0,chembl
4005,CHEMBL2018921,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,,6.3872161432802645,0,chembl
4006,CHEMBL1586994,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,,4.958607314841775,0,chembl
4007,CHEMBL197123,CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.7447274948966935,0,chembl
4008,CHEMBL13,COCCc1ccc(OCC(O)CNC(C)C)cc1,,4.244891736762912,0,chembl
4009,CHEMBL512414,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,<,4.522878745280337,0,chembl
4010,CHEMBL4166059,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1C)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,chembl
4011,CHEMBL4557670,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,,5.481486060122113,0,chembl
4012,CHEMBL3934554,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Br)ccc12,<,5.0,0,chembl
4013,CHEMBL2436627,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,<,4.522878745280337,0,chembl
4014,CHEMBL4066589,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,<,4.522878745280337,0,chembl
4015,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,,4.5376020021010435,0,chembl
4016,CHEMBL203306,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,,6.173925197299173,0,chembl
4017,CHEMBL4518369,C[C@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2nc(-c3cc[nH]n3)sc2n1,<,4.301029995663981,0,chembl
4018,CHEMBL381717,CN(C)CCCOc1ccc(CN2CCCCC2)cc1,<,4.522878745280337,0,chembl
4019,CHEMBL1078595,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,>,6.0,0,chembl
4020,CHEMBL2018918,COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1,,5.866461091629782,0,chembl
4021,CHEMBL3115074,C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1,<,5.0,0,chembl
4022,CHEMBL1935426,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,,4.958607314841775,0,chembl
4023,CHEMBL1672629,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0,chembl
4024,CHEMBL3216112,CN1CCC[C@@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.47755576649368,0,chembl
4025,CHEMBL1224238,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,,4.638272163982407,0,chembl
4026,CHEMBL399893,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.958607314841775,0,chembl
4027,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,3.707743928643524,0,chembl
4028,CHEMBL220407,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,,4.769551078621726,0,chembl
4029,CHEMBL3917927,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,5.0,0,chembl
4030,CHEMBL4542281,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1,<,4.698970004336019,0,chembl
4031,CHEMBL1774933,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(C)(F)F)C2,<,4.522878745280337,0,chembl
4032,CHEMBL2018904,CCCCCSc1nc2cc(OC)ccc2[nH]1,,4.7121982700697735,0,chembl
4033,CHEMBL246161,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,<,4.522878745280337,0,chembl
4034,CHEMBL4215015,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,<,5.0,0,chembl
4035,CHEMBL3393730,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,<,4.522878745280337,0,chembl
4036,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,>,6.0,0,chembl
4037,CHEMBL585182,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,<,4.698970004336019,0,chembl
4038,CHEMBL1200396,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,6.3979400086720375,0,chembl
4039,CHEMBL3353099,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,,4.795880017344075,0,chembl
4040,CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<,4.522878745280337,0,chembl
4041,CHEMBL460542,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,>,6.0,0,chembl
4042,CHEMBL4474161,Cc1cc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cnc1N,<,7.903089986991944,0,chembl
4043,CHEMBL391615,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.2441251443275085,0,chembl
4044,CHEMBL1800137,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,<,5.050609993355088,0,chembl
4045,CHEMBL1668259,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,,4.443697499232712,0,chembl
4046,CHEMBL2170618,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,<,4.522878745280337,0,chembl
4047,CHEMBL4546441,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,<,5.0,0,chembl
4048,CHEMBL1762475,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,,5.795880017344075,0,chembl
4049,CHEMBL2040896,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0,chembl
4050,CHEMBL1916559,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,<,4.301029995663981,0,chembl
4051,CHEMBL563055,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,,4.787572667273409,0,chembl
4052,CHEMBL371916,CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.958607314841775,0,chembl
4053,CHEMBL1224400,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,,5.06246936830415,0,chembl
4054,CHEMBL3774871,CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,,5.11781711236973,0,chembl
4055,CHEMBL3357637,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,<,5.0,0,chembl
4056,CHEMBL2337980,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,4.853871964321762,0,chembl
4057,CHEMBL1915581,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1C#N,>,6.301029995663981,0,chembl
4058,CHEMBL2070163,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccn(-c4ccccc4)c3=O)nc2c1,<,4.698970004336019,0,chembl
4059,CHEMBL230744,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(F)c4)(C4CCCC4)OC3=O)nc2n1,,6.522878745280337,0,chembl
4060,CHEMBL4514678,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,<,4.301029995663981,0,chembl
4061,CHEMBL215945,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCOCC5)C4)C3)cc2)cc1,<,4.522878745280337,0,chembl
4062,CHEMBL3922893,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,,4.5376020021010435,0,chembl
4063,CHEMBL257415,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,,5.075720713938118,0,chembl
4064,CHEMBL2437427,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(C5CCCC5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0,chembl
4065,CHEMBL3921160,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@@H]3CNC[C@@H]3C2)cc1,,6.045757490560675,0,chembl
4066,CHEMBL4283898,Cc1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)on1,<,4.6020599913279625,0,chembl
4067,CHEMBL3927519,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1,<,4.221848749616356,0,chembl
4068,CHEMBL4475811,Nc1nc2ccc(SCc3ccccc3)cc2s1,>,5.0,0,chembl
4069,CHEMBL1223158,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,,5.769551078621726,0,chembl
4070,CHEMBL2338053,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,,5.40000018605658,0,chembl
4071,CHEMBL1215623,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,<,5.0,0,chembl
4072,CHEMBL180678,C=CCOc1ccc(OCC(O)CNC(C)C)cc1,,4.6777807052660805,0,chembl
4073,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,,6.318758762624412,0,chembl
4074,CHEMBL478649,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,<,5.0,0,chembl
4075,CHEMBL425765,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCNCC1,<,4.698970004336019,0,chembl
4076,CHEMBL360771,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0,chembl
4077,CHEMBL551058,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,<,5.0,0,chembl
4078,CHEMBL1915559,COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1-n1cnc(C)c1,>,6.301029995663981,0,chembl
4079,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,4.042027678638967,0,chembl
4080,CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,<,5.0,0,chembl
4081,CHEMBL2170754,Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,,4.267606240177032,0,chembl
4082,CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,,4.3979400086720375,0,chembl
4083,CHEMBL1915580,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1sc(C)nc1C,>,6.301029995663981,0,chembl
4084,CHEMBL4159065,NCc1ccc(-c2cnccc2-c2ccccc2)o1,,6.070581074285707,0,chembl
4085,CHEMBL4090772,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,,6.5951662833800615,0,chembl
4086,CHEMBL3094125,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,,4.886056647693163,0,chembl
4087,CHEMBL2415095,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,<,5.0,0,chembl
4088,CHEMBL4435791,Nc1nc2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc2s1,>,5.0,0,chembl
4089,CHEMBL3087036,O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,,5.142667503568732,0,chembl
4090,CHEMBL2436226,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,<,4.301029995663981,0,chembl
4091,CHEMBL1224024,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,,5.548455006504028,0,chembl
4092,CHEMBL567911,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,,4.853871964321762,0,chembl
4093,CHEMBL2070148,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,,4.795880017344075,0,chembl
4094,CHEMBL1762474,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,,5.3872161432802645,0,chembl
4095,CHEMBL260259,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,<,4.5376020021010435,0,chembl
4096,CHEMBL251079,CC(=O)c1sc(NC(=O)N[C@@H]2CNCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.251811972993799,0,chembl
4097,CHEMBL4084920,NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.497572880015567,0,chembl
4098,CHEMBL2170615,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,<,4.522878745280337,0,chembl
4099,CHEMBL2386077,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc(Cl)c1)CC2,<,4.301029995663981,0,chembl
4100,CHEMBL2010836,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<,4.6020599913279625,0,chembl
4101,CHEMBL2170632,CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,<,4.522878745280337,0,chembl
4102,CHEMBL2170629,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,<,4.522878745280337,0,chembl
4103,CHEMBL429846,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ccon2)cc(-c2ccon2)c1,,5.823908740944319,0,chembl
4104,CHEMBL358216,CCCCOc1ccc(-c2cnco2)cc1,,5.995678626217358,0,chembl
4105,CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.3979400086720375,0,chembl
4106,CHEMBL473326,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,<,4.698970004336019,0,chembl
4107,CHEMBL2036209,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nnn[nH]2)c1,<,5.0,0,chembl
4108,CHEMBL151449,CCCCOc1cccc(-c2ccno2)c1,<,4.0,0,chembl
4109,CHEMBL399045,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1,<,4.3979400086720375,0,chembl
4110,CHEMBL3115180,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.508638306165727,0,chembl
